country,year,GDP (current US$),"Inflation, GDP deflator (annual %)",education,"Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP),"Inflation, GDP deflator (annual %)"
Algeria,2007,1.35E+11,6.39533725,109.5317078,48.85231147,65.04363429,6.39533725
Algeria,2008,1.71E+11,15.31058101,109.2309723,49.95774968,69.45994963,15.31058101
Algeria,2009,1.37E+11,-11.16161545,112.3589706,36.91554746,61.560646,-11.16161545
Algeria,2010,1.61E+11,16.1199809,115.3375778,40.009485,60.49727155,16.1199809
Algeria,2011,2E+11,18.22801225,116.5679092,40.4856294,60.36406058,18.22801225
Algeria,2012,2.09E+11,7.458336524,118.0795898,38.65546203,58.47344755,7.458336524
Algeria,2013,2.1E+11,-0.093304378,119.5393219,34.47761249,57.21055428,-0.093304378
Algeria,2014,2.14E+11,-0.300580435,118.5028076,31.89770868,55.48897907,-0.300580435
Algeria,2015,1.66E+11,-6.455650413,115.8778381,24.25471286,52.03661589,-6.455650413
Algeria,2016,1.6E+11,1.548880549,113.8302002,22.86610597,48.186586,1.548880549
Algeria,2017,1.7E+11,6.390654712,111.7644806,25.11330155,47.76685834,6.390654712
Algeria,2018,1.75E+11,6.862936667,109.8828201,27.75214328,50.38394449,6.862936667
Algeria,2019,1.72E+11,-0.46802491,108.8458481,25.13760022,45.26935746,-0.46802491
Algeria,2020,1.45E+11,-5.508487674,111.2811508,20.28229746,39.12786723,-5.508487674
Algeria,2021,24500000000,20.31069753,105.821312,48.41447642,10.52325704,20.31069753
Argentina,1960,24500000000,20.31069753,105.821312,48.41447642,10.52325704,20.31069753
Argentina,1961,24500000000,20.31069753,105.821312,48.41447642,10.52325704,20.31069753
Argentina,1962,24500000000,28.87184165,105.821312,48.41447642,10.52325704,28.87184165
Argentina,1963,18300000000,25.59115435,105.821312,48.41447642,12.83923009,25.59115435
Argentina,1964,25600000000,28.77461732,105.821312,48.41447642,9.712852091,28.77461732
Argentina,1965,28300000000,21.23293492,105.821312,48.41447642,9.497364351,21.23293492
Argentina,1966,28600000000,25.60346243,105.821312,49.60581466,9.48988805,25.60346243
Argentina,1967,24300000000,29.01826294,105.821312,47.38341438,10.55792183,29.01826294
Argentina,1968,26400000000,10.27531056,105.821312,47.03606529,9.596450804,10.27531056
Argentina,1969,31300000000,7.795830037,105.821312,47.3861283,10.19954882,7.795830037
Argentina,1970,31600000000,6.467874639,105.821312,42.27878963,10.97700389,6.467874639
Argentina,1971,33300000000,31.27106388,106.5062866,45.95472845,10.8370481,31.27106388
Argentina,1972,34700000000,64.24478592,106.0383072,45.58164895,11.07304276,64.24478592
Argentina,1973,52500000000,65.53528737,105.5922318,43.35223993,10.45980509,65.53528737
Argentina,1974,72400000000,30.63044137,106.3218613,43.59280262,10.44497047,30.63044137
Argentina,1975,52400000000,197.6973645,106.0998917,50.14132368,13.17348992,197.6973645
Argentina,1976,51200000000,438.3227797,105.7530594,50.89369683,13.58035551,438.3227797
Argentina,1977,56800000000,159.4271777,106.6618576,47.80613219,17.28395059,159.4271777
Argentina,1978,58100000000,161.372172,106.2770996,46.09764801,17.6196527,161.372172
Argentina,1979,69300000000,147.377044,106.7665787,44.0281238,20.95236394,147.377044
Argentina,1980,77000000000,95.79042461,106.8957672,41.21966567,24.11841999,95.79042461
Argentina,1981,78700000000,105.2763664,107.6080093,40.33822671,23.60669219,105.2763664
Argentina,1982,84300000000,194.5352997,107.836998,41.10284864,15.37467251,194.5352997
Argentina,1983,1.04E+11,380.1585285,106.028717,41.55630651,11.86776881,380.1585285
Argentina,1984,79100000000,611.1963039,106.028717,39.70818793,16.04713458,611.1963039
Argentina,1985,88400000000,607.4474978,106.1743774,39.27615457,13.80961322,607.4474978
Argentina,1986,1.11E+11,77.29223669,107.0245209,37.38043489,10.43499179,77.29223669
Argentina,1987,1.11E+11,127.5399181,107.3918076,37.82867527,10.96068531,127.5399181
Argentina,1988,1.26E+11,381.2463444,107.9663467,38.48661108,11.4550072,381.2463444
Argentina,1989,76600000000,3046.091152,106.9124298,42.34781307,17.98350449,3046.091152
Argentina,1990,1.41E+11,2078.316818,106.9124298,36.02188135,11.62272705,2078.316818
Argentina,1991,1.9E+11,140.5023787,108.9973907,32.72252826,10.67520645,140.5023787
Argentina,1992,2.29E+11,16.07199354,110.970871,30.6839549,11.84805448,16.07199354
Argentina,1993,2.37E+11,-3.561095576,110.970871,27.33873965,12.63064264,-3.561095576
Argentina,1994,2.57E+11,2.849339715,110.970871,26.75455869,14.44453076,2.849339715
Argentina,1995,2.58E+11,3.16512339,110.2202225,26.30121034,15.92400935,3.16512339
Argentina,1996,2.72E+11,-0.052375497,110.2202225,26.59256064,17.48044964,-0.052375497
Argentina,1997,2.93E+11,-0.463913131,107.0863037,27.17915089,19.40182818,-0.463913131
Argentina,1998,2.99E+11,-1.705279624,111.5416565,26.71213576,19.3495028,-1.705279624
Argentina,1999,2.84E+11,-1.836558392,114.4968719,26.1936305,17.2264684,-1.836558392
Argentina,2000,2.84E+11,1.037287101,115.6941299,25.99083601,18.11904312,1.037287101
Argentina,2001,2.69E+11,-1.095767718,116.2501678,25.24343398,17.44085107,-1.095767718
Argentina,2002,97700000000,30.55520405,116.7984314,30.55773709,35.44676691,30.55520405
Argentina,2003,1.28E+11,10.49570302,114.4946671,32.6450991,34.01601183,10.49570302
Argentina,2004,1.65E+11,18.36335425,115.8060532,28.81692201,34.62997491,18.36335425
Argentina,2005,1.99E+11,10.3175112,115.2991486,28.62631404,34.73936257,10.3175112
Argentina,2006,2.33E+11,13.74105249,117.2033005,29.20327967,34.70027111,13.74105249
Argentina,2007,2.88E+11,14.93992502,118.0511093,27.41523613,34.94759584,14.93992502
Argentina,2008,3.62E+11,23.17116498,118.5934601,26.27245994,35.25851645,23.17116498
Argentina,2009,3.33E+11,15.37764937,117.905983,25.2842048,28.36776901,15.37764937
Argentina,2010,4.24E+11,20.91512427,116.9757614,25.25877626,29.50233943,20.91512427
Argentina,2011,5.3E+11,23.70347218,115.6147308,25.21269761,29.87192918,23.70347218
Argentina,2012,5.46E+11,22.31488067,114.2271729,24.42905706,27.09904323,22.31488067
Argentina,2013,5.52E+11,23.94879842,112.0119476,24.00588144,27.24604172,23.94879842
Argentina,2014,5.26E+11,40.28297163,111.459671,24.27739449,25.48641191,40.28297163
Argentina,2015,5.95E+11,26.5799916,111.3034134,23.15305614,19.67030526,26.5799916
Argentina,2016,5.58E+11,41.11937999,110.7391815,22.05410721,20.40459154,41.11937999
Argentina,2017,6.44E+11,26.00637928,109.7414627,21.78212322,19.51140569,26.00637928
Argentina,2018,5.25E+11,42.03366896,109.6591721,23.71959233,24.24889721,42.03366896
Argentina,2019,4.52E+11,50.92149871,109.5162964,24.05238822,25.27811927,50.92149871
Argentina,2020,3.89E+11,39.89121743,111.1978073,23.31121838,24.97841853,39.89121743
Argentina,2021,18600000000,3.221021149,111.1978073,28.78445951,25.32409293,3.221021149
Australia,1960,18600000000,3.221021149,111.1978073,28.78445951,25.32409293,3.221021149
Australia,1961,19700000000,3.221021149,111.1978073,28.78445951,24.04098321,3.221021149
Australia,1962,19900000000,-0.075847728,111.1978073,28.78445951,24.57495306,-0.075847728
Australia,1963,21500000000,1.791110338,111.1978073,28.78445951,25.91002392,1.791110338
Australia,1964,23800000000,3.289483943,111.1978073,28.78445951,26.76767316,3.289483943
Australia,1965,26000000000,2.983345712,111.1978073,28.78445951,26.04981375,2.983345712
Australia,1966,27300000000,2.684505897,111.1978073,28.78445951,24.83715686,2.684505897
Australia,1967,30400000000,4.867864552,111.1978073,28.78445951,24.31299956,4.867864552
Australia,1968,32700000000,2.254002435,111.1978073,28.78445951,24.12202376,2.254002435
Australia,1969,36700000000,4.753261758,111.1978073,28.78445951,23.87281558,4.753261758
Australia,1970,41300000000,5.134018634,111.1978073,28.78445951,23.77034787,5.134018634
Australia,1971,45200000000,5.191290232,111.1978073,28.78445951,23.08816192,5.191290232
Australia,1972,52100000000,6.193329791,110.6436615,28.78445951,22.07241225,6.193329791
Australia,1973,63800000000,8.984519066,110.0000534,28.78445951,26.55181714,8.984519066
Australia,1974,89000000000,16.37959534,105.2374802,28.78445951,25.84579952,16.37959534
Australia,1975,97300000000,16.50302987,108.1844177,28.78445951,23.26547624,16.50302987
Australia,1976,1.05E+11,14.02135728,109.1571274,28.78445951,24.19090696,14.02135728
Australia,1977,1.1E+11,11.4195668,111.2183304,28.78445951,24.34872646,11.4195668
Australia,1978,1.19E+11,8.236706883,112.3266678,28.78445951,25.29442956,8.236706883
Australia,1979,1.35E+11,8.630795937,111.899353,28.78445951,27.31109463,8.630795937
Australia,1980,1.5E+11,10.0161833,111.0718765,28.78445951,29.55563333,10.0161833
Australia,1981,1.77E+11,9.529412753,109.6986008,28.78445951,26.95172207,9.529412753
Australia,1982,1.94E+11,11.71150301,108.576973,28.78445951,24.74284469,11.71150301
Australia,1983,1.77E+11,10.15813444,107.2148285,28.78445951,23.44225199,10.15813444
Australia,1984,1.94E+11,7.859449848,106.4361267,28.78445951,25.32625675,7.859449848
Australia,1985,1.81E+11,4.631589589,104.8901291,28.78445951,26.85495514,4.631589589
Australia,1986,1.82E+11,6.455824158,105.4382706,28.78445951,26.68936873,6.455824158
Australia,1987,1.89E+11,7.056182389,105.8602219,28.78445951,29.53477259,7.056182389
Australia,1988,2.36E+11,7.198576032,106.4890289,28.78445951,29.36806808,7.198576032
Australia,1989,3E+11,9.246009137,106.6846008,28.78445951,27.37384177,9.246009137
Australia,1990,3.11E+11,6.102352767,106.3717194,28.78445951,26.2544168,6.102352767
Australia,1991,3.26E+11,3.043001213,106.0968094,27.65531641,25.62173483,3.043001213
Australia,1992,3.25E+11,1.503976487,105.973999,26.86911361,26.61635957,1.503976487
Australia,1993,3.12E+11,0.89146477,105.8771667,26.82286625,28.28983967,0.89146477
Australia,1994,3.23E+11,1.021437472,105.8298874,26.77993562,31.27345312,1.021437472
Australia,1995,3.68E+11,2.270689294,101.2912674,26.4297924,31.09244014,2.270689294
Australia,1996,4.01E+11,2.725958836,101.5802917,25.97628614,31.34661733,2.725958836
Australia,1997,4.35E+11,1.267141821,101.1840286,25.21532313,29.58761788,1.267141821
Australia,1998,3.99E+11,1.189030242,100.9286194,25.37913396,30.17567682,1.189030242
Australia,1999,3.89E+11,0.487575649,100.6588364,24.63264425,32.18667669,0.487575649
Australia,2000,4.16E+11,2.558021881,100.7219315,24.5903869,32.58102764,2.558021881
Australia,2001,3.79E+11,4.617100009,100.6397781,23.67051962,33.57435888,4.617100009
Australia,2002,3.95E+11,2.835819531,101.5487823,23.63710479,34.83635697,2.835819531
Australia,2003,4.67E+11,3.007398181,101.6743088,24.05864101,34.11727418,3.007398181
Australia,2004,6.14E+11,3.244911434,102.2641296,23.9529995,31.90487601,3.244911434
Australia,2005,6.95E+11,3.806950994,102.7393188,24.64046187,33.28819785,3.806950994
Australia,2006,7.48E+11,5.120484675,103.3040466,25.64400723,35.1398351,5.120484675
Australia,2007,8.54E+11,4.982430315,105.1830521,25.69783659,35.91452177,4.982430315
Australia,2008,1.06E+12,4.614583524,105.1411209,25.62734552,36.72827571,4.614583524
Australia,2009,9.28E+11,4.988338454,105.3021317,27.06526465,34.45982575,4.988338454
Australia,2010,1.15E+12,1.165383439,105.6194305,25.20059746,36.09941658,1.165383439
Australia,2011,1.4E+12,6.206780722,105.689682,26.53195082,36.8718135,6.206780722
Australia,2012,1.55E+12,1.789129964,105.9844513,26.39118178,33.46990853,1.789129964
Australia,2013,1.58E+12,-0.15259154,105.9938507,25.19828124,31.40962494,-0.15259154
Australia,2014,1.47E+12,1.44182453,105.4570923,25.57982125,32.52643491,1.44182453
Australia,2015,1.35E+12,-0.6165424,101.5999069,23.69537588,29.33542989,-0.6165424
Australia,2016,1.21E+12,-0.597558625,100.7444077,22.32751257,32.21843029,-0.597558625
Australia,2017,1.33E+12,3.745090037,100.3389816,23.46715822,34.66100963,3.745090037
Australia,2018,1.43E+12,1.830155298,100.1605911,24.13993682,34.47489012,1.830155298
Australia,2019,1.39E+12,3.418785916,99.72714996,25.32796774,35.38691129,3.418785916
Australia,2020,1.33E+12,1.783655358,56.26689911,25.46209587,34.76987674,1.783655358
Australia,2021,4270000000,6.257481579,56.26689911,6.97381557,14.99623297,6.257481579
Bangladesh,1960,4270000000,6.257481579,56.26689911,6.97381557,14.99623297,6.257481579
Bangladesh,1961,4820000000,6.257481579,56.26689911,6.794117749,14.99623297,6.257481579
Bangladesh,1962,5080000000,0.022223496,56.26689911,7.963861762,14.99623297,0.022223496
Bangladesh,1963,5320000000,5.164059022,56.26689911,7.804592863,14.99623297,5.164059022
Bangladesh,1964,5390000000,-8.743224624,56.26689911,10.42302446,14.99623297,-8.743224624
Bangladesh,1965,5910000000,7.931704957,56.26689911,10.72302475,14.99623297,7.931704957
Bangladesh,1966,6440000000,6.296188834,56.26689911,10.31508557,14.99623297,6.296188834
Bangladesh,1967,7250000000,14.79196345,56.26689911,8.102828412,14.99623297,14.79196345
Bangladesh,1968,7480000000,-5.769584381,56.26689911,9.262345515,14.99623297,-5.769584381
Bangladesh,1969,8470000000,11.8277158,56.26689911,9.186404009,14.99623297,11.8277158
Bangladesh,1970,8990000000,0.510309049,56.26689911,8.729082831,14.99623297,0.510309049
Bangladesh,1971,8750000000,2.963254932,52.05381012,7.68383878,14.99623297,2.963254932
Bangladesh,1972,6290000000,4.402019652,64.5281601,6.064102106,14.99623297,4.402019652
Bangladesh,1973,8090000000,61.40578328,76.71961975,12.11033749,16.61982915,61.40578328
Bangladesh,1974,12500000000,44.5427169,75.04342651,13.37272816,11.39663936,44.5427169
Bangladesh,1975,19400000000,80.5697564,79.98327637,11.61104731,8.473727402,80.5697564
Bangladesh,1976,10100000000,-17.63041929,81.35031128,14.44920279,13.37337989,-17.63041929
Bangladesh,1977,9650000000,-3.210155929,75.57150269,16.7290739,16.98243337,-3.210155929
Bangladesh,1978,13300000000,25.61888559,74.02332306,14.30971269,15.51751343,25.61888559
Bangladesh,1979,15600000000,12.56450599,72.82370758,15.68645481,16.49162086,12.56450599
Bangladesh,1980,18100000000,17.55506709,71.61141205,20.11667622,18.51356771,17.55506709
Bangladesh,1981,20200000000,9.894690312,70.34065247,19.80597195,17.23482834,9.894690312
Bangladesh,1982,18500000000,9.855812463,71.59104156,20.04288227,17.45171569,9.855812463
Bangladesh,1983,17600000000,8.487755878,73.02713013,20.87162487,16.40633761,8.487755878
Bangladesh,1984,18900000000,7.875566349,71.79937744,21.4305496,19.85112712,7.875566349
Bangladesh,1985,22300000000,18.4951157,69.8883667,20.32166342,15.8943027,18.4951157
Bangladesh,1986,21800000000,8.254404894,69.50491333,20.37901415,15.734338,8.254404894
Bangladesh,1987,24300000000,11.11963117,68.42334747,19.60081727,15.56504642,11.11963117
Bangladesh,1988,26600000000,7.495835297,80.45108795,19.93620857,16.29857805,7.495835297
Bangladesh,1989,28800000000,8.33797325,80.41992188,19.7867069,17.21579149,8.33797325
Bangladesh,1990,31600000000,6.532735292,83.79701233,20.14562584,16.73822041,6.532735292
Bangladesh,1991,31000000000,2.729531996,101.6478119,21.11950454,16.47743728,2.729531996
Bangladesh,1992,31700000000,2.582161899,101.6478119,21.71789053,18.38601992,2.582161899
Bangladesh,1993,33200000000,0.155518173,101.6478119,22.93425605,19.71566542,0.155518173
Bangladesh,1994,33800000000,3.966216316,101.6478119,23.46999243,22.31654973,3.966216316
Bangladesh,1995,37900000000,7.144938703,101.6478119,23.58082445,26.87155379,7.144938703
Bangladesh,1996,46400000000,19.14321311,101.6478119,21.68391657,24.29235195,19.14321311
Bangladesh,1997,48200000000,3.800232201,101.6478119,21.86267009,25.07031444,3.800232201
Bangladesh,1998,50000000000,4.736212562,101.6478119,22.66074237,25.23979432,4.736212562
Bangladesh,1999,51300000000,3.781037737,101.6478119,22.37586554,26.97063838,3.781037737
Bangladesh,2000,53400000000,3.44665935,101.6478119,22.27938268,28.615441,3.44665935
Bangladesh,2001,54000000000,3.261160132,101.6478119,22.58381187,27.96376979,3.261160132
Bangladesh,2002,54700000000,3.892867435,101.6478119,22.83925437,26.9369528,3.892867435
Bangladesh,2003,60200000000,5.815816648,101.6478119,22.47414879,28.96328149,5.815816648
Bangladesh,2004,65100000000,4.56213638,101.6478119,22.77972001,31.24167532,4.56213638
Bangladesh,2005,69400000000,4.586360705,101.6478119,23.29984422,33.38856184,4.586360705
Bangladesh,2006,71800000000,5.875935815,102.416153,24.09532051,38.75850063,5.875935815
Bangladesh,2007,79600000000,6.471260103,101.6202469,24.50054101,39.00045671,6.471260103
Bangladesh,2008,91600000000,7.860966092,99.5429306,24.7270013,42.81289179,7.860966092
Bangladesh,2009,1.02E+11,6.764354686,102.9275665,25.29557218,36.0234149,6.764354686
Bangladesh,2010,1.15E+11,7.144663025,105.9745483,24.95647673,40.78363657,7.144663025
Bangladesh,2011,1.29E+11,7.859450855,114.9886627,25.0452996,47.15016472,7.859450855
Bangladesh,2012,1.33E+11,8.164573678,114.9886627,25.30995939,44.46752407,8.164573678
Bangladesh,2013,1.5E+11,7.174953427,114.9886627,26.30707016,44.13547632,7.174953427
Bangladesh,2014,1.73E+11,5.668788528,114.9886627,26.31104678,41.37074459,5.668788528
Bangladesh,2015,1.95E+11,5.87277704,114.9886627,26.83139483,38.15178599,5.87277704
Bangladesh,2016,2.21E+11,6.72785241,114.9886627,27.3461176,35.98036825,6.72785241
Bangladesh,2017,2.5E+11,6.278692845,114.9886627,27.75089998,35.51586736,6.278692845
Bangladesh,2018,2.74E+11,5.597386853,116.4663391,28.53698765,36.39883727,5.597386853
Bangladesh,2019,3.03E+11,4.458952023,119.5564499,29.64867881,32.5315036,4.458952023
Bangladesh,2020,3.23E+11,4.089773091,119.5564499,29.53989081,26.74729575,4.089773091
Bangladesh,2021,28071889,1.763026844,113.3938675,22.78063096,74.80793447,1.763026844
Belarus,2021,28071889,1.763026844,113.3938675,22.78063096,74.80793447,1.763026844
Belize,1960,28071889,1.763026844,113.3938675,22.78063096,74.80793447,1.763026844
Belize,1961,29964371,1.763026844,113.3938675,22.78063096,83.43242126,1.763026844
Belize,1962,31856923,1.356964588,113.3938675,22.78063096,97.31008903,1.356964588
Belize,1963,33749405,0.937659292,113.3938675,22.78063096,94.81648636,0.937659292
Belize,1964,36193826,2.13617101,113.3938675,22.78063096,96.70157524,2.13617101
Belize,1965,40069930,5.61061427,113.3938675,22.78063096,89.84293194,5.61061427
Belize,1966,44405594,5.773933778,113.3938675,22.78063096,90.07874016,5.773933778
Belize,1967,47379310,3.122443711,113.3938675,22.78063096,84.42503639,3.122443711
Belize,1968,44910180,1.679358121,113.3938675,22.78063096,93.52,1.679358121
Belize,1969,47305389,0.215932233,113.3938675,22.78063096,99.35443038,0.215932233
Belize,1970,53233533,7.369642397,113.3938675,22.78063096,97.68278965,7.369642397
Belize,1971,59207317,5.063903656,113.3938675,22.78063096,92.89392379,5.063903656
Belize,1972,66062500,-1.235235149,111.3638382,22.78063096,104.4465468,-1.235235149
Belize,1973,78343558,14.67627088,111.0652695,22.78063096,97.00861394,14.67627088
Belize,1974,103000000,21.71062296,110.5651779,22.78063096,105.6033994,21.71062296
Belize,1975,118000000,16.87729136,107.2613678,22.78063096,131.2821713,16.87729136
Belize,1976,96905830,1.157484454,107.2613678,22.78063096,118.6719112,1.157484454
Belize,1977,118000000,2.242495449,108.4702835,22.78063096,129.1967701,2.242495449
Belize,1978,136000000,7.349181985,108.9589462,22.78063096,136.4636831,7.349181985
Belize,1979,152000000,3.585434213,109.262001,19.99341238,144.2687747,3.585434213
Belize,1980,198000000,14.94878367,109.262001,23.28392219,131.859323,14.94878367
Belize,1981,196000000,-2.044402418,106.8145294,20.78781521,143.3016514,-2.044402418
Belize,1982,182000000,-6.979994383,107.5948868,18.45501963,120.1934113,-6.979994383
Belize,1983,192000000,7.740755182,108.5352173,18.42362027,98.90517903,7.740755182
Belize,1984,214000000,9.439079915,113.290947,20.69134768,104.0199518,9.439079915
Belize,1985,213000000,-1.805036508,113.8104477,19.21874284,102.5188878,-1.805036508
Belize,1986,232000000,4.202361223,112.5246201,18.80965472,92.81711226,4.202361223
Belize,1987,281000000,9.581537065,113.926712,21.13200462,87.51877073,9.581537065
Belize,1988,320000000,3.726335541,113.1033096,21.16331382,92.78542977,3.726335541
Belize,1989,369000000,2.045386014,111.5556717,20.46568337,92.37840485,2.045386014
Belize,1990,412000000,0.172866167,112.7352982,19.33659507,82.5069603,0.172866167
Belize,1991,445000000,-3.180174033,114.7413712,18.94629383,84.54743791,-3.180174033
Belize,1992,519000000,4.056028094,113.8160782,18.93002869,80.02935824,4.056028094
Belize,1993,560000000,1.65158329,115.0652771,19.06821481,72.11641875,1.65158329
Belize,1994,581000000,3.595976397,117.8465576,17.79091989,70.70729922,3.595976397
Belize,1995,620000000,6.052271818,119.6816025,17.93439954,67.53462358,6.052271818
Belize,1996,642000000,1.965863725,123.1245117,18.19024094,65.92276283,1.965863725
Belize,1997,655000000,-1.478274302,122.2979889,17.47244696,70.57929561,-1.478274302
Belize,1998,689000000,1.483259232,119.0675125,17.29662333,67.76562092,1.483259232
Belize,1999,733000000,-2.255253498,119.0675125,16.74364452,77.51807328,-2.255253498
Belize,2000,832000000,0.475944593,115.9109726,18.53630053,86.53092648,0.475944593
Belize,2001,868000000,-0.30633951,112.4040375,17.83667753,78.99960702,-0.30633951
Belize,2002,925000000,1.731252126,107.2670212,17.1051341,86.46798234,1.731252126
Belize,2003,984000000,-2.765722981,111.1511612,15.16196111,86.92773591,-2.765722981
Belize,2004,1050000000,2.008202427,112.8524017,15.31462356,78.46780623,2.008202427
Belize,2005,1100000000,2.871067366,113.2709579,15.14841893,82.71621924,2.871067366
Belize,2006,1210000000,4.74444278,113.6849289,17.69102813,89.12908125,4.74444278
Belize,2007,1270000000,4.50430522,113.1168289,18.40165609,86.50532297,4.50430522
Belize,2008,1350000000,2.687309557,112.3320236,19.5021692,96.64490837,2.687309557
Belize,2009,1320000000,-2.729709196,113.0299377,19.11669654,79.70792284,-2.729709196
Belize,2010,1380000000,1.496224682,112.5697479,19.10902744,85.972966,1.496224682
Belize,2011,1460000000,4.075469263,111.4016418,20.01986376,98.23398547,4.075469263
Belize,2012,1520000000,1.786056993,113.7844696,17.86576896,97.70847966,1.786056993
Belize,2013,1580000000,2.385974395,111.957489,17.0106867,97.31474289,2.385974395
Belize,2014,1670000000,1.469829413,111.552742,16.14558503,93.0226945,1.469829413
Belize,2015,1720000000,0.606779754,112.8883286,14.117129,88.80752277,0.606779754
Belize,2016,1790000000,3.961079484,114.4841614,14.08982697,78.01915893,3.961079484
Belize,2017,1860000000,2.018563112,113.2306137,13.46741476,73.8756027,2.018563112
Belize,2018,1920000000,0.175679575,111.6968765,11.98524587,73.54246864,0.175679575
Belize,2019,1980000000,1.684657291,110.4903107,12.85094665,73.03840899,1.684657291
Belize,2020,1640000000,-4.016780119,107.6850967,15.57874766,65.63665612,-4.016780119
Belize,2021,226000000,1.041435672,34.76330185,10.22697472,21.66266916,1.041435672
Benin,1960,226000000,1.041435672,34.76330185,10.22697472,21.66266916,1.041435672
Benin,1961,236000000,1.041435672,34.76330185,9.813301803,16.97301384,1.041435672
Benin,1962,236000000,3.780561136,34.76330185,9.791309172,16.07207689,3.780561136
Benin,1963,254000000,2.549041132,34.76330185,11.46941958,18.11539651,2.549041132
Benin,1964,270000000,-0.363671983,34.76330185,10.79343737,16.30722889,-0.363671983
Benin,1965,290000000,2.057620458,34.76330185,7.981849381,16.55693554,2.057620458
