country,year,GDP growth rate,inflation,education,"Industry (including construction), value added (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",Urban population growth (annual %),Surface area (sq. km),Imports of goods and services (% of GDP),"Population, total"
Algeria,2018,1.1,6.862936667,109.8828201,27.75214328,1466116068,4.047597863,163610,24.74004684,5291335
Algeria,2019,1,-0.46802491,108.8458481,25.13760022,1381200050,4.866136237,342000,60.12763596,1777932
Algeria,2020,-5.1,-5.508487674,111.2811508,20.28229746,1126709390,4.833198196,342000,76.09377884,1830629
Algeria,2021,5.42784288,20.31069753,105.821312,48.41447642,89769999.9,10.25118028,322460,24.72276998,4071411
Argentina,1960,5.42784288,20.31069753,105.821312,48.41447642,89769999.9,3.141443888,438320,60.67971899,22802061
Argentina,1961,5.42784288,20.31069753,105.821312,48.41447642,89769999.9,3.801321011,1284000,37.86947084,10096630
Argentina,1962,-0.852021523,28.87184165,105.821312,48.41447642,89769999.9,5.011000048,1745150,28.23007619,33733975
Argentina,1963,-5.308196827,25.59115435,105.821312,48.41447642,89769999.9,4.470172266,1745150,16.47576065,24954865
Argentina,1964,10.13029766,28.77461732,105.821312,48.41447642,89769999.9,4.880876841,438320,35.91264543,12068675
Argentina,1965,10.56943334,21.23293492,105.821312,48.41447642,89769999.9,16.65883245,581730,60.91370558,627714
Argentina,1966,-0.659726172,25.60346243,105.821312,49.60581466,89769999.9,5.648840346,475440,28.41412507,8888534
Argentina,1967,3.191996623,29.01826294,105.821312,47.38341438,89769999.9,8.200426988,580370,28.72707946,12146070
Argentina,1968,4.822500782,10.27531056,105.821312,47.03606529,89769999.9,4.361920717,438320,31.64885279,12860678
Argentina,1969,9.679526008,7.795830037,105.821312,47.3861283,89769999.9,6.358106739,48670,24.18395826,3521018
Argentina,1970,3.045643319,6.467874639,105.821312,42.27878963,89769999.9,9.511925088,309500,38.08878323,1220578
Argentina,1971,5.658131083,31.27106388,106.5062866,45.95472845,125670000,0.518770001,320,86.49140424,305774
Argentina,1972,1.628416516,64.24478592,106.0383072,45.58164895,71719999.9,1.210542855,9600000,3.189158016,715185000
Argentina,1973,2.811754041,65.53528737,105.5922318,43.35223993,100250000,2.012395147,9600000,2.405463256,796025000
Argentina,1974,5.533804395,30.63044137,106.3218613,43.59280262,17920000,3.083557261,438320,49.63282142,23497589
Argentina,1975,-0.028412103,197.6973645,106.0998917,50.14132368,55590000,8.522243134,309500,37.57917556,1431066
Argentina,1976,-2.018251517,438.3227797,105.7530594,50.89369683,244680000,9.002362424,309500,38.06708413,1361085
Argentina,1977,6.934147755,159.4271777,106.6618576,47.80613219,144000000,1.148333083,390760,48.99928103,13115149
Argentina,1978,-4.506124802,161.372172,106.2770996,46.09764801,250000000,4.56379659,1854106.888,19.14222944,12578398
Argentina,1979,10.22276346,147.377044,106.7665787,44.0281238,206000000,9.031410688,752610,33.70019937,3570466
Argentina,1980,1.518783949,95.79042461,106.8957672,41.21966567,678000000,4.139188997,185180,33.96611157,7535715
Argentina,1981,-5.18978914,105.2763664,107.6080093,40.33822671,837000000,4.889898112,1745150,21.05005853,27764928
Argentina,1982,-0.735659162,194.5352997,107.836998,41.10284864,227000000,10.53962584,1030700,14.93304148,985907
Argentina,1983,4.34909328,380.1585285,106.028717,41.55630651,185000000,4.979815077,438320,31.57399512,11312062
Argentina,1984,1.570738702,611.1963039,106.028717,39.70818793,268000000,4.500494675,1854106.888,22.70453733,12144128
Argentina,1985,-5.189024352,607.4474978,106.1743774,39.27615457,919000000,3.417896711,1284000,23.54152924,4832316
Argentina,1986,6.153377063,77.29223669,107.0245209,37.38043489,574000000,4.233918625,1284000,30.1042396,5589624
Argentina,1987,2.704868826,127.5399181,107.3918076,37.82867527,-19000000,10.42693132,56790,31.11177107,1708631
Argentina,1988,-1.089933342,381.2463444,107.9663467,38.48661108,1147000000,5.431164874,1240190,33.88836595,11271603
Argentina,1989,-7.156949656,3046.091152,106.9124298,42.34781307,1028000000,13.86478151,30360,47.82608696,869132
Argentina,1990,-2.467213776,2078.316818,106.9124298,36.02188135,1836000000,4.846464106,923770,16.79544919,128596079
Argentina,1991,9.133110566,140.5023787,108.9973907,32.72252826,2439000000,4.320433025,9600000,9.505919118,1036825000
Argentina,1992,7.937291556,16.07199354,110.970871,30.6839549,4430977523,3.248860335,72300,60.3687918,6712586
Argentina,1993,8.206979072,-3.561095576,110.970871,27.33873965,2793085410,16.51690659,581730,52.56525653,611297
Argentina,1994,5.836200704,2.849339715,110.970871,26.75455869,3634931878,3.667764148,56790,34.25449235,4120615
Argentina,1995,-2.845209611,3.16512339,110.2202225,26.30121034,5609423404,5.008726784,99260,27.65364645,34103149
Argentina,1996,5.526689827,-0.052375497,110.2202225,26.59256064,6948536687,4.936483856,1745150,20.5127542,27032576
Argentina,1997,8.111046771,-0.463913131,107.0863037,27.17915089,9160272052,6.186714207,267670,32.62720952,500922
Argentina,1998,3.850178852,-1.705279624,111.5416565,26.71213576,7290657132,6.186714207,267670,32.62720952,500922
Argentina,1999,-3.385457041,-1.836558392,114.4968719,26.1936305,23987696390,6.186714207,267670,31.66281203,505793
Argentina,2000,-0.788998939,1.037287101,115.6941299,25.99083601,10418314339,6.70887041,580370,30.87280225,9851453
Argentina,2001,-4.408839683,-1.095767718,116.2501678,25.24343398,2166136830,4.009176217,1284000,58.74594805,9373913
Argentina,2002,-10.89448483,30.55520405,116.7984314,30.55773709,2148910000,5.509904273,17360,105.8295069,608374
Argentina,2003,8.837040796,10.49570302,114.4946671,32.6450991,1652010000,5.424513347,17360,82.10712184,748634
Argentina,2004,9.029573301,18.36335425,115.8060532,28.81692201,4124710000,4.363937859,56790,56.35151931,2720835
Argentina,2005,8.85165992,10.3175112,115.2991486,28.62631404,5265250000,7.317285878,99260,22.45035387,31544266
Argentina,2006,8.0471515,13.74105249,117.2033005,29.20327967,5537347786,1.771832879,712,171.686595,5076732
Argentina,2007,9.007650875,14.93992502,118.0511093,27.41523613,6473157762,4.186973687,185180,35.43592744,8930776
Argentina,2008,4.057233103,23.17116498,118.5934601,26.27245994,9725553130,10.38235182,322460,23.51986591,3918630
Argentina,2009,-5.918525076,15.37764937,117.905983,25.2842048,4017158925,4.798565813,1745150,21.50599211,30075295
Argentina,2010,10.12539816,20.91512427,116.9757614,25.25877626,11332718626,5.756036794,390760,26.52302377,7408630
Argentina,2011,6.003951693,23.70347218,115.6147308,25.21269761,10839930945,4.812383849,1745150,21.32280651,29281583
Argentina,2012,-1.026420454,22.31488067,114.2271729,24.42905706,15323933917,4.498392002,56790,44.80554337,4485945
Argentina,2013,2.405323781,23.94879842,112.0119476,24.00588144,9821661858,10.44986467,581730,68.524389,832467
Argentina,2014,-2.512615321,40.28297163,111.459671,24.27739449,5065335542,9.616869541,56790,35.5796924,1662073
Argentina,2015,2.731159828,26.5799916,111.3034134,23.15305614,11758994011,4.499224202,923770,13.62935405,57296988
Argentina,2016,-2.080327844,41.11937999,110.7391815,22.05410721,3260164342,3.511255552,9600000,26.75856495,1317885000
Argentina,2017,2.818502978,26.00637928,109.7414627,21.78212322,11516861462,4.42511729,9600000,14.48749678,1164970000
Argentina,2018,-2.617396463,42.03366896,109.6591721,23.71959233,11716769819,7.516546467,1854106.888,11.13423374,18303430
Argentina,2019,-2.025934237,50.92149871,109.5162964,24.05238822,6663062112,0.989668495,390760,54.66572521,12894323
Argentina,2020,-9.895268964,39.89121743,111.1978073,23.31121838,4019052253,3.662203528,130370,42.60728981,2721417
Argentina,2021,2.483270502,3.221021149,111.1978073,28.78445951,893138535.5,3.758311914,238540,49.3588453,25387713
Australia,1960,2.483270502,3.221021149,111.1978073,28.78445951,893138535.5,7.951378046,309500,37.18278704,1498413
Australia,1961,2.483270502,3.221021149,111.1978073,28.78445951,893138535.5,4.047276551,8515770,9.011315707,102259497
Australia,1962,1.294468244,-0.075847728,111.1978073,28.78445951,893138535.5,4.173139294,283560,16.65959706,6614840
Australia,1963,6.214948975,1.791110338,111.1978073,28.78445951,893138535.5,1.554898734,680,145.0325719,2074507
Australia,1964,6.978540372,3.289483943,111.1978073,28.78445951,893138535.5,3.9571099,435240,29.10024923,31890012
Australia,1965,5.980892513,2.983345712,111.1978073,28.78445951,893138535.5,10.23549112,17360,56.89493433,499759
Australia,1966,2.38196612,2.684505897,111.1978073,28.78445951,893138535.5,8.69046938,309500,19.66292135,723842
Australia,1967,6.303650146,4.867864552,111.1978073,28.78445951,893138535.5,4.301547743,9600000,19.35378332,1178440000
Australia,1968,5.095103197,2.254002435,111.1978073,28.78445951,893138535.5,15.71346201,26340,25.67012115,6419898
Australia,1969,7.043526256,4.753261758,111.1978073,28.78445951,893138535.5,1.044889326,462840,45.70210751,4836216
Australia,1970,7.175781587,5.134018634,111.1978073,28.78445951,893138535.5,3.733916114,1745150,23.8018259,56366212
Australia,1971,3.99961512,5.191290232,111.1978073,28.78445951,1155158059,1.504529551,680,141.5720387,2042500
Australia,1972,3.909055505,6.193329791,110.6436615,28.78445951,1054014675,6.90692517,27830,11.88577655,3253215
Australia,1973,2.619193059,8.984519066,110.0000534,28.78445951,135039666.1,3.124347444,435052,26.47979651,36610632
Australia,1974,4.105459418,16.37959534,105.2374802,28.78445951,1327729912,12.23452947,17360,34.32462313,336578
Australia,1975,1.335646309,16.50302987,108.1844177,28.78445951,449028697.2,12.23452947,17360,34.32462313,336578
Australia,1976,2.591326668,14.02135728,109.1571274,28.78445951,1047313647,12.23452947,17360,34.81610912,343346
Australia,1977,3.592862376,11.4195668,111.2183304,28.78445951,1141019599,12.15086558,17360,45.72376142,350155
Australia,1978,0.894104096,8.236706883,112.3266678,28.78445951,1676855615,12.15376385,17360,53.53831352,357279
Australia,1979,4.050780581,8.630795937,111.899353,28.78445951,1489983133,12.25780034,17360,46.10608277,365120
Australia,1980,3.035399277,10.0161833,111.0718765,28.78445951,1866223965,12.38654089,17360,52.58964143,373925
Australia,1981,3.338807333,9.529412753,109.6986008,28.78445951,2346546543,12.33179831,17360,73.7704918,383820
Australia,1982,3.322867861,11.71150301,108.576973,28.78445951,2286321730,10.49927742,17360,84.26966292,394760
Australia,1983,-2.221969433,10.15813444,107.2148285,28.78445951,2990964045,10.5888055,17360,72.10526316,406508
Australia,1984,4.595924261,7.859449848,106.4361267,28.78445951,428250491.4,10.54460098,17360,54.18326693,418739
Australia,1985,5.252115245,4.631589589,104.8901291,28.78445951,2098624894,10.47421398,17360,60.42446941,431251
Australia,1986,4.030968026,6.455824158,105.4382706,28.78445951,5369760089,10.38038606,17360,54.91803279,443979
Australia,1987,2.547932014,7.056182389,105.8602219,28.78445951,5190522203,5.591074244,475440,27.80575609,7887571
Australia,1988,5.743677843,7.198576032,106.4890289,28.78445951,8476377245,4.224664462,1240190,21.03115118,6596721
Australia,1989,3.864440449,9.246009137,106.6846008,28.78445951,8023170407,1.227158714,22970,57.3915223,131305
Australia,1990,3.5735069,6.102352767,106.3717194,28.78445951,8457776860,3.566910172,1284000,43.54510339,11952134
Australia,1991,-0.395087177,3.043001213,106.0968094,27.65531641,2612066526,2.089753511,462840,14.67611336,7946733
Australia,1992,0.413780384,1.503976487,105.973999,26.86911361,4941906672,1.724526396,680,131.1405921,2012000
Australia,1993,4.033567141,0.89146477,105.8771667,26.82286625,5312435142,5.835676162,1267000,27.82870094,5652655
Australia,1994,3.980473667,1.021437472,105.8298874,26.77993562,4458484244,5.96955105,48670,25.33794085,3999796
Australia,1995,3.833830589,2.270689294,101.2912674,26.4297924,13268875155,1.660494636,22970,57.3915223,144142
Australia,1996,3.854419963,2.725958836,101.5802917,25.97628614,4563952446,4.339047124,9600000,12.37605329,1051040000
Australia,1997,3.908290893,1.267141821,101.1840286,25.21532313,8088068983,2.065285466,1745150,20.81043631,79563991
Australia,1998,4.614011576,1.189030242,100.9286194,25.37913396,7597610928,4.155196283,99260,30.02654226,39910403
Australia,1999,4.936674928,0.487575649,100.6588364,24.63264425,2210917992,3.670062593,18270,51.92995304,487973
Australia,2000,3.912427733,2.558021881,100.7219315,24.5903869,14892978180,1.85220872,680,122.3142984,2152400
Australia,2001,2.038300732,4.617100009,100.6397781,23.67051962,10717133151,2.673026871,513120,34.40150204,54891520
Australia,2002,4.014526654,2.835819531,101.5487823,23.63710479,14656321801,3.08049222,1001450,27.91814575,39422731
Australia,2003,3.110325109,3.007398181,101.6743088,24.05864101,8985246030,5.046443534,99260,28.34904096,35848523
Australia,2004,4.205446887,3.244911434,102.2641296,23.9529995,42907672820,8.168731638,26340,21.44213844,8427061
Australia,2005,3.160338325,3.806950994,102.7393188,24.64046187,-25093141435,7.543145661,99260,22.63512316,30838302
Australia,2006,2.726893446,5.120484675,103.3040466,25.64400723,30551100657,14.24839089,581730,62.56561807,996124
Australia,2007,3.768487516,4.982430315,105.1830521,25.69783659,44440090038,2.986377175,75420,72.47063471,1978489
Australia,2008,3.577014878,4.614583524,105.1411209,25.62734552,45160024271,12.22303156,581730,46.13626671,1244484
Australia,2009,1.86683207,4.988338454,105.3021317,27.06526465,28683266148,4.245840597,9600000,17.23306642,1191835000
Australia,2010,2.172337091,1.165383439,105.6194305,25.20059746,35210733743,3.022765797,22970,73.67303773,247310
Australia,2011,2.469746294,6.206780722,105.689682,26.53195082,65554890650,2.054518559,22970,57.48216354,183471
Australia,2012,3.917362463,1.789129964,105.9844513,26.39118178,57550426823,3.285867164,185180,37.63151522,13187669
Australia,2013,2.600211881,-0.15259154,105.9938507,25.19828124,54465480055,8.743322586,322460,36.2477536,6713949
Australia,2014,2.562931521,1.44182453,105.4570923,25.57982125,63202728079,5.149734841,17360,86.89133456,798498
Australia,2015,2.172204753,-0.6165424,101.5999069,23.69537588,46892808568,5.212544891,48670,26.97417264,4884460
Australia,2016,2.741643069,-0.597558625,100.7444077,22.32751257,42969505135,4.925315593,267670,41.79143678,898472
Australia,2017,2.295926947,3.745090037,100.3389816,23.46715822,48198614235,17.49907333,26340,26.1986958,6013112
Australia,2018,2.87097248,1.830155298,100.1605911,24.13993682,61324623203,3.771427854,99260,28.18489734,41621690
Australia,2019,2.113149425,3.418785916,99.72714996,25.32796774,39101199005,3.674728093,9600000,28.44385835,1311020000
Australia,2020,-0.003836559,1.783655358,56.26689911,25.46209587,19638894546,3.226638902,18270,51.92995304,520561
Australia,2021,6.058160825,6.257481579,56.26689911,6.97381557,90000,0.123846309,92120,24.10320275,8680431
Bangladesh,1960,6.058160825,6.257481579,56.26689911,6.97381557,90000,6.438858896,322460,27.99496361,4713134
Bangladesh,1961,6.058160825,6.257481579,56.26689911,6.794117749,90000,5.855113837,390760,25.90541712,7675582
Bangladesh,1962,5.45303097,0.022223496,56.26689911,7.963861762,90000,2.20867874,680,121.641732,1977600
Bangladesh,1963,-0.45589429,5.164059022,56.26689911,7.804592863,90000,4.92905558,438320,42.57353496,11684579
Bangladesh,1964,10.95278855,-8.743224624,56.26689911,10.42302446,90000,5.470805956,17360,114.0461017,587852
Bangladesh,1965,1.606258229,7.931704957,56.26689911,10.72302475,90000,6.830580403,390760,24.4336291,5111326
Bangladesh,1966,2.566812001,6.296188834,56.26689911,10.31508557,90000,1.833787635,680,139.8331866,2112900
Bangladesh,1967,-1.87586392,14.79196345,56.26689911,8.102828412,90000,3.247649313,1745150,30.36985136,57679025
Bangladesh,1968,9.489454015,-5.769584381,56.26689911,9.262345515,90000,6.271603222,11300,43.61459784,539985
Bangladesh,1969,1.220857909,11.8277158,56.26689911,9.186404009,90000,2.067926438,446550,25.25956849,27383472
Bangladesh,1970,5.619852293,0.510309049,56.26689911,8.729082831,90000,5.031894977,99260,27.87656988,36411795
Bangladesh,1971,-5.479483027,2.963254932,52.05381012,7.68383878,90000,2.490415383,1285220,16.151513,23851405
Bangladesh,1972,-13.9737287,4.402019652,64.5281601,6.064102106,90000,5.480103169,17360,79.77199649,723599
Bangladesh,1973,3.325680199,61.40578328,76.71961975,12.11033749,2339999.9,4.105938642,185180,34.29322548,7794658
Bangladesh,1974,9.5919563,44.5427169,75.04342651,13.37272816,2200000,2.381951096,18270,51.92995304,621584
Bangladesh,1975,-4.088214092,80.5697564,79.98327637,11.61104731,1543333.3,9.123625726,752610,33.70019937,3463211
Bangladesh,1976,5.661361201,-17.63041929,81.35031128,14.44920279,5419999.9,2.52162567,513120,37.48540547,55772169
Bangladesh,1977,2.67305605,-3.210155929,75.57150269,16.7290739,6980000,0.400385282,320,90.42914378,306970
Bangladesh,1978,7.073837733,25.61888559,74.02332306,14.30971269,7700000,9.079441694,56790,31.54895705,1580508
Bangladesh,1979,4.801634601,12.56450599,72.82370758,15.68645481,-8009999.9,9.079441694,56790,31.54895705,1580508
Bangladesh,1980,0.819141869,17.55506709,71.61141205,20.11667622,8509999.9,9.079441694,56790,30.22593592,1597523
Bangladesh,1981,7.233943695,9.894690312,70.34065247,19.80597195,5360000,13.89634422,581730,69.27419741,962859
Bangladesh,1982,2.134327836,9.855812463,71.59104156,20.04288227,6960000,6.303192625,27830,22.0376957,4266520
Bangladesh,1983,3.8810464,8.487755878,73.02713013,20.87162487,403978.5575,9.769759172,1030700,40.94778151,1291857
Bangladesh,1984,4.803310015,7.875566349,71.79937744,21.4305496,-553269.3983,10.30912452,581730,65.24992517,865073
Bangladesh,1985,3.342014654,18.4951157,69.8883667,20.32166342,-6660000,3.17213969,10990,37.41671258,1875637
Bangladesh,1986,4.173382559,8.254404894,69.50491333,20.37901415,2436499.344,1.204641656,22970,52.8865336,194324
Bangladesh,1987,3.772401853,11.11963117,68.42334747,19.60081727,3205086.762,3.952066037,406750,22.11463933,3013281
Bangladesh,1988,2.416256856,7.495835297,80.45108795,19.93620857,1838242.499,0.639938613,390760,42.30093975,12526964
Bangladesh,1989,2.836582129,8.33797325,80.41992188,19.7867069,247908.2739,10.49229084,581730,69.30966469,800532
Bangladesh,1990,5.622258162,6.532735292,83.79701233,20.14562584,3238781.189,5.54667786,99260,18.21737785,29435571
Bangladesh,1991,3.485227815,2.729531996,101.6478119,21.11950454,1390444.322,3.607585836,99260,26.21437628,42031247
Bangladesh,1992,5.442685551,2.582161899,101.6478119,21.71789053,3721853.382,10.1225259,581730,66.44230186,897860
Bangladesh,1993,4.711561724,0.155518173,101.6478119,22.93425605,14049886.52,10.19892827,1030700,17.23960243,1146776
Bangladesh,1994,3.890126441,3.966216316,101.6478119,23.46999243,11147788.33,2.266798536,75420,78.11190983,3453671
Bangladesh,1995,5.121277897,7.144938703,101.6478119,23.58082445,1896372.127,4.12505462,8515770,8.859838658,99859388
Bangladesh,1996,4.522919218,19.14321311,101.6478119,21.68391657,13529831.54,4.66305065,1964380,9.853426295,42771077
Bangladesh,1997,4.489896497,3.800232201,101.6478119,21.86267009,139376153.1,13.31771758,581730,48.44218821,1154904
Bangladesh,1998,5.177026873,4.736212562,101.6478119,22.66074237,190059373,3.481840418,446550,25.14105631,23903592
Bangladesh,1999,4.670156368,3.781037737,101.6478119,22.37586554,179603006.3,5.144474371,26340,22.75137819,4978812
Bangladesh,2000,5.293294718,3.44665935,101.6478119,22.27938268,280384629.7,4.009335776,406750,21.55609341,3095151
Bangladesh,2001,5.077287776,3.261160132,101.6478119,22.58381187,78527040.08,6.435980322,27830,20.78690239,4750832
Bangladesh,2002,3.83312394,3.892867435,101.6478119,22.83925437,52304931.04,5.443376683,923770,9.949967231,95212454
Bangladesh,2003,4.739567399,5.815816648,101.6478119,22.47414879,268285231.8,6.479124957,309500,27.5991008,1741155
Bangladesh,2004,5.23953291,4.56213638,101.6478119,22.77972001,448905400.7,3.995595283,1240190,31.25571305,8635528
Bangladesh,2005,6.535944941,4.586360705,101.6478119,23.29984422,813321971.9,4.076444505,406750,20.04999474,3181627
Bangladesh,2006,6.671904981,5.875935815,102.416153,24.09532051,456523167.7,4.706859804,330800,35.84895583,11592638
Bangladesh,2007,7.058599357,6.471260103,101.6202469,24.50054101,651029738.1,5.099809609,130370,30.4999858,2006478
Bangladesh,2008,6.013789759,7.860966092,99.5429306,24.7270013,1328422987,3.938210596,1284000,49.6561205,8678049
Bangladesh,2009,5.045124794,6.764354686,102.9275665,25.29557218,901286583.1,4.531582208,9600000,12.37553056,1084035000
Bangladesh,2010,5.571788188,7.144663025,105.9745483,24.95647673,1232258247,4.009264483,342000,71.07245358,4145400
Bangladesh,2011,6.464379123,7.859450855,114.9886627,25.0452996,1264725163,4.779957799,1745150,19.65890018,26317776
Bangladesh,2012,6.521458781,8.164573678,114.9886627,25.30995939,1584403460,4.260297049,1240190,29.26440275,6482282
Bangladesh,2013,6.013605658,7.174953427,114.9886627,26.30707016,2602962095,3.157244027,18270,51.92995304,554143
Bangladesh,2014,6.061059359,5.668788528,114.9886627,26.31104678,2539190940,6.485128093,322460,28.69635519,4383723
Bangladesh,2015,6.552639879,5.87277704,114.9886627,26.83139483,2831152765,9.337188191,309500,43.15168073,1290121
Bangladesh,2016,7.113478213,6.72785241,114.9886627,27.3461176,2332724781,4.76543195,330800,41.37439915,12468688
Bangladesh,2017,7.284174423,6.278692845,114.9886627,27.75089998,1810395804,5.932830581,241550,20.83115353,20413157
Bangladesh,2018,7.86375358,5.597386853,116.4663391,28.53698765,2421626238,3.547966115,1001450,24.87423687,29644875
