country,year,GDP growth (annual %),inflation,education,unemployment rate,GDP growth rate,"Foreign direct investment, net inflows (BoP, current US$)",GDP (current US$),GDP growth (annual %),Gross capital formation (% of GDP),Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)"
Algeria,1996,4.09999847,16.7552,11.10697987,29.76044833,3.208,270000000,46941582519,4.09999847,25.67841426,23.94469955,35.86093253
Algeria,1997,1.099999939,14.869,11.10697987,30.90631138,2.988,260000000,48177612042,1.099999939,22.44697253,21.33760013,35.86093253
Algeria,1998,5.100003609,13.8312,11.10697987,22.57835401,2.796,606600000,48187747529,5.100003609,27.14848166,22.51609655,35.86093253
Algeria,1999,3.200001552,12.7934,11.10697987,28.15011312,2.635,291600000,48640653469,3.200001552,26.24768467,22.77899622,35.86093253
Algeria,2000,3.8,11.7556,8.395048495,42.06971772,2.514,280100000,54790392746,3.8,23.5639069,20.78862591,46.24851522
Algeria,2001,3,10.7178,9.749419994,36.68930544,2.438,1113105541,54744712815,3,26.8410615,22.01685879,41.6161101
Algeria,2002,5.6,9.68,9.224982107,35.50453671,2.403,1064960000,56760355865,5.6,30.65336244,25.62963474,40.12118229
Algeria,2003,7.2,9.6814,9.810558037,38.24882942,2.405,637853027,67863828413,7.2,30.34066273,23.87594361,42.34815427
Algeria,2004,4.3,9.6828,9.440477389,40.0532239,2.438,884749028,85332581189,4.3,33.26354011,25.64819794,44.03913603
Algeria,2005,5.9,9.6842,7.691314872,47.20519509,2.496,1156000000,1.03198E+11,5.9,31.65641451,24.07340587,49.8701399
Algeria,2006,1.7,9.6856,7.543077591,48.81068655,2.569,1841000000,1.17027E+11,1.7,30.17046366,21.91932588,50.95264017
Algeria,2007,3.4,9.687,7.570625794,47.06816484,2.649,1686736540,1.34977E+11,3.4,34.46947819,24.8699642,48.85231147
Algeria,2008,2.4,10.0608,6.586675992,47.973343,2.728,2638607034,1.71001E+11,2.4,37.34843853,28.71117516,49.95774968
Algeria,2009,1.6,10.4346,9.343365411,35.37165186,2.799,2746930734,1.37211E+11,1.6,46.87645747,35.95267869,36.91554746
Algeria,2010,3.6,10.8084,8.466443577,38.44454735,2.86,2300369124,1.61207E+11,3.6,41.43029216,31.42211391,40.009485
Algeria,2011,2.9,11.1822,8.11058988,38.78811864,2.909,2571237025,2.00013E+11,2.9,38.05320508,28.68618309,40.4856294
Algeria,2012,3.4,11.556,8.770686355,36.89054781,2.952,1500402453,2.09059E+11,3.4,39.15272914,28.51443139,38.65546203
Algeria,2013,2.8,11.259,9.851117128,33.20989789,2.99,1691886708,2.09755E+11,2.8,43.41116148,30.40092579,34.47761249
Algeria,2014,3.8,10.962,10.28639707,30.48765721,3.022,1502206171,2.1381E+11,3.8,45.62657391,31.9266588,31.89770868
Algeria,2015,3.7,10.665,11.57870734,23.17177801,3.043,-537792920.9,1.65979E+11,3.7,50.78068839,36.52335059,24.25471286
Algeria,2016,3.2,10.368,12.2200948,20.87248521,3.052,1638263954,1.60034E+11,3.2,50.77772389,35.05318267,22.86610597
Algeria,2017,1.3,10.071,11.75590331,22.63223229,3.045,1230243451,1.70097E+11,1.3,48.54374106,32.68917073,25.11330155
Algeria,2018,1.1,9.8338,11.87420085,25.86115082,3.023,1466116068,1.74911E+11,1.1,47.4149784,32.20434095,27.75214328
Algeria,2019,1,9.5966,12.33621211,22.71346191,2.988,1381200050,1.71767E+11,1,45.8279958,29.1282528,25.13760022
Algeria,2020,-5.1,9.3594,14.13479259,18.00117495,2.942,1126709390,1.45009E+11,-5.1,43.38439278,27.84081637,20.28229746
Algeria,2021,5.42784288,61.388,12.90416299,7.604049108,3.109,89769999.9,24450604878,5.42784288,23.47923426,7.604046979,48.41447642
Argentina,1960,5.42784288,61.388,12.90416299,7.604049108,3.109,89769999.9,24450604878,5.42784288,23.47923426,7.604046979,48.41447642
Argentina,1961,5.42784288,61.248,12.90416299,5.994946995,3.1,89769999.9,24450604878,5.42784288,27.76644706,5.994945316,48.41447642
Argentina,1962,-0.852021523,61.108,12.90416299,4.691842759,3.09,89769999.9,24450604878,-0.852021523,21.73093502,9.383682891,48.41447642
Argentina,1963,-5.308196827,60.9702,12.90416299,7.890454203,3.079,89769999.9,18272123664,-5.308196827,18.27287883,7.890452033,48.41447642
Argentina,1964,10.13029766,60.8324,12.90416299,5.563715605,3.068,89769999.9,25605249382,10.13029766,21.47391262,5.563714075,48.41447642
Argentina,1965,10.56943334,60.6946,12.90416299,6.225874438,3.059,89769999.9,28344705967,10.56943334,22.42767575,4.150582972,48.41447642
Argentina,1966,-0.659726172,60.5568,10.27875747,6.652917384,3.053,89769999.9,28630474728,-0.659726172,20.54254663,4.989688034,49.60581466
Argentina,1967,3.191996623,60.419,9.980386317,7.495596226,3.05,89769999.9,24256667553,3.191996623,21.21503579,4.997064147,47.38341438
Argentina,1968,4.822500782,62.0152,9.721276985,6.484453463,3.053,89769999.9,26436857247,4.822500782,21.69049729,5.403711423,47.03606529
Argentina,1969,9.679526008,63.6114,9.185809648,6.398713317,3.062,89769999.9,31256284544,9.679526008,23.9906052,6.398713317,47.3861283
Argentina,1970,3.045643319,65.2076,9.637560964,5.601566676,3.079,89769999.9,31584210366,3.045643319,24.44009525,4.735877405,42.27878963
Argentina,1971,5.658131083,66.8038,10.86588238,6.007232881,3.109,125670000,33293199095,5.658131083,24.11303242,6.607956034,45.95472845
Argentina,1972,1.628416516,68.4,10.98486987,7.197765839,3.149,71719999.9,34733000536,1.628416516,23.89154462,6.837877358,45.58164895
Argentina,1973,2.811754041,71.3242,11.95252249,7.612667721,3.198,100250000,52544000117,2.811754041,20.89381153,5.70950079,43.35223993
Argentina,1974,5.533804395,74.2484,10.23083775,6.902570798,3.251,17920000,72436777342,5.533804395,22.26033179,6.28900906,43.59280262
Argentina,1975,-0.028412103,77.1726,6.583910492,5.824051799,3.301,55590000,52438647922,-0.028412103,29.44104696,5.978672496,50.14132368
Argentina,1976,-2.018251517,80.0968,8.152170712,9.175388297,3.339,244680000,51169499891,-2.018251517,30.72943959,5.921496328,50.89369683
Argentina,1977,6.934147755,83.021,8.087142114,9.615892413,3.359,144000000,56781000101,6.934147755,30.9416888,7.326394155,47.80613219
Argentina,1978,-4.506124802,81.257,7.504427478,8.608389938,3.359,250000000,58082870156,-4.506124802,27.80015957,5.715406434,46.09764801
Argentina,1979,10.22276346,79.493,7.796277359,6.510915467,3.339,206000000,69252328953,10.22276346,25.85676946,6.329769174,44.0281238
Argentina,1980,1.518783949,77.729,6.353505005,5.061972681,3.301,678000000,76961923742,1.518783949,25.25778629,6.483699779,41.21966567
Argentina,1981,-5.18978914,75.965,6.475522961,6.92104948,3.253,837000000,78676842366,-5.18978914,22.69108872,7.371927999,40.33822671
Argentina,1982,-0.735659162,74.201,9.596156046,9.090493079,3.204,227000000,84307486837,-0.735659162,21.75494795,6.520993021,41.10284864
Argentina,1983,4.34909328,74.0408,8.658324961,9.151520687,3.159,185000000,1.03979E+11,4.34909328,20.88775231,5.83614942,41.55630651
Argentina,1984,1.570738702,73.8806,8.345976837,7.589895312,3.123,268000000,79092001998,1.570738702,19.96409245,4.756486117,39.70818793
Argentina,1985,-5.189024352,73.7204,7.634307257,11.73609802,3.095,919000000,88416668900,-5.189024352,17.58906692,6.27332705,39.27615457
Argentina,1986,6.153377063,73.5602,7.80040264,8.161977544,3.075,574000000,1.10934E+11,6.153377063,17.46176421,6.324055248,37.38043489
Argentina,1987,2.704868826,73.4,8.094358464,7.873205813,3.059,-19000000,1.11106E+11,2.704868826,19.554866,7.57576407,37.82867527
Argentina,1988,-1.089933342,73.431,8.977868218,9.531612973,3.042,1147000000,1.26207E+11,-1.089933342,18.6400389,6.211845636,38.48661108
Argentina,1989,-7.156949656,73.462,9.616065096,13.05840891,3.022,1028000000,76636898036,-7.156949656,15.51469828,6.579388793,42.34781307
Argentina,1990,-2.467213776,73.493,8.123676208,10.35953659,2.997,1836000000,1.41352E+11,-2.467213776,13.99698158,4.631322407,36.02188135
Argentina,1991,9.133110566,73.524,6.71649176,7.675043348,2.965,2439000000,1.8972E+11,9.133110566,14.6369774,6.078010811,32.72252826
Argentina,1992,7.937291556,73.555,5.990787091,6.598187472,2.925,4430977523,2.28789E+11,7.937291556,16.70240577,8.132793114,30.6839549
Argentina,1993,8.206979072,72.8042,5.136826482,6.909351534,2.879,2793085410,2.36742E+11,8.206979072,19.68811042,9.313799914,27.33873965
Argentina,1994,5.836200704,72.0534,5.082668,7.529948726,2.828,3634931878,2.5744E+11,5.836200704,19.96562325,10.60439714,26.75455869
Argentina,1995,-2.845209611,71.3026,5.351464616,9.68041026,2.773,5609423404,2.58032E+11,-2.845209611,18.50041051,10.09101283,26.30121034
Argentina,1996,5.526689827,70.5518,5.610866113,10.42859676,2.718,6948536687,2.7215E+11,5.526689827,19.62387245,11.07787165,26.59256064
Argentina,1997,8.111046771,69.801,5.221972109,10.5608501,2.666,9160272052,2.92859E+11,8.111046771,20.82605155,12.77532874,27.17915089
Argentina,1998,3.850178852,68.6524,5.25272257,10.41558196,2.618,7290657132,2.98948E+11,3.850178852,20.97076915,12.93444601,26.71213576
Argentina,1999,-3.385457041,67.5038,4.457826102,9.827174515,2.577,23987696390,2.83523E+11,-3.385457041,17.86292788,11.55557045,26.1936305
Argentina,2000,-0.788998939,66.3552,4.679910944,10.98637523,2.542,10418314339,2.84204E+11,-0.788998939,17.53348744,11.63606955,25.99083601
Argentina,2001,-4.408839683,65.2066,4.568589609,11.57900808,2.512,2166136830,2.68697E+11,-4.408839683,15.62596533,10.27324737,25.24343398
Argentina,2002,-10.89448483,64.058,10.20664671,28.382597,2.486,2148910000,97724004252,-10.89448483,10.85390524,13.37012736,30.55773709
Argentina,2003,8.837040796,63.834,10.32816694,25.93094293,2.461,1652010000,1.27587E+11,8.837040796,14.1469621,14.7138051,32.6450991
Argentina,2004,9.029573301,63.61,8.36248661,23.84761942,2.438,4124710000,1.64658E+11,9.029573301,17.55127036,16.84502668,28.81692201
Argentina,2005,8.85165992,63.386,7.938754274,23.24587673,2.416,5265250000,1.98737E+11,8.85165992,18.88826414,17.30539424,28.62631404
Argentina,2006,8.0471515,63.162,6.935572291,23.0266946,2.397,5537347786,2.32557E+11,8.0471515,18.68048724,17.40678527,29.20327967
Argentina,2007,9.007650875,62.938,7.452353946,22.66275031,2.38,6473157762,2.87531E+11,9.007650875,20.0991132,18.28242031,27.41523613
Argentina,2008,4.057233103,63.0638,7.318954597,22.06090038,2.366,9725553130,3.61558E+11,4.057233103,19.57277588,18.341773,26.27245994
Argentina,2009,-5.918525076,63.1896,5.273623469,19.56098506,2.355,4017158925,3.32976E+11,-5.918525076,16.05311236,14.49614185,25.2842048
Argentina,2010,10.12539816,63.3154,7.132167451,18.93382341,2.346,11332718626,4.23627E+11,10.12539816,17.70553381,16.03718986,25.25877626
Argentina,2011,6.003951693,63.4412,6.99873377,18.44920915,2.338,10839930945,5.30163E+11,6.003951693,18.39845892,16.75694585,25.21269761
Argentina,2012,-1.026420454,63.567,5.781744207,16.23785946,2.33,15323933917,5.45982E+11,-1.026420454,16.50198653,14.28868291,24.42905706
Argentina,2013,2.405323781,63.41,6.052918437,14.61717339,2.322,9821661858,5.52025E+11,2.405323781,17.3057789,14.71675561,24.00588144
Argentina,2014,-2.512615321,63.253,6.712703514,14.40547859,2.312,5065335542,5.2632E+11,-2.512615321,17.26288101,14.00131506,24.27739449
Argentina,2015,2.731159828,63.096,5.156685902,10.70565205,2.301,11758994011,5.94749E+11,2.731159828,17.07070488,11.78057404,23.15305614
Argentina,2016,-2.080327844,62.939,6.26456582,12.52709517,2.288,3260164342,5.57531E+11,-2.080327844,17.66322786,13.56679268,22.05410721
Argentina,2017,2.818502978,62.782,5.231622377,11.32028336,2.275,11516861462,6.43629E+11,2.818502978,18.21256717,13.96931778,21.78212322
Argentina,2018,-2.617396463,62.5654,4.537878897,14.43668575,2.261,11716769819,5.2482E+11,-2.617396463,16.61388502,16.32585021,23.71959233
Argentina,2019,-2.025934237,62.3488,5.111016511,17.69594407,2.247,6663062112,4.51932E+11,-2.025934237,15.05776601,14.51850312,24.05238822
Argentina,2020,-9.895268964,62.1322,5.932404494,16.59181663,2.233,4019052253,3.89288E+11,-9.895268964,14.01972973,13.55632492,23.31121838
Argentina,2021,2.483270502,44.8286,4.195576033,12.97098832,3.453,893138535.5,18606786874,2.483270502,31.56976044,14.03635488,28.78445951
Australia,1960,2.483270502,44.8286,4.195576033,12.97098832,3.453,893138535.5,18606786874,2.483270502,31.56976044,14.03635488,28.78445951
Australia,1961,2.483270502,45.0668,4.195576033,12.38122333,3.54,893138535.5,19683055213,2.483270502,33.13798009,14.99857752,28.78445951
Australia,1962,1.294468244,45.305,4.195576033,13.91871381,3.442,893138535.5,19922723709,1.294468244,28.42205858,12.60891562,28.78445951
Australia,1963,6.214948975,45.9764,4.195576033,12.98289398,3.332,893138535.5,21539926084,6.214948975,30.82202465,13.80959809,28.78445951
Australia,1964,6.978540372,46.6478,4.195576033,14.91153774,3.146,893138535.5,23801097547,6.978540372,30.68887634,13.73988331,28.78445951
Australia,1965,5.980892513,47.3192,4.195576033,13.19680966,2.977,893138535.5,25977153097,5.980892513,33.53308903,15.24035352,28.78445951
Australia,1966,2.38196612,47.9906,4.195576033,12.90957556,2.881,893138535.5,27309889125,2.38196612,32.6102112,15.10354726,28.78445951
Australia,1967,6.303650146,48.662,4.195576033,12.86050618,2.848,893138535.5,30444618658,6.303650146,32.91642142,13.86845203,28.78445951
Australia,1968,5.095103197,48.6296,4.195576033,12.27535686,2.888,893138535.5,32716989584,5.095103197,32.98189162,14.45931606,28.78445951
Australia,1969,7.043526256,48.5972,4.195576033,11.93332723,2.886,893138535.5,36686079068,7.043526256,33.62945325,13.31013219,28.78445951
Australia,1970,7.175781587,48.5648,4.195576033,12.95312923,2.859,893138535.5,41337215814,7.175781587,32.96938499,13.19696559,28.78445951
Australia,1971,3.99961512,48.5324,4.195576033,12.63775725,2.961,1155158059,45222309329,3.99961512,32.09093836,12.91265262,28.78445951
Australia,1972,3.909055505,48.5,4.195576033,12.80186731,2.744,1054014675,52051401869,3.909055505,30.42014543,11.95125236,28.78445951
Australia,1973,2.619193059,45.1672,4.195576033,14.1277518,2.491,135039666.1,63844971172,2.619193059,28.38193093,10.99917722,28.78445951
Australia,1974,4.105459418,41.8344,4.195576033,13.12651141,2.397,1327729912,88981577008,4.105459418,30.56282506,13.19110876,28.78445951
Australia,1975,1.335646309,38.5016,4.195576033,14.25424751,2.148,449028697.2,97333060221,1.335646309,26.79826592,14.70740912,28.78445951
Australia,1976,2.591326668,35.1688,4.195576033,13.49652782,2.06,1047313647,1.05101E+11,2.591326668,26.4173573,13.35740072,28.78445951
Australia,1977,3.592862376,31.836,4.195576033,13.99580199,2.007,1141019599,1.10388E+11,3.592862376,26.95560913,14.62550397,28.78445951
Australia,1978,0.894104096,30.687,4.195576033,13.60210859,1.949,1676855615,1.18536E+11,0.894104096,25.80832398,14.56600757,28.78445951
Australia,1979,4.050780581,29.538,4.195576033,14.28415089,1.907,1489983133,1.34941E+11,4.050780581,27.84180353,15.33054407,28.78445951
Australia,1980,3.035399277,28.389,4.195576033,16.40723632,1.891,1866223965,1.50032E+11,3.035399277,27.07828954,15.88144429,28.78445951
Australia,1981,3.338807333,27.24,4.195576033,14.88222558,1.935,2346546543,1.76953E+11,3.338807333,28.66741027,16.71084575,28.78445951
Australia,1982,3.322867861,26.091,4.195576033,13.51432778,1.929,2286321730,1.94105E+11,3.322867861,29.82429214,16.80053662,28.78445951
Australia,1983,-2.221969433,25.0928,4.195576033,13.56811501,1.924,2990964045,1.77334E+11,-2.221969433,25.29277342,15.59681446,28.78445951
Australia,1984,4.595924261,24.0946,4.195576033,13.55220194,1.84,428250491.4,1.93594E+11,4.595924261,26.6206974,14.97806012,28.78445951
Australia,1985,5.252115245,23.0964,4.195576033,15.22764152,1.923,2098624894,1.80574E+11,5.252115245,28.01235271,17.27297442,28.78445951
Australia,1986,4.030968026,22.0982,4.195576033,14.98155066,1.868,5369760089,1.82368E+11,4.030968026,28.49520931,18.04736224,28.78445951
Australia,1987,2.547932014,21.1,4.195576033,15.46491884,1.845,5190522203,1.894E+11,2.547932014,27.36721845,17.06158157,28.78445951
Australia,1988,5.743677843,21.055,4.195576033,15.95936495,1.831,8476377245,2.36066E+11,5.743677843,27.97943591,16.61894473,28.78445951
Australia,1989,3.864440449,21.01,4.195576033,15.12311725,1.838,8023170407,2.99768E+11,3.864440449,29.62066577,16.95364598,28.78445951
Australia,1990,3.5735069,20.965,4.195576033,15.11979415,1.902,8457776860,3.11327E+11,3.5735069,28.95155091,17.04356982,28.78445951
Australia,1991,-0.395087177,20.92,3.172435717,16.03220361,1.849,2612066526,3.25903E+11,-0.395087177,24.22543488,16.16465936,27.65531641
Australia,1992,0.413780384,20.875,3.043792619,16.66052332,1.888,4941906672,3.2548E+11,0.413780384,22.34879094,16.38856203,26.86911361
Australia,1993,4.033567141,20.5906,3.253357586,17.54003665,1.859,5312435142,3.12126E+11,4.033567141,23.60260052,17.86037486,26.82286625
Australia,1994,3.980473667,20.3062,3.338491014,17.97208852,1.842,4458484244,3.22807E+11,3.980473667,24.27124543,18.48664218,26.77993562
Australia,1995,3.833830589,20.0218,3.012054271,17.88282352,1.822,13268875155,3.67916E+11,3.833830589,26.01183833,19.84686454,26.4297924
Australia,1996,3.854419963,19.7374,3.381343685,18.90204224,1.796,4563952446,4.0109E+11,3.854419963,24.80459144,19.355095,25.97628614
Australia,1997,3.908290893,19.453,3.232139101,19.14151193,1.778,8088068983,4.35324E+11,3.908290893,24.87303531,18.8671783,25.21532313
Australia,1998,4.614011576,18.9462,3.031033792,19.57078469,1.762,7597610928,3.99404E+11,4.614011576,25.66206215,20.44894895,25.37913396
Australia,1999,4.936674928,18.4394,3.052225393,18.32076067,1.755,2210917992,3.89099E+11,4.936674928,26.1842029,20.76453801,24.63264425
Australia,2000,3.912427733,17.9326,3.114903237,19.41812423,1.756,14892978180,4.15576E+11,3.912427733,26.28928765,21.57597904,24.5903869
Australia,2001,2.038300732,17.4258,3.50219781,22.18421965,1.739,10717133151,3.79084E+11,2.038300732,23.4271679,22.09814761,23.67051962
Australia,2002,4.014526654,16.919,3.949156872,20.75044436,1.756,14656321801,3.95343E+11,4.014526654,24.43755054,20.7462092,23.63710479
Australia,2003,3.110325109,16.9552,2.888935963,19.07141344,1.748,8985246030,4.67391E+11,3.110325109,25.95892886,21.16011015,24.05864101
Australia,2004,4.205446887,16.9914,3.063603565,17.17626347,1.768,42907672820,6.14166E+11,4.205446887,27.08806514,19.86309858,23.9529995
Australia,2005,3.160338325,17.0276,2.887985905,18.24118608,1.807,-25093141435,6.95075E+11,3.160338325,27.48410375,20.9556895,24.64046187
Australia,2006,2.726893446,17.0638,2.733575312,19.87638667,1.908,30551100657,7.47556E+11,2.726893446,27.53796938,21.73088711,25.64400723
Australia,2007,3.768487516,17.1,2.208088202,20.20836953,1.959,44440090038,8.53955E+11,3.768487516,27.53614794,21.8514034,25.69783659
Australia,2008,3.577014878,16.1404,2.343758617,20.16686224,1.984,45160024271,1.05513E+12,3.577014878,28.62850709,22.71815927,25.62734552
Australia,2009,1.86683207,15.1808,2.302160785,23.02811337,1.971,28683266148,9.28043E+11,1.86683207,27.38562185,22.74742397,27.06526465
Australia,2010,2.172337091,14.2212,2.206226619,19.81689486,1.928,35210733743,1.14759E+12,2.172337091,26.81121043,20.73948197,25.20059746
Australia,2011,2.469746294,13.2616,2.29247802,21.44505458,1.926,65554890650,1.39791E+12,2.469746294,26.47263767,20.4123992,26.53195082
Australia,2012,3.917362463,12.302,2.268096365,21.50467661,1.92,57550426823,1.54651E+12,3.917362463,27.73009007,21.67276524,26.39118178
Australia,2013,2.600211881,12.1846,2.285717633,19.9862801,1.855,54465480055,1.57634E+12,2.600211881,27.88433627,21.28980106,25.19828124
Australia,2014,2.562931521,12.0672,2.220946068,21.09695456,1.826,63202728079,1.4675E+12,2.562931521,26.73555397,21.37595688,25.57982125
Australia,2015,2.172204753,11.9498,2.376098674,20.0692826,1.814,46892808568,1.35053E+12,2.172204753,26.28315427,21.55633878,23.69537588
Australia,2016,2.741643069,11.8324,2.404231293,19.26986314,1.752,42969505135,1.20669E+12,2.741643069,25.41345346,21.54789883,22.32751257
Australia,2017,2.295926947,11.715,2.702473805,21.2253185,1.741,48198614235,1.32688E+12,2.295926947,24.10075745,20.71443756,23.46715822
Australia,2018,2.87097248,11.3258,2.457803973,21.86971295,1.74,61324623203,1.42853E+12,2.87097248,24.55552143,21.51251312,24.13993682
Australia,2019,2.113149425,10.9366,2.116864006,24.16972729,1.657,39101199005,1.39195E+12,2.113149425,23.28719965,21.67531245,25.32796774
Australia,2020,-0.003836559,10.5474,2.006092285,23.98385353,1.581,19638894546,1.32784E+12,-0.003836559,22.26894702,20.05567262,25.46209587
Australia,2021,6.058160825,204.0016,57.47431238,9.996685298,6.725,90000,4274893913,6.058160825,6.89426584,9.307258373,6.97381557
Bangladesh,1960,6.058160825,204.0016,57.47431238,9.996685298,6.725,90000,4274893913,6.058160825,6.89426584,9.307258373,6.97381557
Bangladesh,1961,6.058160825,205.1018,57.98823595,10.78235341,6.761,90000,4817580184,6.058160825,7.729411347,11.69999897,6.794117749
Bangladesh,1962,5.45303097,206.202,57.01857402,10.74675128,6.794,90000,5081413340,5.45303097,11.99040867,10.80809699,7.963861762
Bangladesh,1963,-0.45589429,206.9088,57.14666817,9.983485122,6.825,90000,5319458351,-0.45589429,9.855628673,11.65627794,7.804592863
Bangladesh,1964,10.95278855,207.6156,53.35683665,10.02841242,6.853,90000,5386054619,10.95278855,11.97516625,14.12185539,10.42302446
Bangladesh,1965,1.606258229,208.3224,52.81869477,9.662716409,6.878,90000,5906636557,1.606258229,11.47627524,13.3665973,10.72302475
Bangladesh,1966,2.566812001,209.0292,53.94737058,10.28428083,6.901,90000,6439687598,2.566812001,9.016898293,12.65182215,10.31508557
Bangladesh,1967,-1.87586392,209.736,55.85247837,9.306142123,6.92,90000,7253575399,-1.87586392,10.70870412,12.59571799,8.102828412
Bangladesh,1968,9.489454015,208.5898,53.55573997,8.33080893,6.935,90000,7483685474,9.489454015,14.15480135,11.60633145,9.262345515
Bangladesh,1969,1.220857909,207.4436,55.41281892,8.145992413,6.945,90000,8471006101,1.220857909,12.50836367,11.66532876,9.186404009
Bangladesh,1970,5.619852293,206.2974,54.56149999,8.313112893,6.947,90000,8992721809,5.619852293,11.34465694,12.50748406,8.729082831
