country,year,"Foreign direct investment, net inflows (BoP, current US$)","Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Bangladesh,1983,403978.5575,8.487755878,73.02713013,20.87162487,16.40633761
Bangladesh,1984,-553269.3983,7.875566349,71.79937744,21.4305496,19.85112712
Bangladesh,1985,-6660000,18.4951157,69.8883667,20.32166342,15.8943027
Bangladesh,1986,2436499.344,8.254404894,69.50491333,20.37901415,15.734338
Bangladesh,1987,3205086.762,11.11963117,68.42334747,19.60081727,15.56504642
Bangladesh,1988,1838242.499,7.495835297,80.45108795,19.93620857,16.29857805
Bangladesh,1989,247908.2739,8.33797325,80.41992188,19.7867069,17.21579149
Bangladesh,1990,3238781.189,6.532735292,83.79701233,20.14562584,16.73822041
Bangladesh,1991,1390444.322,2.729531996,101.6478119,21.11950454,16.47743728
Bangladesh,1992,3721853.382,2.582161899,101.6478119,21.71789053,18.38601992
Bangladesh,1993,14049886.52,0.155518173,101.6478119,22.93425605,19.71566542
Bangladesh,1994,11147788.33,3.966216316,101.6478119,23.46999243,22.31654973
Bangladesh,1995,1896372.127,7.144938703,101.6478119,23.58082445,26.87155379
Bangladesh,1996,13529831.54,19.14321311,101.6478119,21.68391657,24.29235195
Bangladesh,1997,139376153.1,3.800232201,101.6478119,21.86267009,25.07031444
Bangladesh,1998,190059373,4.736212562,101.6478119,22.66074237,25.23979432
Bangladesh,1999,179603006.3,3.781037737,101.6478119,22.37586554,26.97063838
Bangladesh,2000,280384629.7,3.44665935,101.6478119,22.27938268,28.615441
Bangladesh,2001,78527040.08,3.261160132,101.6478119,22.58381187,27.96376979
Bangladesh,2002,52304931.04,3.892867435,101.6478119,22.83925437,26.9369528
Bangladesh,2003,268285231.8,5.815816648,101.6478119,22.47414879,28.96328149
Bangladesh,2004,448905400.7,4.56213638,101.6478119,22.77972001,31.24167532
Bangladesh,2005,813321971.9,4.586360705,101.6478119,23.29984422,33.38856184
Bangladesh,2006,456523167.7,5.875935815,102.416153,24.09532051,38.75850063
Bangladesh,2007,651029738.1,6.471260103,101.6202469,24.50054101,39.00045671
Bangladesh,2008,1328422987,7.860966092,99.5429306,24.7270013,42.81289179
Bangladesh,2009,901286583.1,6.764354686,102.9275665,25.29557218,36.0234149
Bangladesh,2010,1232258247,7.144663025,105.9745483,24.95647673,40.78363657
Bangladesh,2011,1264725163,7.859450855,114.9886627,25.0452996,47.15016472
Bangladesh,2012,1584403460,8.164573678,114.9886627,25.30995939,44.46752407
Bangladesh,2013,2602962095,7.174953427,114.9886627,26.30707016,44.13547632
Bangladesh,2014,2539190940,5.668788528,114.9886627,26.31104678,41.37074459
Bangladesh,2015,2831152765,5.87277704,114.9886627,26.83139483,38.15178599
Bangladesh,2016,2332724781,6.72785241,114.9886627,27.3461176,35.98036825
Bangladesh,2017,1810395804,6.278692845,114.9886627,27.75089998,35.51586736
Bangladesh,2018,2421626238,5.597386853,116.4663391,28.53698765,36.39883727
Bangladesh,2019,1908045387,4.458952023,119.5564499,29.64867881,32.5315036
Bangladesh,2020,1143190460,4.089773091,119.5564499,29.53989081,26.74729575
Bangladesh,2021,7089999.9,1.763026844,113.3938675,22.78063096,74.80793447
Belarus,2021,7089999.9,1.763026844,113.3938675,22.78063096,74.80793447
Belize,1960,7089999.9,1.763026844,113.3938675,22.78063096,74.80793447
Belize,1961,7089999.9,1.763026844,113.3938675,22.78063096,83.43242126
Belize,1962,7089999.9,1.356964588,113.3938675,22.78063096,97.31008903
Belize,1963,7089999.9,0.937659292,113.3938675,22.78063096,94.81648636
Belize,1964,7089999.9,2.13617101,113.3938675,22.78063096,96.70157524
Belize,1965,7089999.9,5.61061427,113.3938675,22.78063096,89.84293194
Belize,1966,7089999.9,5.773933778,113.3938675,22.78063096,90.07874016
Belize,1967,7089999.9,3.122443711,113.3938675,22.78063096,84.42503639
Belize,1968,7089999.9,1.679358121,113.3938675,22.78063096,93.52
Belize,1969,7089999.9,0.215932233,113.3938675,22.78063096,99.35443038
Belize,1970,7089999.9,7.369642397,113.3938675,22.78063096,97.68278965
Belize,1971,3339999.9,5.063903656,113.3938675,22.78063096,92.89392379
Belize,1972,2000000,-1.235235149,111.3638382,22.78063096,104.4465468
Belize,1973,2000000,14.67627088,111.0652695,22.78063096,97.00861394
Belize,1974,2000000,21.71062296,110.5651779,22.78063096,105.6033994
Belize,1975,2000000,16.87729136,107.2613678,22.78063096,131.2821713
Belize,1976,2000000,1.157484454,107.2613678,22.78063096,118.6719112
Belize,1977,2000000,2.242495449,108.4702835,22.78063096,129.1967701
Belize,1978,2000000,7.349181985,108.9589462,22.78063096,136.4636831
Belize,1979,-50000,3.585434213,109.262001,19.99341238,144.2687747
Belize,1980,-2000000,14.94878367,109.262001,23.28392219,131.859323
Belize,1981,-2000000,-2.044402418,106.8145294,20.78781521,143.3016514
Belize,1982,-3700000,-6.979994383,107.5948868,18.45501963,120.1934113
Belize,1983,-3700000,7.740755182,108.5352173,18.42362027,98.90517903
Belize,1984,-3700000,9.439079915,113.290947,20.69134768,104.0199518
Belize,1985,3700000,-1.805036508,113.8104477,19.21874284,102.5188878
Belize,1986,4600000,4.202361223,112.5246201,18.80965472,92.81711226
Belize,1987,6850000,9.581537065,113.926712,21.13200462,87.51877073
Belize,1988,14000000,3.726335541,113.1033096,21.16331382,92.78542977
Belize,1989,18650000,2.045386014,111.5556717,20.46568337,92.37840485
Belize,1990,17200000,0.172866167,112.7352982,19.33659507,82.5069603
Belize,1991,13600000,-3.180174033,114.7413712,18.94629383,84.54743791
Belize,1992,15600000,4.056028094,113.8160782,18.93002869,80.02935824
Belize,1993,9200000,1.65158329,115.0652771,19.06821481,72.11641875
Belize,1994,15369500,3.595976397,117.8465576,17.79091989,70.70729922
Belize,1995,21050000,6.052271818,119.6816025,17.93439954,67.53462358
Belize,1996,16580000,1.965863725,123.1245117,18.19024094,65.92276283
Belize,1997,11955000,-1.478274302,122.2979889,17.47244696,70.57929561
Belize,1998,17650000,1.483259232,119.0675125,17.29662333,67.76562092
Belize,1999,58671500,-2.255253498,119.0675125,16.74364452,77.51807328
Belize,2000,29564651.92,0.475944593,115.9109726,18.53630053,86.53092648
Belize,2001,61174888.87,-0.30633951,112.4040375,17.83667753,78.99960702
Belize,2002,25461176.88,1.731252126,107.2670212,17.1051341,86.46798234
Belize,2003,-10924755.75,-2.765722981,111.1511612,15.16196111,86.92773591
Belize,2004,111496166.4,2.008202427,112.8524017,15.31462356,78.46780623
Belize,2005,126908465.9,2.871067366,113.2709579,15.14841893,82.71621924
Belize,2006,108828544.6,4.74444278,113.6849289,17.69102813,89.12908125
Belize,2007,140373737.3,4.50430522,113.1168289,18.40165609,86.50532297
Belize,2008,169668449.5,2.687309557,112.3320236,19.5021692,96.64490837
Belize,2009,108840086.4,-2.729709196,113.0299377,19.11669654,79.70792284
Belize,2010,96449877.08,1.496224682,112.5697479,19.10902744,85.972966
Belize,2011,95348525.19,4.075469263,111.4016418,20.01986376,98.23398547
Belize,2012,194201408.8,1.786056993,113.7844696,17.86576896,97.70847966
Belize,2013,92247730.94,2.385974395,111.957489,17.0106867,97.31474289
Belize,2014,141097030.3,1.469829413,111.552742,16.14558503,93.0226945
Belize,2015,59119223.9,0.606779754,112.8883286,14.117129,88.80752277
Belize,2016,32733410.99,3.961079484,114.4841614,14.08982697,78.01915893
Belize,2017,31831615.5,2.018563112,113.2306137,13.46741476,73.8756027
Belize,2018,122041647,0.175679575,111.6968765,11.98524587,73.54246864
Belize,2019,93910241.7,1.684657291,110.4903107,12.85094665,73.03840899
Belize,2020,76202813.5,-4.016780119,107.6850967,15.57874766,65.63665612
Belize,2021,6700000,1.041435672,34.76330185,10.22697472,21.66266916
Benin,1960,6700000,1.041435672,34.76330185,10.22697472,21.66266916
Benin,1961,6700000,1.041435672,34.76330185,9.813301803,16.97301384
Benin,1962,6700000,3.780561136,34.76330185,9.791309172,16.07207689
Benin,1963,6700000,2.549041132,34.76330185,11.46941958,18.11539651
Benin,1964,6700000,-0.363671983,34.76330185,10.79343737,16.30722889
Benin,1965,6700000,2.057620458,34.76330185,7.981849381,16.55693554
Benin,1966,6700000,1.136665599,34.76330185,11.30661294,14.19491958
Benin,1967,6700000,0.141072431,34.76330185,11.41306251,20.57330953
Benin,1968,6700000,3.273524952,34.76330185,10.86881395,22.064022
Benin,1969,6700000,3.454195522,34.76330185,11.06306544,24.79227314
Benin,1970,6700000,5.04704694,34.76330185,11.70374941,29.0743194
Benin,1971,2799999.9,1.573283774,34.76330185,13.48080429,35.51465167
Benin,1972,4799999.9,5.317226078,37.69520187,13.8881252,31.19425999
Benin,1973,3500000,4.822739942,41.48698044,14.29612581,30.73103974
Benin,1974,-2343120.329,14.9207099,39.68721008,17.08422498,32.63291046
Benin,1975,1889760.249,14.24693576,46.19219971,16.16432909,32.50254176
Benin,1976,2452390.826,14.03543002,47.99074936,12.9100344,34.93658644
Benin,1977,3126021.572,5.176886815,49.98651123,12.55698708,39.86402293
Benin,1978,753359.5619,12.33445895,50.8070488,14.00536459,36.38934557
Benin,1979,3568043.123,13.00468583,56.85902023,13.34334545,30.85401732
Benin,1980,4316555.846,10.18781985,58.2569313,12.2816697,28.03768484
Benin,1981,2090299.061,7.468948266,60.34756851,12.91040444,44.68988286
Benin,1982,-12172.62291,16.14828401,64.67790222,15.12241928,38.4925288
Benin,1983,10496.86832,4.746209742,66.25,15.35697474,35.1486371
Benin,1984,11442.7823,1.953580959,64.19848633,17.06945218,43.28658683
Benin,1985,-90000,-4.876981735,64.30680084,16.70242515,50.68313682
Benin,1986,1100000,-3.604172582,62.36632919,12.10784452,43.03563519
Benin,1987,100000,3.02845985,62.69433975,12.36556601,38.97819449
Benin,1988,-21662039.9,-0.610506907,61.62556076,13.39467172,49.00489853
Benin,1989,-1118466.198,2.224934457,61.0979805,12.76801614,42.53493823
Benin,1990,-2954844.091,2.176596925,51.25492859,12.45338505,28.21478604
Benin,1991,393822.3295,0.756620152,58.219841,11.98263042,28.74492133
Benin,1992,954317.4336,3.025134465,61.41460037,12.7276805,53.85428875
Benin,1993,-21635980.33,2.378321824,66.49933624,12.2171018,41.98618088
Benin,1994,-7107468.706,35.03011278,66.8944397,13.33806442,51.87488174
Benin,1995,-7738379.607,15.09945191,70.24485016,13.39231141,53.74195035
Benin,1996,-14661253.78,6.907293665,72.65390778,13.26694099,50.06106035
Benin,1997,12183267.34,3.667509174,76.38223267,13.52070776,48.7148636
Benin,1998,11294143.5,5.231604748,79.4296875,12.56647129,46.55628909
Benin,1999,9314781.877,48.34254339,79.58431244,18.0457038,31.84319948
Benin,2000,-12794843.61,4.341055664,82.52926636,18.75634821,28.55120672
Benin,2001,16739539.34,1.970285582,90.73641205,21.60630613,27.19420256
Benin,2002,-19395622.7,3.554213255,96.16322327,21.25606482,27.96624029
Benin,2003,10638088.26,3.061704124,99.79704285,21.76533589,26.78876043
Benin,2004,-40774605.06,0.769711004,103.7222595,20.49942461,23.63386123
Benin,2005,-8788860.127,4.293664135,100.838829,21.61359239,24.30091293
Benin,2006,-12363482.36,2.094317073,101.2934036,21.15701378,27.92108083
Benin,2007,139189943,0.390153238,113.1883087,19.51117718,37.75225387
Benin,2008,48210757.85,6.434152206,113.1883087,17.66062208,36.48443531
Benin,2009,-18807407.38,2.539692061,118.4339676,17.91950793,33.77272794
Benin,2010,53507087.74,0.88088567,120.1520081,18.00905314,34.98562717
Benin,2011,161302390.8,3.73308304,122.7260437,18.13744911,33.09542175
Benin,2012,281548556.3,7.698908077,127.2151489,16.95668469,33.94558975
Benin,2013,360343380.3,1.397298395,128.7360992,17.24370929,39.87906631
Benin,2014,405737328.6,-0.247782654,129.5956726,16.41157749,48.08601168
Benin,2015,149755663.3,0.851504261,132.4668427,16.38509544,37.25799113
Benin,2016,131790853.8,0.683591111,130.9022827,15.70206831,39.30271551
Benin,2017,200902719.3,-0.367891614,126.6461105,15.10758585,44.95477255
Benin,2018,194073683.2,0.670442105,121.958252,14.64195675,54.1212994
Benin,2019,218207871.7,-0.397554452,116.7085876,16.3125612,48.52801606
Benin,2020,175863769.6,2.878032289,114.1510925,16.29054905,35.64504259
Benin,2021,19763999.9,6.548173318,88.93090057,30.99652375,32.63084617
