country,year,GDP (current US$),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Algeria,2012,2.09E+11,7.458336524,118.0795898,38.65546203,58.47344755
Algeria,2013,2.10E+11,-0.093304378,119.5393219,34.47761249,57.21055428
Algeria,2014,2.14E+11,-0.300580435,118.5028076,31.89770868,55.48897907
Algeria,2015,1.66E+11,-6.455650413,115.8778381,24.25471286,52.03661589
Algeria,2016,1.60E+11,1.548880549,113.8302002,22.86610597,48.186586
Algeria,2017,1.70E+11,6.390654712,111.7644806,25.11330155,47.76685834
Algeria,2018,1.75E+11,6.862936667,109.8828201,27.75214328,50.38394449
Algeria,2019,1.72E+11,-0.46802491,108.8458481,25.13760022,45.26935746
Algeria,2020,1.45E+11,-5.508487674,111.2811508,20.28229746,39.12786723
Argentina,1960,24450604878,20.31069753,105.821312,48.41447642,10.52325704
Argentina,1961,24450604878,20.31069753,105.821312,48.41447642,10.52325704
Argentina,1962,24450604878,28.87184165,105.821312,48.41447642,10.52325704
Argentina,1963,18272123664,25.59115435,105.821312,48.41447642,12.83923009
Argentina,1964,25605249382,28.77461732,105.821312,48.41447642,9.712852091
Argentina,1965,28344705967,21.23293492,105.821312,48.41447642,9.497364351
Argentina,1966,28630474728,25.60346243,105.821312,49.60581466,9.48988805
Argentina,1967,24256667553,29.01826294,105.821312,47.38341438,10.55792183
Argentina,1968,26436857247,10.27531056,105.821312,47.03606529,9.596450804
Argentina,1969,31256284544,7.795830037,105.821312,47.3861283,10.19954882
Argentina,1970,31584210366,6.467874639,105.821312,42.27878963,10.97700389
Argentina,1971,33293199095,31.27106388,106.5062866,45.95472845,10.8370481
Argentina,1972,34733000536,64.24478592,106.0383072,45.58164895,11.07304276
Argentina,1973,52544000117,65.53528737,105.5922318,43.35223993,10.45980509
Argentina,1974,72436777342,30.63044137,106.3218613,43.59280262,10.44497047
Argentina,1975,52438647922,197.6973645,106.0998917,50.14132368,13.17348992
Argentina,1976,51169499891,438.3227797,105.7530594,50.89369683,13.58035551
Argentina,1977,56781000101,159.4271777,106.6618576,47.80613219,17.28395059
Argentina,1978,58082870156,161.372172,106.2770996,46.09764801,17.6196527
Argentina,1979,69252328953,147.377044,106.7665787,44.0281238,20.95236394
Argentina,1980,76961923742,95.79042461,106.8957672,41.21966567,24.11841999
Argentina,1981,78676842366,105.2763664,107.6080093,40.33822671,23.60669219
Argentina,1982,84307486837,194.5352997,107.836998,41.10284864,15.37467251
Argentina,1983,1.04E+11,380.1585285,106.028717,41.55630651,11.86776881
Argentina,1984,79092001998,611.1963039,106.028717,39.70818793,16.04713458
Argentina,1985,88416668900,607.4474978,106.1743774,39.27615457,13.80961322
Argentina,1986,1.11E+11,77.29223669,107.0245209,37.38043489,10.43499179
Argentina,1987,1.11E+11,127.5399181,107.3918076,37.82867527,10.96068531
Argentina,1988,1.26E+11,381.2463444,107.9663467,38.48661108,11.4550072
Argentina,1989,76636898036,3046.091152,106.9124298,42.34781307,17.98350449
Argentina,1990,1.41E+11,2078.316818,106.9124298,36.02188135,11.62272705
Argentina,1991,1.90E+11,140.5023787,108.9973907,32.72252826,10.67520645
Argentina,1992,2.29E+11,16.07199354,110.970871,30.6839549,11.84805448
Argentina,1993,2.37E+11,-3.561095576,110.970871,27.33873965,12.63064264
Argentina,1994,2.57E+11,2.849339715,110.970871,26.75455869,14.44453076
Argentina,1995,2.58E+11,3.16512339,110.2202225,26.30121034,15.92400935
Argentina,1996,2.72E+11,-0.052375497,110.2202225,26.59256064,17.48044964
Argentina,1997,2.93E+11,-0.463913131,107.0863037,27.17915089,19.40182818
Argentina,1998,2.99E+11,-1.705279624,111.5416565,26.71213576,19.3495028
Argentina,1999,2.84E+11,-1.836558392,114.4968719,26.1936305,17.2264684
Argentina,2000,2.84E+11,1.037287101,115.6941299,25.99083601,18.11904312
Argentina,2001,2.69E+11,-1.095767718,116.2501678,25.24343398,17.44085107
Argentina,2002,97724004252,30.55520405,116.7984314,30.55773709,35.44676691
Argentina,2003,1.28E+11,10.49570302,114.4946671,32.6450991,34.01601183
Argentina,2004,1.65E+11,18.36335425,115.8060532,28.81692201,34.62997491
Argentina,2005,1.99E+11,10.3175112,115.2991486,28.62631404,34.73936257
Argentina,2006,2.33E+11,13.74105249,117.2033005,29.20327967,34.70027111
Argentina,2007,2.88E+11,14.93992502,118.0511093,27.41523613,34.94759584
Argentina,2008,3.62E+11,23.17116498,118.5934601,26.27245994,35.25851645
Argentina,2009,3.33E+11,15.37764937,117.905983,25.2842048,28.36776901
Argentina,2010,4.24E+11,20.91512427,116.9757614,25.25877626,29.50233943
Argentina,2011,5.30E+11,23.70347218,115.6147308,25.21269761,29.87192918
Argentina,2012,5.46E+11,22.31488067,114.2271729,24.42905706,27.09904323
Argentina,2013,5.52E+11,23.94879842,112.0119476,24.00588144,27.24604172
Argentina,2014,5.26E+11,40.28297163,111.459671,24.27739449,25.48641191
Argentina,2015,5.95E+11,26.5799916,111.3034134,23.15305614,19.67030526
Argentina,2016,5.58E+11,41.11937999,110.7391815,22.05410721,20.40459154
Argentina,2017,6.44E+11,26.00637928,109.7414627,21.78212322,19.51140569
Argentina,2018,5.25E+11,42.03366896,109.6591721,23.71959233,24.24889721
Argentina,2019,4.52E+11,50.92149871,109.5162964,24.05238822,25.27811927
Argentina,2020,3.89E+11,39.89121743,111.1978073,23.31121838,24.97841853
Australia,1960,18606786874,3.221021149,111.1978073,28.78445951,25.32409293
Australia,1961,19683055213,3.221021149,111.1978073,28.78445951,24.04098321
Australia,1962,19922723709,-0.075847728,111.1978073,28.78445951,24.57495306
Australia,1963,21539926084,1.791110338,111.1978073,28.78445951,25.91002392
Australia,1964,23801097547,3.289483943,111.1978073,28.78445951,26.76767316
Australia,1965,25977153097,2.983345712,111.1978073,28.78445951,26.04981375
Australia,1966,27309889125,2.684505897,111.1978073,28.78445951,24.83715686
Australia,1967,30444618658,4.867864552,111.1978073,28.78445951,24.31299956
Australia,1968,32716989584,2.254002435,111.1978073,28.78445951,24.12202376
Australia,1969,36686079068,4.753261758,111.1978073,28.78445951,23.87281558
Australia,1970,41337215814,5.134018634,111.1978073,28.78445951,23.77034787
Australia,1971,45222309329,5.191290232,111.1978073,28.78445951,23.08816192
Australia,1972,52051401869,6.193329791,110.6436615,28.78445951,22.07241225
Australia,1973,63844971172,8.984519066,110.0000534,28.78445951,26.55181714
Australia,1974,88981577008,16.37959534,105.2374802,28.78445951,25.84579952
Australia,1975,97333060221,16.50302987,108.1844177,28.78445951,23.26547624
Australia,1976,1.05E+11,14.02135728,109.1571274,28.78445951,24.19090696
Australia,1977,1.10E+11,11.4195668,111.2183304,28.78445951,24.34872646
Australia,1978,1.19E+11,8.236706883,112.3266678,28.78445951,25.29442956
Australia,1979,1.35E+11,8.630795937,111.899353,28.78445951,27.31109463
Australia,1980,1.50E+11,10.0161833,111.0718765,28.78445951,29.55563333
Australia,1981,1.77E+11,9.529412753,109.6986008,28.78445951,26.95172207
Australia,1982,1.94E+11,11.71150301,108.576973,28.78445951,24.74284469
Australia,1983,1.77E+11,10.15813444,107.2148285,28.78445951,23.44225199
Australia,1984,1.94E+11,7.859449848,106.4361267,28.78445951,25.32625675
Australia,1985,1.81E+11,4.631589589,104.8901291,28.78445951,26.85495514
Australia,1986,1.82E+11,6.455824158,105.4382706,28.78445951,26.68936873
Australia,1987,1.89E+11,7.056182389,105.8602219,28.78445951,29.53477259
Australia,1988,2.36E+11,7.198576032,106.4890289,28.78445951,29.36806808
Australia,1989,3.00E+11,9.246009137,106.6846008,28.78445951,27.37384177
Australia,1990,3.11E+11,6.102352767,106.3717194,28.78445951,26.2544168
Australia,1991,3.26E+11,3.043001213,106.0968094,27.65531641,25.62173483
Australia,1992,3.25E+11,1.503976487,105.973999,26.86911361,26.61635957
Australia,1993,3.12E+11,0.89146477,105.8771667,26.82286625,28.28983967
Australia,1994,3.23E+11,1.021437472,105.8298874,26.77993562,31.27345312
Australia,1995,3.68E+11,2.270689294,101.2912674,26.4297924,31.09244014
Australia,1996,4.01E+11,2.725958836,101.5802917,25.97628614,31.34661733
Australia,1997,4.35E+11,1.267141821,101.1840286,25.21532313,29.58761788
Australia,1998,3.99E+11,1.189030242,100.9286194,25.37913396,30.17567682
Australia,1999,3.89E+11,0.487575649,100.6588364,24.63264425,32.18667669
Australia,2000,4.16E+11,2.558021881,100.7219315,24.5903869,32.58102764
Australia,2001,3.79E+11,4.617100009,100.6397781,23.67051962,33.57435888
Australia,2002,3.95E+11,2.835819531,101.5487823,23.63710479,34.83635697
Australia,2003,4.67E+11,3.007398181,101.6743088,24.05864101,34.11727418
Australia,2004,6.14E+11,3.244911434,102.2641296,23.9529995,31.90487601
Australia,2005,6.95E+11,3.806950994,102.7393188,24.64046187,33.28819785
Australia,2006,7.48E+11,5.120484675,103.3040466,25.64400723,35.1398351
Australia,2007,8.54E+11,4.982430315,105.1830521,25.69783659,35.91452177
Australia,2008,1.06E+12,4.614583524,105.1411209,25.62734552,36.72827571
Australia,2009,9.28E+11,4.988338454,105.3021317,27.06526465,34.45982575
Australia,2010,1.15E+12,1.165383439,105.6194305,25.20059746,36.09941658
Australia,2011,1.40E+12,6.206780722,105.689682,26.53195082,36.8718135
Australia,2012,1.55E+12,1.789129964,105.9844513,26.39118178,33.46990853
Australia,2013,1.58E+12,-0.15259154,105.9938507,25.19828124,31.40962494
Australia,2014,1.47E+12,1.44182453,105.4570923,25.57982125,32.52643491
Australia,2015,1.35E+12,-0.6165424,101.5999069,23.69537588,29.33542989
Australia,2016,1.21E+12,-0.597558625,100.7444077,22.32751257,32.21843029
Australia,2017,1.33E+12,3.745090037,100.3389816,23.46715822,34.66100963
Australia,2018,1.43E+12,1.830155298,100.1605911,24.13993682,34.47489012
Australia,2019,1.39E+12,3.418785916,99.72714996,25.32796774,35.38691129
Australia,2020,1.33E+12,1.783655358,56.26689911,25.46209587,34.76987674
Bangladesh,1960,4274893913,6.257481579,56.26689911,6.97381557,14.99623297
Bangladesh,1961,4817580184,6.257481579,56.26689911,6.794117749,14.99623297
Bangladesh,1962,5081413340,0.022223496,56.26689911,7.963861762,14.99623297
Bangladesh,1963,5319458351,5.164059022,56.26689911,7.804592863,14.99623297
Bangladesh,1964,5386054619,-8.743224624,56.26689911,10.42302446,14.99623297
Bangladesh,1965,5906636557,7.931704957,56.26689911,10.72302475,14.99623297
Bangladesh,1966,6439687598,6.296188834,56.26689911,10.31508557,14.99623297
Bangladesh,1967,7253575399,14.79196345,56.26689911,8.102828412,14.99623297
Bangladesh,1968,7483685474,-5.769584381,56.26689911,9.262345515,14.99623297
Bangladesh,1969,8471006101,11.8277158,56.26689911,9.186404009,14.99623297
Bangladesh,1970,8992721809,0.510309049,56.26689911,8.729082831,14.99623297
Bangladesh,1971,8751842840,2.963254932,52.05381012,7.68383878,14.99623297
Bangladesh,1972,6288245867,4.402019652,64.5281601,6.064102106,14.99623297
Bangladesh,1973,8086725729,61.40578328,76.71961975,12.11033749,16.61982915
Bangladesh,1974,12512460520,44.5427169,75.04342651,13.37272816,11.39663936
Bangladesh,1975,19448348073,80.5697564,79.98327637,11.61104731,8.473727402
Bangladesh,1976,10117113333,-17.63041929,81.35031128,14.44920279,13.37337989
Bangladesh,1977,9651149302,-3.210155929,75.57150269,16.7290739,16.98243337
Bangladesh,1978,13281767143,25.61888559,74.02332306,14.30971269,15.51751343
Bangladesh,1979,15565480322,12.56450599,72.82370758,15.68645481,16.49162086
Bangladesh,1980,18138049096,17.55506709,71.61141205,20.11667622,18.51356771
Bangladesh,1981,20249694002,9.894690312,70.34065247,19.80597195,17.23482834
Bangladesh,1982,18525399202,9.855812463,71.59104156,20.04288227,17.45171569
Bangladesh,1983,17609048822,8.487755878,73.02713013,20.87162487,16.40633761
Bangladesh,1984,18920840000,7.875566349,71.79937744,21.4305496,19.85112712
Bangladesh,1985,22278423077,18.4951157,69.8883667,20.32166342,15.8943027
Bangladesh,1986,21774033333,8.254404894,69.50491333,20.37901415,15.734338
Bangladesh,1987,24298032258,11.11963117,68.42334747,19.60081727,15.56504642
Bangladesh,1988,26579005760,7.495835297,80.45108795,19.93620857,16.29857805
Bangladesh,1989,28781714764,8.33797325,80.41992188,19.7867069,17.21579149
Bangladesh,1990,31598341234,6.532735292,83.79701233,20.14562584,16.73822041
Bangladesh,1991,30957483950,2.729531996,101.6478119,21.11950454,16.47743728
Bangladesh,1992,31708874594,2.582161899,101.6478119,21.71789053,18.38601992
Bangladesh,1993,33166519418,0.155518173,101.6478119,22.93425605,19.71566542
Bangladesh,1994,33768660883,3.966216316,101.6478119,23.46999243,22.31654973
Bangladesh,1995,37939748769,7.144938703,101.6478119,23.58082445,26.87155379
Bangladesh,1996,46438484108,19.14321311,101.6478119,21.68391657,24.29235195
Bangladesh,1997,48244309133,3.800232201,101.6478119,21.86267009,25.07031444
Bangladesh,1998,49984559471,4.736212562,101.6478119,22.66074237,25.23979432
Bangladesh,1999,51270569884,3.781037737,101.6478119,22.37586554,26.97063838
Bangladesh,2000,53369787319,3.44665935,101.6478119,22.27938268,28.615441
Bangladesh,2001,53991289844,3.261160132,101.6478119,22.58381187,27.96376979
Bangladesh,2002,54724081491,3.892867435,101.6478119,22.83925437,26.9369528
Bangladesh,2003,60158929188,5.815816648,101.6478119,22.47414879,28.96328149
Bangladesh,2004,65108544250,4.56213638,101.6478119,22.77972001,31.24167532
Bangladesh,2005,69442943089,4.586360705,101.6478119,23.29984422,33.38856184
Bangladesh,2006,71819083684,5.875935815,102.416153,24.09532051,38.75850063
Bangladesh,2007,79611888213,6.471260103,101.6202469,24.50054101,39.00045671
Bangladesh,2008,91631278239,7.860966092,99.5429306,24.7270013,42.81289179
Bangladesh,2009,1.02E+11,6.764354686,102.9275665,25.29557218,36.0234149
Bangladesh,2010,1.15E+11,7.144663025,105.9745483,24.95647673,40.78363657
Bangladesh,2011,1.29E+11,7.859450855,114.9886627,25.0452996,47.15016472
Bangladesh,2012,1.33E+11,8.164573678,114.9886627,25.30995939,44.46752407
Bangladesh,2013,1.50E+11,7.174953427,114.9886627,26.30707016,44.13547632
Bangladesh,2014,1.73E+11,5.668788528,114.9886627,26.31104678,41.37074459
Bangladesh,2015,1.95E+11,5.87277704,114.9886627,26.83139483,38.15178599
Bangladesh,2016,2.21E+11,6.72785241,114.9886627,27.3461176,35.98036825
Bangladesh,2017,2.50E+11,6.278692845,114.9886627,27.75089998,35.51586736
Bangladesh,2018,2.74E+11,5.597386853,116.4663391,28.53698765,36.39883727
Bangladesh,2019,3.03E+11,4.458952023,119.5564499,29.64867881,32.5315036
Bangladesh,2020,3.23E+11,4.089773091,119.5564499,29.53989081,26.74729575
Belize,1960,28071888.56,1.763026844,113.3938675,22.78063096,74.80793447
Belize,1961,29964370.71,1.763026844,113.3938675,22.78063096,83.43242126
Belize,1962,31856922.86,1.356964588,113.3938675,22.78063096,97.31008903
Belize,1963,33749405.01,0.937659292,113.3938675,22.78063096,94.81648636
Belize,1964,36193826.12,2.13617101,113.3938675,22.78063096,96.70157524
Belize,1965,40069930.07,5.61061427,113.3938675,22.78063096,89.84293194
Belize,1966,44405594.41,5.773933778,113.3938675,22.78063096,90.07874016
Belize,1967,47379310.34,3.122443711,113.3938675,22.78063096,84.42503639
Belize,1968,44910179.64,1.679358121,113.3938675,22.78063096,93.52
Belize,1969,47305389.22,0.215932233,113.3938675,22.78063096,99.35443038
Belize,1970,53233532.93,7.369642397,113.3938675,22.78063096,97.68278965
Belize,1971,59207317.07,5.063903656,113.3938675,22.78063096,92.89392379
Belize,1972,66062500,-1.235235149,111.3638382,22.78063096,104.4465468
Belize,1973,78343558.28,14.67627088,111.0652695,22.78063096,97.00861394
Belize,1974,103216374.3,21.71062296,110.5651779,22.78063096,105.6033994
Belize,1975,118066298.3,16.87729136,107.2613678,22.78063096,131.2821713
Belize,1976,96905829.6,1.157484454,107.2613678,22.78063096,118.6719112
Belize,1977,117650000,2.242495449,108.4702835,22.78063096,129.1967701
Belize,1978,136300000,7.349181985,108.9589462,22.78063096,136.4636831
Belize,1979,151800000,3.585434213,109.262001,19.99341238,144.2687747
Belize,1980,197938222.4,14.94878367,109.262001,23.28392219,131.859323
Belize,1981,196089854.7,-2.044402418,106.8145294,20.78781521,143.3016514
Belize,1982,182206327,-6.979994383,107.5948868,18.45501963,120.1934113
Belize,1983,192103186,7.740755182,108.5352173,18.42362027,98.90517903
Belize,1984,214381949,9.439079915,113.290947,20.69134768,104.0199518
Belize,1985,212643742.7,-1.805036508,113.8104477,19.21874284,102.5188878
Belize,1986,231638320.5,4.202361223,112.5246201,18.80965472,92.81711226
Belize,1987,281082558.6,9.581537065,113.926712,21.13200462,87.51877073
Belize,1988,320093360.3,3.726335541,113.1033096,21.16331382,92.78542977
Belize,1989,369133890.7,2.045386014,111.5556717,20.46568337,92.37840485
Belize,1990,412086445.5,0.172866167,112.7352982,19.33659507,82.5069603
Belize,1991,444720750,-3.180174033,114.7413712,18.94629383,84.54743791
Belize,1992,518559700,4.056028094,113.8160782,18.93002869,80.02935824
Belize,1993,560205300,1.65158329,115.0652771,19.06821481,72.11641875
Belize,1994,581269550,3.595976397,117.8465576,17.79091989,70.70729922
Belize,1995,620422500,6.052271818,119.6816025,17.93439954,67.53462358
Belize,1996,641660000,1.965863725,123.1245117,18.19024094,65.92276283
Belize,1997,654582900,-1.478274302,122.2979889,17.47244696,70.57929561
Belize,1998,689140000,1.483259232,119.0675125,17.29662333,67.76562092
Belize,1999,732732350,-2.255253498,119.0675125,16.74364452,77.51807328
Belize,2000,832072450,0.475944593,115.9109726,18.53630053,86.53092648
Belize,2001,868358750,-0.30633951,112.4040375,17.83667753,78.99960702
Belize,2002,925197950,1.731252126,107.2670212,17.1051341,86.46798234
Belize,2003,983575600,-2.765722981,111.1511612,15.16196111,86.92773591
Belize,2004,1051386600,2.008202427,112.8524017,15.31462356,78.46780623
Belize,2005,1102564900,2.871067366,113.2709579,15.14841893,82.71621924
Belize,2006,1210603750,4.74444278,113.6849289,17.69102813,89.12908125
Belize,2007,1271598050,4.50430522,113.1168289,18.40165609,86.50532297
Belize,2008,1351338650,2.687309557,112.3320236,19.5021692,96.64490837
Belize,2009,1317309450,-2.729709196,113.0299377,19.11669654,79.70792284
Belize,2010,1377177100,1.496224682,112.5697479,19.10902744,85.972966
Belize,2011,1460797903,4.075469263,111.4016418,20.01986376,98.23398547
Belize,2012,1522897506,1.786056993,113.7844696,17.86576896,97.70847966
Belize,2013,1579411253,2.385974395,111.957489,17.0106867,97.31474289
Belize,2014,1667335061,1.469829413,111.552742,16.14558503,93.0226945
Belize,2015,1721700991,0.606779754,112.8883286,14.117129,88.80752277
Belize,2016,1789304088,3.961079484,114.4841614,14.08982697,78.01915893
Belize,2017,1858529677,2.018563112,113.2306137,13.46741476,73.8756027
Belize,2018,1915899787,0.175679575,111.6968765,11.98524587,73.54246864
Belize,2019,1982518541,1.684657291,110.4903107,12.85094665,73.03840899
Belize,2020,1636280797,-4.016780119,107.6850967,15.57874766,65.63665612
Benin,1960,226195579.4,1.041435672,34.76330185,10.22697472,21.66266916
Benin,1961,235668222.4,1.041435672,34.76330185,9.813301803,16.97301384
Benin,1962,236434906.8,3.780561136,34.76330185,9.791309172,16.07207689
Benin,1963,253927646.5,2.549041132,34.76330185,11.46941958,18.11539651
Benin,1964,269818988.3,-0.363671983,34.76330185,10.79343737,16.30722889
Benin,1965,289908720.6,2.057620458,34.76330185,7.981849381,16.55693554
Benin,1966,302925280.8,1.136665599,34.76330185,11.30661294,14.19491958
Benin,1967,306222000.4,0.141072431,34.76330185,11.41306251,20.57330953
Benin,1968,326323097.4,3.273524952,34.76330185,10.86881395,22.064022
Benin,1969,330748211.5,3.454195522,34.76330185,11.06306544,24.79227314
Benin,1970,333627758.2,5.04704694,34.76330185,11.70374941,29.0743194
Benin,1971,335072975.2,1.573283774,34.76330185,13.48080429,35.51465167
Benin,1972,410331901,5.317226078,37.69520187,13.8881252,31.19425999
Benin,1973,504376035.7,4.822739942,41.48698044,14.29612581,30.73103974
Benin,1974,554654787,14.9207099,39.68721008,17.08422498,32.63291046
Benin,1975,676870140.3,14.24693576,46.19219971,16.16432909,32.50254176
Benin,1976,698408244.4,14.03543002,47.99074936,12.9100344,34.93658644
Benin,1977,750049739.2,5.176886815,49.98651123,12.55698708,39.86402293
Benin,1978,928843304.8,12.33445895,50.8070488,14.00536459,36.38934557
Benin,1979,1186231265,13.00468583,56.85902023,13.34334545,30.85401732
Benin,1980,1405251547,10.18781985,58.2569313,12.2816697,28.03768484
Benin,1981,1291119965,7.468948266,60.34756851,12.91040444,44.68988286
Benin,1982,1267778489,16.14828401,64.67790222,15.12241928,38.4925288
Benin,1983,1095348303,4.746209742,66.25,15.35697474,35.1486371
Benin,1984,1051133927,1.953580959,64.19848633,17.06945218,43.28658683
Benin,1985,1045712703,-4.876981735,64.30680084,16.70242515,50.68313682
Benin,1986,1336102041,-3.604172582,62.36632919,12.10784452,43.03563519
Benin,1987,1562412030,3.02845985,62.69433975,12.36556601,38.97819449
Benin,1988,1620246187,-0.610506907,61.62556076,13.39467172,49.00489853
Benin,1989,1502294411,2.224934457,61.0979805,12.76801614,42.53493823
Benin,1990,1959965244,2.176596925,51.25492859,12.45338505,28.21478604
Benin,1991,1986437860,0.756620152,58.219841,11.98263042,28.74492133
Benin,1992,1695315306,3.025134465,61.41460037,12.7276805,53.85428875
Benin,1993,2274557914,2.378321824,66.49933624,12.2171018,41.98618088
Benin,1994,1598075932,35.03011278,66.8944397,13.33806442,51.87488174
Benin,1995,2169627251,15.09945191,70.24485016,13.39231141,53.74195035
Benin,1996,2361116588,6.907293665,72.65390778,13.26694099,50.06106035
Benin,1997,2268301538,3.667509174,76.38223267,13.52070776,48.7148636
Benin,1998,2455092582,5.231604748,79.4296875,12.56647129,46.55628909
Benin,1999,3677394292,48.34254339,79.58431244,18.0457038,31.84319948
Benin,2000,3519991326,4.341055664,82.52926636,18.75634821,28.55120672
Benin,2001,3666222600,1.970285582,90.73641205,21.60630613,27.19420256
Benin,2002,4194342849,3.554213255,96.16322327,21.25606482,27.96624029
Benin,2003,5349258334,3.061704124,99.79704285,21.76533589,26.78876043
Benin,2004,6190270756,0.769711004,103.7222595,20.49942461,23.63386123
Benin,2005,6567654494,4.293664135,100.838829,21.61359239,24.30091293
Benin,2006,7034111651,2.094317073,101.2934036,21.15701378,27.92108083
Benin,2007,8169048690,0.390153238,113.1883087,19.51117718,37.75225387
Benin,2008,9787735426,6.434152206,113.1883087,17.66062208,36.48443531
Benin,2009,9738626993,2.539692061,118.4339676,17.91950793,33.77272794
Benin,2010,9535344283,0.88088567,120.1520081,18.00905314,34.98562717
Benin,2011,10693321954,3.73308304,122.7260437,18.13744911,33.09542175
Benin,2012,11141358945,7.698908077,127.2151489,16.95668469,33.94558975
Benin,2013,12517845732,1.397298395,128.7360992,17.24370929,39.87906631
Benin,2014,13284528654,-0.247782654,129.5956726,16.41157749,48.08601168
Benin,2015,11388160958,0.851504261,132.4668427,16.38509544,37.25799113
Benin,2016,11821066153,0.683591111,130.9022827,15.70206831,39.30271551
Benin,2017,12701654743,-0.367891614,126.6461105,15.10758585,44.95477255
Benin,2018,14262407012,0.670442105,121.958252,14.64195675,54.1212994
Benin,2019,14391686633,-0.397554452,116.7085876,16.3125612,48.52801606
Benin,2020,15651545332,2.878032289,114.1510925,16.29054905,35.64504259
Bolivia,1960,373879363.6,6.548173318,88.93090057,30.99652375,32.63084617
Bolivia,1961,406684585.7,6.548173318,88.93090057,30.99652375,33.44114943
Bolivia,1962,444665186.4,3.561471057,88.93090057,30.99652375,35.30746386
