country,year,GDP growth (annual %),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Algeria,1989,4.40000216,16.01137352,92.00285339,35.86093253,34.22342121
Algeria,1990,0.80000058,30.25959854,92.59343719,35.86093253,36.50366572
Algeria,1991,-1.200000586,53.78860417,94.44809723,35.86093253,44.20808994
Algeria,1992,1.800002303,21.92611452,96.4796524,35.86093253,41.28901867
Algeria,1993,-2.100000758,13.62442466,96.787323,35.86093253,38.43181425
Algeria,1994,-0.899996552,29.07764732,97.42166901,35.86093253,42.41808165
Algeria,1995,3.79999479,28.57703753,97.44246674,35.86093253,48.74496287
Algeria,1996,4.09999847,24.02190407,98.5931015,35.86093253,47.59106703
Algeria,1997,1.099999939,7.001963048,99.74812317,35.86093253,46.87239372
Algeria,1998,5.100003609,-3.131088697,100.9060822,35.86093253,40.69291678
Algeria,1999,3.200001552,10.85633631,102.752327,35.86093253,44.58616086
Algeria,2000,3.8,22.67800919,105.1649094,46.24851522,56.94794002
Algeria,2001,3,-0.47340196,104.021698,41.6161101,53.10649834
Algeria,2002,5.6,1.320427849,105.1424713,40.12118229,54.2068483
Algeria,2003,7.2,8.330733637,105.9267502,42.34815427,52.3739978
Algeria,2004,4.3,12.24763194,106.893898,44.03913603,57.97668289
Algeria,2005,5.9,16.12535042,107.5860977,49.8701399,64.30246337
Algeria,2006,1.7,10.54670428,108.1565704,50.95264017,65.00106821
Algeria,2007,3.4,6.39533725,109.5317078,48.85231147,65.04363429
Algeria,2008,2.4,15.31058101,109.2309723,49.95774968,69.45994963
Algeria,2009,1.6,-11.16161545,112.3589706,36.91554746,61.560646
Algeria,2010,3.6,16.1199809,115.3375778,40.009485,60.49727155
Algeria,2011,2.9,18.22801225,116.5679092,40.4856294,60.36406058
Algeria,2012,3.4,7.458336524,118.0795898,38.65546203,58.47344755
Algeria,2013,2.8,-0.093304378,119.5393219,34.47761249,57.21055428
Algeria,2014,3.8,-0.300580435,118.5028076,31.89770868,55.48897907
Algeria,2015,3.7,-6.455650413,115.8778381,24.25471286,52.03661589
Algeria,2016,3.2,1.548880549,113.8302002,22.86610597,48.186586
Algeria,2017,1.3,6.390654712,111.7644806,25.11330155,47.76685834
Algeria,2018,1.1,6.862936667,109.8828201,27.75214328,50.38394449
Algeria,2019,1,-0.46802491,108.8458481,25.13760022,45.26935746
Algeria,2020,-5.1,-5.508487674,111.2811508,20.28229746,39.12786723
Algeria,2021,5.42784288,20.31069753,105.821312,48.41447642,10.52325704
Argentina,1960,5.42784288,20.31069753,105.821312,48.41447642,10.52325704
Argentina,1961,5.42784288,20.31069753,105.821312,48.41447642,10.52325704
Argentina,1962,-0.852021523,28.87184165,105.821312,48.41447642,10.52325704
Argentina,1963,-5.308196827,25.59115435,105.821312,48.41447642,12.83923009
Argentina,1964,10.13029766,28.77461732,105.821312,48.41447642,9.712852091
Argentina,1965,10.56943334,21.23293492,105.821312,48.41447642,9.497364351
Argentina,1966,-0.659726172,25.60346243,105.821312,49.60581466,9.48988805
Argentina,1967,3.191996623,29.01826294,105.821312,47.38341438,10.55792183
Argentina,1968,4.822500782,10.27531056,105.821312,47.03606529,9.596450804
Argentina,1969,9.679526008,7.795830037,105.821312,47.3861283,10.19954882
Argentina,1970,3.045643319,6.467874639,105.821312,42.27878963,10.97700389
Argentina,1971,5.658131083,31.27106388,106.5062866,45.95472845,10.8370481
Argentina,1972,1.628416516,64.24478592,106.0383072,45.58164895,11.07304276
Argentina,1973,2.811754041,65.53528737,105.5922318,43.35223993,10.45980509
Argentina,1974,5.533804395,30.63044137,106.3218613,43.59280262,10.44497047
Argentina,1975,-0.028412103,197.6973645,106.0998917,50.14132368,13.17348992
Argentina,1976,-2.018251517,438.3227797,105.7530594,50.89369683,13.58035551
Argentina,1977,6.934147755,159.4271777,106.6618576,47.80613219,17.28395059
Argentina,1978,-4.506124802,161.372172,106.2770996,46.09764801,17.6196527
Argentina,1979,10.22276346,147.377044,106.7665787,44.0281238,20.95236394
Argentina,1980,1.518783949,95.79042461,106.8957672,41.21966567,24.11841999
Argentina,1981,-5.18978914,105.2763664,107.6080093,40.33822671,23.60669219
Argentina,1982,-0.735659162,194.5352997,107.836998,41.10284864,15.37467251
Argentina,1983,4.34909328,380.1585285,106.028717,41.55630651,11.86776881
Argentina,1984,1.570738702,611.1963039,106.028717,39.70818793,16.04713458
Argentina,1985,-5.189024352,607.4474978,106.1743774,39.27615457,13.80961322
Argentina,1986,6.153377063,77.29223669,107.0245209,37.38043489,10.43499179
Argentina,1987,2.704868826,127.5399181,107.3918076,37.82867527,10.96068531
Argentina,1988,-1.089933342,381.2463444,107.9663467,38.48661108,11.4550072
Argentina,1989,-7.156949656,3046.091152,106.9124298,42.34781307,17.98350449
Argentina,1990,-2.467213776,2078.316818,106.9124298,36.02188135,11.62272705
Argentina,1991,9.133110566,140.5023787,108.9973907,32.72252826,10.67520645
Argentina,1992,7.937291556,16.07199354,110.970871,30.6839549,11.84805448
Argentina,1993,8.206979072,-3.561095576,110.970871,27.33873965,12.63064264
Argentina,1994,5.836200704,2.849339715,110.970871,26.75455869,14.44453076
Argentina,1995,-2.845209611,3.16512339,110.2202225,26.30121034,15.92400935
Argentina,1996,5.526689827,-0.052375497,110.2202225,26.59256064,17.48044964
Argentina,1997,8.111046771,-0.463913131,107.0863037,27.17915089,19.40182818
Argentina,1998,3.850178852,-1.705279624,111.5416565,26.71213576,19.3495028
Argentina,1999,-3.385457041,-1.836558392,114.4968719,26.1936305,17.2264684
Argentina,2000,-0.788998939,1.037287101,115.6941299,25.99083601,18.11904312
Argentina,2001,-4.408839683,-1.095767718,116.2501678,25.24343398,17.44085107
Argentina,2002,-10.89448483,30.55520405,116.7984314,30.55773709,35.44676691
Argentina,2003,8.837040796,10.49570302,114.4946671,32.6450991,34.01601183
Argentina,2004,9.029573301,18.36335425,115.8060532,28.81692201,34.62997491
Argentina,2005,8.85165992,10.3175112,115.2991486,28.62631404,34.73936257
Argentina,2006,8.0471515,13.74105249,117.2033005,29.20327967,34.70027111
Argentina,2007,9.007650875,14.93992502,118.0511093,27.41523613,34.94759584
Argentina,2008,4.057233103,23.17116498,118.5934601,26.27245994,35.25851645
Argentina,2009,-5.918525076,15.37764937,117.905983,25.2842048,28.36776901
Argentina,2010,10.12539816,20.91512427,116.9757614,25.25877626,29.50233943
Argentina,2011,6.003951693,23.70347218,115.6147308,25.21269761,29.87192918
Argentina,2012,-1.026420454,22.31488067,114.2271729,24.42905706,27.09904323
Argentina,2013,2.405323781,23.94879842,112.0119476,24.00588144,27.24604172
Argentina,2014,-2.512615321,40.28297163,111.459671,24.27739449,25.48641191
Argentina,2015,2.731159828,26.5799916,111.3034134,23.15305614,19.67030526
Argentina,2016,-2.080327844,41.11937999,110.7391815,22.05410721,20.40459154
Argentina,2017,2.818502978,26.00637928,109.7414627,21.78212322,19.51140569
Argentina,2018,-2.617396463,42.03366896,109.6591721,23.71959233,24.24889721
Argentina,2019,-2.025934237,50.92149871,109.5162964,24.05238822,25.27811927
Argentina,2020,-9.895268964,39.89121743,111.1978073,23.31121838,24.97841853
Argentina,2021,2.483270502,3.221021149,111.1978073,28.78445951,25.32409293
Australia,1960,2.483270502,3.221021149,111.1978073,28.78445951,25.32409293
Australia,1961,2.483270502,3.221021149,111.1978073,28.78445951,24.04098321
Australia,1962,1.294468244,-0.075847728,111.1978073,28.78445951,24.57495306
Australia,1963,6.214948975,1.791110338,111.1978073,28.78445951,25.91002392
Australia,1964,6.978540372,3.289483943,111.1978073,28.78445951,26.76767316
Australia,1965,5.980892513,2.983345712,111.1978073,28.78445951,26.04981375
Australia,1966,2.38196612,2.684505897,111.1978073,28.78445951,24.83715686
Australia,1967,6.303650146,4.867864552,111.1978073,28.78445951,24.31299956
Australia,1968,5.095103197,2.254002435,111.1978073,28.78445951,24.12202376
Australia,1969,7.043526256,4.753261758,111.1978073,28.78445951,23.87281558
Australia,1970,7.175781587,5.134018634,111.1978073,28.78445951,23.77034787
Australia,1971,3.99961512,5.191290232,111.1978073,28.78445951,23.08816192
Australia,1972,3.909055505,6.193329791,110.6436615,28.78445951,22.07241225
Australia,1973,2.619193059,8.984519066,110.0000534,28.78445951,26.55181714
Australia,1974,4.105459418,16.37959534,105.2374802,28.78445951,25.84579952
Australia,1975,1.335646309,16.50302987,108.1844177,28.78445951,23.26547624
Australia,1976,2.591326668,14.02135728,109.1571274,28.78445951,24.19090696
Australia,1977,3.592862376,11.4195668,111.2183304,28.78445951,24.34872646
Australia,1978,0.894104096,8.236706883,112.3266678,28.78445951,25.29442956
Australia,1979,4.050780581,8.630795937,111.899353,28.78445951,27.31109463
Australia,1980,3.035399277,10.0161833,111.0718765,28.78445951,29.55563333
Australia,1981,3.338807333,9.529412753,109.6986008,28.78445951,26.95172207
Australia,1982,3.322867861,11.71150301,108.576973,28.78445951,24.74284469
Australia,1983,-2.221969433,10.15813444,107.2148285,28.78445951,23.44225199
Australia,1984,4.595924261,7.859449848,106.4361267,28.78445951,25.32625675
Australia,1985,5.252115245,4.631589589,104.8901291,28.78445951,26.85495514
Australia,1986,4.030968026,6.455824158,105.4382706,28.78445951,26.68936873
Australia,1987,2.547932014,7.056182389,105.8602219,28.78445951,29.53477259
Australia,1988,5.743677843,7.198576032,106.4890289,28.78445951,29.36806808
Australia,1989,3.864440449,9.246009137,106.6846008,28.78445951,27.37384177
Australia,1990,3.5735069,6.102352767,106.3717194,28.78445951,26.2544168
Australia,1991,-0.395087177,3.043001213,106.0968094,27.65531641,25.62173483
Australia,1992,0.413780384,1.503976487,105.973999,26.86911361,26.61635957
Australia,1993,4.033567141,0.89146477,105.8771667,26.82286625,28.28983967
Australia,1994,3.980473667,1.021437472,105.8298874,26.77993562,31.27345312
Australia,1995,3.833830589,2.270689294,101.2912674,26.4297924,31.09244014
Australia,1996,3.854419963,2.725958836,101.5802917,25.97628614,31.34661733
Australia,1997,3.908290893,1.267141821,101.1840286,25.21532313,29.58761788
Australia,1998,4.614011576,1.189030242,100.9286194,25.37913396,30.17567682
Australia,1999,4.936674928,0.487575649,100.6588364,24.63264425,32.18667669
Australia,2000,3.912427733,2.558021881,100.7219315,24.5903869,32.58102764
Australia,2001,2.038300732,4.617100009,100.6397781,23.67051962,33.57435888
Australia,2002,4.014526654,2.835819531,101.5487823,23.63710479,34.83635697
Australia,2003,3.110325109,3.007398181,101.6743088,24.05864101,34.11727418
Australia,2004,4.205446887,3.244911434,102.2641296,23.9529995,31.90487601
Australia,2005,3.160338325,3.806950994,102.7393188,24.64046187,33.28819785
Australia,2006,2.726893446,5.120484675,103.3040466,25.64400723,35.1398351
Australia,2007,3.768487516,4.982430315,105.1830521,25.69783659,35.91452177
Australia,2008,3.577014878,4.614583524,105.1411209,25.62734552,36.72827571
Australia,2009,1.86683207,4.988338454,105.3021317,27.06526465,34.45982575
Australia,2010,2.172337091,1.165383439,105.6194305,25.20059746,36.09941658
Australia,2011,2.469746294,6.206780722,105.689682,26.53195082,36.8718135
Australia,2012,3.917362463,1.789129964,105.9844513,26.39118178,33.46990853
Australia,2013,2.600211881,-0.15259154,105.9938507,25.19828124,31.40962494
Australia,2014,2.562931521,1.44182453,105.4570923,25.57982125,32.52643491
Australia,2015,2.172204753,-0.6165424,101.5999069,23.69537588,29.33542989
Australia,2016,2.741643069,-0.597558625,100.7444077,22.32751257,32.21843029
Australia,2017,2.295926947,3.745090037,100.3389816,23.46715822,34.66100963
Australia,2018,2.87097248,1.830155298,100.1605911,24.13993682,34.47489012
Australia,2019,2.113149425,3.418785916,99.72714996,25.32796774,35.38691129
Australia,2020,-0.003836559,1.783655358,56.26689911,25.46209587,34.76987674
Australia,2021,6.058160825,6.257481579,56.26689911,6.97381557,14.99623297
Bangladesh,1960,6.058160825,6.257481579,56.26689911,6.97381557,14.99623297
Bangladesh,1961,6.058160825,6.257481579,56.26689911,6.794117749,14.99623297
Bangladesh,1962,5.45303097,0.022223496,56.26689911,7.963861762,14.99623297
Bangladesh,1963,-0.45589429,5.164059022,56.26689911,7.804592863,14.99623297
Bangladesh,1964,10.95278855,-8.743224624,56.26689911,10.42302446,14.99623297
Bangladesh,1965,1.606258229,7.931704957,56.26689911,10.72302475,14.99623297
Bangladesh,1966,2.566812001,6.296188834,56.26689911,10.31508557,14.99623297
Bangladesh,1967,-1.87586392,14.79196345,56.26689911,8.102828412,14.99623297
Bangladesh,1968,9.489454015,-5.769584381,56.26689911,9.262345515,14.99623297
Bangladesh,1969,1.220857909,11.8277158,56.26689911,9.186404009,14.99623297
Bangladesh,1970,5.619852293,0.510309049,56.26689911,8.729082831,14.99623297
Bangladesh,1971,-5.479483027,2.963254932,52.05381012,7.68383878,14.99623297
Bangladesh,1972,-13.9737287,4.402019652,64.5281601,6.064102106,14.99623297
Bangladesh,1973,3.325680199,61.40578328,76.71961975,12.11033749,16.61982915
Bangladesh,1974,9.5919563,44.5427169,75.04342651,13.37272816,11.39663936
Bangladesh,1975,-4.088214092,80.5697564,79.98327637,11.61104731,8.473727402
Bangladesh,1976,5.661361201,-17.63041929,81.35031128,14.44920279,13.37337989
Bangladesh,1977,2.67305605,-3.210155929,75.57150269,16.7290739,16.98243337
Bangladesh,1978,7.073837733,25.61888559,74.02332306,14.30971269,15.51751343
Bangladesh,1979,4.801634601,12.56450599,72.82370758,15.68645481,16.49162086
Bangladesh,1980,0.819141869,17.55506709,71.61141205,20.11667622,18.51356771
Bangladesh,1981,7.233943695,9.894690312,70.34065247,19.80597195,17.23482834
Bangladesh,1982,2.134327836,9.855812463,71.59104156,20.04288227,17.45171569
Bangladesh,1983,3.8810464,8.487755878,73.02713013,20.87162487,16.40633761
Bangladesh,1984,4.803310015,7.875566349,71.79937744,21.4305496,19.85112712
Bangladesh,1985,3.342014654,18.4951157,69.8883667,20.32166342,15.8943027
Bangladesh,1986,4.173382559,8.254404894,69.50491333,20.37901415,15.734338
Bangladesh,1987,3.772401853,11.11963117,68.42334747,19.60081727,15.56504642
Bangladesh,1988,2.416256856,7.495835297,80.45108795,19.93620857,16.29857805
Bangladesh,1989,2.836582129,8.33797325,80.41992188,19.7867069,17.21579149
Bangladesh,1990,5.622258162,6.532735292,83.79701233,20.14562584,16.73822041
Bangladesh,1991,3.485227815,2.729531996,101.6478119,21.11950454,16.47743728
Bangladesh,1992,5.442685551,2.582161899,101.6478119,21.71789053,18.38601992
Bangladesh,1993,4.711561724,0.155518173,101.6478119,22.93425605,19.71566542
Bangladesh,1994,3.890126441,3.966216316,101.6478119,23.46999243,22.31654973
Bangladesh,1995,5.121277897,7.144938703,101.6478119,23.58082445,26.87155379
Bangladesh,1996,4.522919218,19.14321311,101.6478119,21.68391657,24.29235195
Bangladesh,1997,4.489896497,3.800232201,101.6478119,21.86267009,25.07031444
Bangladesh,1998,5.177026873,4.736212562,101.6478119,22.66074237,25.23979432
Bangladesh,1999,4.670156368,3.781037737,101.6478119,22.37586554,26.97063838
Bangladesh,2000,5.293294718,3.44665935,101.6478119,22.27938268,28.615441
Bangladesh,2001,5.077287776,3.261160132,101.6478119,22.58381187,27.96376979
Bangladesh,2002,3.83312394,3.892867435,101.6478119,22.83925437,26.9369528
Bangladesh,2003,4.739567399,5.815816648,101.6478119,22.47414879,28.96328149
Bangladesh,2004,5.23953291,4.56213638,101.6478119,22.77972001,31.24167532
Bangladesh,2005,6.535944941,4.586360705,101.6478119,23.29984422,33.38856184
Bangladesh,2006,6.671904981,5.875935815,102.416153,24.09532051,38.75850063
Bangladesh,2007,7.058599357,6.471260103,101.6202469,24.50054101,39.00045671
Bangladesh,2008,6.013789759,7.860966092,99.5429306,24.7270013,42.81289179
Bangladesh,2009,5.045124794,6.764354686,102.9275665,25.29557218,36.0234149
Bangladesh,2010,5.571788188,7.144663025,105.9745483,24.95647673,40.78363657
Bangladesh,2011,6.464379123,7.859450855,114.9886627,25.0452996,47.15016472
Bangladesh,2012,6.521458781,8.164573678,114.9886627,25.30995939,44.46752407
Bangladesh,2013,6.013605658,7.174953427,114.9886627,26.30707016,44.13547632
Bangladesh,2014,6.061059359,5.668788528,114.9886627,26.31104678,41.37074459
Bangladesh,2015,6.552639879,5.87277704,114.9886627,26.83139483,38.15178599
Bangladesh,2016,7.113478213,6.72785241,114.9886627,27.3461176,35.98036825
Bangladesh,2017,7.284174423,6.278692845,114.9886627,27.75089998,35.51586736
Bangladesh,2018,7.86375358,5.597386853,116.4663391,28.53698765,36.39883727
Bangladesh,2019,8.152684149,4.458952023,119.5564499,29.64867881,32.5315036
Bangladesh,2020,3.509135882,4.089773091,119.5564499,29.53989081,26.74729575
Bangladesh,2021,4.892277219,1.763026844,113.3938675,22.78063096,74.80793447
Belarus,2021,4.892277219,1.763026844,113.3938675,22.78063096,74.80793447
Belize,1960,4.892277219,1.763026844,113.3938675,22.78063096,74.80793447
Belize,1961,4.892277219,1.763026844,113.3938675,22.78063096,83.43242126
Belize,1962,4.89265218,1.356964588,113.3938675,22.78063096,97.31008903
Belize,1963,4.956434195,0.937659292,113.3938675,22.78063096,94.81648636
Belize,1964,4.99987991,2.13617101,113.3938675,22.78063096,96.70157524
Belize,1965,4.930540961,5.61061427,113.3938675,22.78063096,89.84293194
Belize,1966,4.770845113,5.773933778,113.3938675,22.78063096,90.07874016
Belize,1967,4.913123162,3.122443711,113.3938675,22.78063096,84.42503639
Belize,1968,7.367225457,1.679358121,113.3938675,22.78063096,93.52
Belize,1969,5.106374791,0.215932233,113.3938675,22.78063096,99.35443038
Belize,1970,4.807693364,7.369642397,113.3938675,22.78063096,97.68278965
Belize,1971,3.959441082,5.063903656,113.3938675,22.78063096,92.89392379
Belize,1972,10.21830384,-1.235235149,111.3638382,22.78063096,104.4465468
Belize,1973,5.351894111,14.67627088,111.0652695,22.78063096,97.00861394
Belize,1974,13.55998517,21.71062296,110.5651779,22.78063096,105.6033994
Belize,1975,3.592824442,16.87729136,107.2613678,22.78063096,131.2821713
Belize,1976,-0.034020943,1.157484454,107.2613678,22.78063096,118.6719112
Belize,1977,6.496594287,2.242495449,108.4702835,22.78063096,129.1967701
Belize,1978,7.920807179,7.349181985,108.9589462,22.78063096,136.4636831
Belize,1979,7.517021513,3.585434213,109.262001,19.99341238,144.2687747
Belize,1980,13.43668176,14.94878367,109.262001,23.28392219,131.859323
Belize,1981,1.133770823,-2.044402418,106.8145294,20.78781521,143.3016514
Belize,1982,-0.107710429,-6.979994383,107.5948868,18.45501963,120.1934113
Belize,1983,-2.14317997,7.740755182,108.5352173,18.42362027,98.90517903
Belize,1984,1.972065025,9.439079915,113.290947,20.69134768,104.0199518
Belize,1985,1.012513914,-1.805036508,113.8104477,19.21874284,102.5188878
Belize,1986,4.539456957,4.202361223,112.5246201,18.80965472,92.81711226
Belize,1987,10.73530413,9.581537065,113.926712,21.13200462,87.51877073
Belize,1988,9.787711442,3.726335541,113.1033096,21.16331382,92.78542977
Belize,1989,13.00922113,2.045386014,111.5556717,20.46568337,92.37840485
Belize,1990,11.44338873,0.172866167,112.7352982,19.33659507,82.5069603
Belize,1991,11.46403642,-3.180174033,114.7413712,18.94629383,84.54743791
Belize,1992,12.05832448,4.056028094,113.8160782,18.93002869,80.02935824
Belize,1993,6.275780561,1.65158329,115.0652771,19.06821481,72.11641875
Belize,1994,0.158421539,3.595976397,117.8465576,17.79091989,70.70729922
Belize,1995,0.644486926,6.052271818,119.6816025,17.93439954,67.53462358
Belize,1996,1.429112441,1.965863725,123.1245117,18.19024094,65.92276283
Belize,1997,3.544653368,-1.478274302,122.2979889,17.47244696,70.57929561
Belize,1998,3.740514173,1.483259232,119.0675125,17.29662333,67.76562092
Belize,1999,8.778854915,-2.255253498,119.0675125,16.74364452,77.51807328
Belize,2000,13.01957737,0.475944593,115.9109726,18.53630053,86.53092648
Belize,2001,4.681635596,-0.30633951,112.4040375,17.83667753,78.99960702
Belize,2002,4.732407564,1.731252126,107.2670212,17.1051341,86.46798234
Belize,2003,9.33361184,-2.765722981,111.1511612,15.16196111,86.92773591
Belize,2004,4.789941179,2.008202427,112.8524017,15.31462356,78.46780623
Belize,2005,1.940903652,2.871067366,113.2709579,15.14841893,82.71621924
Belize,2006,4.825480417,4.74444278,113.6849289,17.69102813,89.12908125
Belize,2007,0.511014407,4.50430522,113.1168289,18.40165609,86.50532297
Belize,2008,3.489805261,2.687309557,112.3320236,19.5021692,96.64490837
Belize,2009,0.217460774,-2.729709196,113.0299377,19.11669654,79.70792284
Belize,2010,3.003527256,1.496224682,112.5697479,19.10902744,85.972966
Belize,2011,1.918252014,4.075469263,111.4016418,20.01986376,98.23398547
Belize,2012,2.421763142,1.786056993,113.7844696,17.86576896,97.70847966
Belize,2013,1.294084755,2.385974395,111.957489,17.0106867,97.31474289
Belize,2014,4.037695674,1.469829413,111.552742,16.14558503,93.0226945
Belize,2015,2.637862422,0.606779754,112.8883286,14.117129,88.80752277
Belize,2016,-0.033233632,3.961079484,114.4841614,14.08982697,78.01915893
Belize,2017,1.813682033,2.018563112,113.2306137,13.46741476,73.8756027
Belize,2018,2.906069731,0.175679575,111.6968765,11.98524587,73.54246864
Belize,2019,1.762797913,1.684657291,110.4903107,12.85094665,73.03840899
Belize,2020,-14.01053215,-4.016780119,107.6850967,15.57874766,65.63665612
Belize,2021,3.141280459,1.041435672,34.76330185,10.22697472,21.66266916
Benin,1960,3.141280459,1.041435672,34.76330185,10.22697472,21.66266916
Benin,1961,3.141280459,1.041435672,34.76330185,9.813301803,16.97301384
Benin,1962,-3.426409823,3.780561136,34.76330185,9.791309172,16.07207689
Benin,1963,4.730027975,2.549041132,34.76330185,11.46941958,18.11539651
Benin,1964,6.650759119,-0.363671983,34.76330185,10.79343737,16.30722889
Benin,1965,5.293862834,2.057620458,34.76330185,7.981849381,16.55693554
Benin,1966,3.575862733,1.136665599,34.76330185,11.30661294,14.19491958
Benin,1967,1.078398666,0.141072431,34.76330185,11.41306251,20.57330953
Benin,1968,3.842335636,3.273524952,34.76330185,10.86881395,22.064022
Benin,1969,2.877497976,3.454195522,34.76330185,11.06306544,24.79227314
Benin,1970,2.097757578,5.04704694,34.76330185,11.70374941,29.0743194
Benin,1971,-1.496841828,1.573283774,34.76330185,13.48080429,35.51465167
Benin,1972,6.426367544,5.317226078,37.69520187,13.8881252,31.19425999
Benin,1973,3.706165319,4.822739942,41.48698044,14.29612581,30.73103974
Benin,1974,3.339312161,14.9207099,39.68721008,17.08422498,32.63291046
Benin,1975,-4.895345445,14.24693576,46.19219971,16.16432909,32.50254176
Benin,1976,0.884356333,14.03543002,47.99074936,12.9100344,34.93658644
Benin,1977,4.983663725,5.176886815,49.98651123,12.55698708,39.86402293
Benin,1978,1.255078032,12.33445895,50.8070488,14.00536459,36.38934557
Benin,1979,6.535747409,13.00468583,56.85902023,13.34334545,30.85401732
Benin,1980,6.781763872,10.18781985,58.2569313,12.2816697,28.03768484
Benin,1981,9.954231167,7.468948266,60.34756851,12.91040444,44.68988286
Benin,1982,2.235066345,16.14828401,64.67790222,15.12241928,38.4925288
Benin,1983,-4.347822734,4.746209742,66.25,15.35697474,35.1486371
Benin,1984,7.929839564,1.953580959,64.19848633,17.06945218,43.28658683
Benin,1985,7.530324837,-4.876981735,64.30680084,16.70242515,50.68313682
Benin,1986,2.171141598,-3.604172582,62.36632919,12.10784452,43.03563519
Benin,1987,-1.500002949,3.02845985,62.69433975,12.36556601,38.97819449
Benin,1988,3.405245295,-0.610506907,61.62556076,13.39467172,49.00489853
Benin,1989,-2.854160496,2.224934457,61.0979805,12.76801614,42.53493823
Benin,1990,8.976134361,2.176596925,51.25492859,12.45338505,28.21478604
Benin,1991,4.225799419,0.756620152,58.219841,11.98263042,28.74492133
Benin,1992,2.957710827,3.025134465,61.41460037,12.7276805,53.85428875
Benin,1993,5.836172085,2.378321824,66.49933624,12.2171018,41.98618088
Benin,1994,2.020400448,35.03011278,66.8944397,13.33806442,51.87488174
Benin,1995,6.04519865,15.09945191,70.24485016,13.39231141,53.74195035
Benin,1996,4.324284031,6.907293665,72.65390778,13.26694099,50.06106035
Benin,1997,5.734688375,3.667509174,76.38223267,13.52070776,48.7148636
Benin,1998,3.961012138,5.231604748,79.4296875,12.56647129,46.55628909
Benin,1999,5.341449372,48.34254339,79.58431244,18.0457038,31.84319948
Benin,2000,5.857714205,4.341055664,82.52926636,18.75634821,28.55120672
Benin,2001,5.333135706,1.970285582,90.73641205,21.60630613,27.19420256
Benin,2002,4.643030871,3.554213255,96.16322327,21.25606482,27.96624029
Benin,2003,3.443576776,3.061704124,99.79704285,21.76533589,26.78876043
Benin,2004,4.429684554,0.769711004,103.7222595,20.49942461,23.63386123
Benin,2005,1.713164564,4.293664135,100.838829,21.61359239,24.30091293
Benin,2006,3.943738828,2.094317073,101.2934036,21.15701378,27.92108083
Benin,2007,5.986349322,0.390153238,113.1883087,19.51117718,37.75225387
Benin,2008,4.896577084,6.434152206,113.1883087,17.66062208,36.48443531
Benin,2009,2.319292139,2.539692061,118.4339676,17.91950793,33.77272794
Benin,2010,2.114064726,0.88088567,120.1520081,18.00905314,34.98562717
Benin,2011,2.963752919,3.73308304,122.7260437,18.13744911,33.09542175
Benin,2012,4.811223316,7.698908077,127.2151489,16.95668469,33.94558975
Benin,2013,7.191433721,1.397298395,128.7360992,17.24370929,39.87906631
