country,year,Secondary income,inflation,education,unemployment rate,GDP growth rate,GDP growth rate2,education2,3,4,5
Argentina,1976,438.3227797,68.283,13.58035551,59.8,9.597243751,1.530444261,26264681,105.7530594,2780400,2.019557373
Argentina,1977,159.4271777,68.585,17.28395059,55.7,9.74220573,1.499160509,26661397,106.6618576,2780400,1.976109038
Argentina,1978,161.372172,68.891,17.6196527,51.2,9.888237616,1.487837809,27061041,106.2770996,2780400,1.95643266
Argentina,1979,147.377044,69.197,20.95236394,46.8,10.03805546,1.503748522,27471046,106.7665787,2780400,1.961677204
Argentina,1980,95.79042461,69.496,24.11841999,42.8,10.19353014,1.536980274,27896532,106.8957672,2780400,1.985581651
Argentina,1981,105.2763664,69.777,23.60669219,39.4,10.35503254,1.571941814,28338514,107.6080093,2780400,2.084579672
Argentina,1982,194.5352997,70.033,15.37467251,36.6,10.52167034,1.596433496,28794550,107.836998,2780400,2.130336473
Argentina,1983,380.1585285,70.262,11.86776881,34.2,10.69249678,1.610528736,29262049,106.028717,2780400,2.128534399
Argentina,1984,611.1963039,70.466,16.04713458,32.1,10.86608165,1.610390314,29737097,106.028717,2780400,2.11626931
Argentina,1985,607.4474978,70.65,13.80961322,30.6,11.04117894,1.598566074,30216284,106.1743774,2780400,2.090142356
Argentina,1986,77.29223669,70.825,10.43499179,29.6,11.21755259,1.584792374,30698964,107.0245209,2780400,2.06225944
Argentina,1987,127.5399181,71.001,10.96068531,29.1,11.39493731,1.568941442,31184411,107.3918076,2780400,2.03365612
Argentina,1988,381.2463444,71.186,11.4550072,28.9,11.57198623,1.541803574,31668939,107.9663467,2780400,1.995091573
Argentina,1989,3046.091152,71.384,17.98350449,28.8,11.74708754,1.501814363,32148137,106.9124298,2780400,1.941513811
Argentina,1990,2078.316818,71.594,11.62272705,28.6,11.91901458,1.452964749,32618648,106.9124298,2780400,1.880392569
Argentina,1991,140.5023787,71.813,10.67520645,28.1,12.08723019,1.401455104,33079002,108.9973907,2780400,1.796149861
Argentina,1992,16.07199354,72.032,11.84805448,27.3,12.25177861,1.352157951,33529320,110.970871,2780400,1.596909786
Argentina,1993,-3.561095576,72.246,12.63064264,26.3,12.41284289,1.306053433,33970103,110.970871,2780400,1.545652818
Argentina,1994,2.849339715,72.453,14.44453076,25.2,12.57090463,1.265333432,34402669,110.970871,2780400,1.502085016
Argentina,1995,3.16512339,72.651,15.92400935,24.1,12.72638406,1.229233608,34828168,110.2202225,2780400,1.460887418
Argentina,1996,-0.052375497,72.843,17.48044964,23.1,12.87919932,1.19362308,35246376,110.2202225,2780400,1.422480813
Argentina,1997,-0.463913131,73.029,19.40182818,22.1,13.0294034,1.159504919,35657438,107.0863037,2780400,1.383319873
Argentina,1998,-1.705279624,73.213,19.3495028,21.2,13.17776255,1.132215016,36063451,111.5416565,2780400,1.35215249
Argentina,1999,-1.836558392,73.396,17.2264684,20.4,13.325301,1.113380523,36467218,114.4968719,2780400,1.330589429
Argentina,2000,1.037287101,73.576,18.11904312,19.6,13.47277039,1.100608135,36870796,115.6941299,2780400,1.313978019
Argentina,2001,-1.095767718,73.755,17.44085107,18.9,13.62070384,1.092033612,37275644,116.2501678,2780400,1.301591367
Argentina,2002,30.55520405,73.932,35.44676691,18.3,13.76909442,1.08355691,37681743,116.7984314,2780400,1.285973292
Argentina,2003,10.49570302,74.107,34.01601183,17.7,13.91749376,1.072004712,38087866,114.4946671,2780400,1.268439665
Argentina,2004,18.36335425,74.28,34.62997491,17.1,14.06515535,1.055389439,38491970,115.8060532,2780400,1.249209535
Argentina,2005,10.3175112,74.451,34.73936257,16.5,14.21166592,1.036268365,38892924,115.2991486,2780400,1.226383087
Argentina,2006,13.74105249,74.62,34.70027111,16.1,14.35671413,1.015454578,39289876,117.2033005,2780400,1.20299247
Argentina,2007,14.93992502,74.787,34.94759584,15.7,14.5008397,0.998884153,39684303,118.0511093,2780400,1.182750227
Argentina,2008,23.17116498,74.952,35.25851645,15.3,14.64548743,0.992570476,40080159,118.5934601,2780400,1.173891031
Argentina,2009,15.37764937,75.116,28.36776901,14.9,14.79260932,0.999542289,40482786,117.905983,2780400,1.17722455
Argentina,2010,20.91512427,75.278,29.50233943,14.5,14.90430155,0.752217993,40788453,116.9757614,2780400,0.926286489
Argentina,2011,23.70347218,75.439,29.87192918,13.9,15.0771516,1.15305928,41261490,115.6147308,2780400,1.308141316
Argentina,2012,22.31488067,75.598,27.09904323,13.3,15.2495427,1.136905694,41733271,114.2271729,2780400,1.280773703
Argentina,2013,23.94879842,75.756,27.24604172,12.7,15.42116023,1.1191092,42202935,112.0119476,2780400,1.25948243
Argentina,2014,40.28297163,75.913,25.48641191,12.1,15.59164538,1.099461091,42669500,111.459671,2780400,1.239638679
Argentina,2015,26.5799916,76.068,19.67030526,11.5,15.76063274,1.078001344,43131966,111.3034134,2780400,1.215797063
Argentina,2016,41.11937999,76.221,20.40459154,10.9,15.92813508,1.057181578,43590368,110.7391815,2780400,1.192602919
Argentina,2017,26.00637928,76.372,19.51140569,10.3,16.09419079,1.037133897,44044811,109.7414627,2780400,1.170195959
Argentina,2018,42.03366896,76.52,24.24889721,9.7,16.2585101,1.015808349,44494502,109.6591721,2780400,1.147602159
Argentina,2019,50.92149871,76.667,25.27811927,9.1,16.42082662,0.993397493,44938712,109.5162964,7741220,1.125019726
Argentina,2020,39.89121743,76.813,24.97841853,8.6,16.58089261,0.970053991,45376763,111.1978073,7741220,1.100415053
Argentina,2021,3.221021149,70.81707317,25.32409293,24.9,1.364565299,1.989740046,10276477,111.1978073,7741220,2.493807993
Australia,1960,3.221021149,70.81707317,25.32409293,24.9,1.364565299,1.989740046,10276477,111.1978073,7741220,2.493807993
Australia,1961,3.221021149,70.97317073,24.04098321,24.3,1.364565299,1.989740046,10483000,111.1978073,7741220,2.493807993
Australia,1962,-0.075847728,70.94243902,24.57495306,23.7,1.398279161,2.440639401,10742000,111.1978073,7741220,2.790282524
Australia,1963,1.791110338,70.91170732,25.91002392,23.2,1.425354386,1.917816478,10950000,111.1978073,7741220,2.261393407
Australia,1964,3.289483943,70.88097561,26.76767316,22.7,1.453601135,1.96235442,11167000,111.1978073,7741220,2.302334838
Australia,1965,2.983345712,70.8502439,26.04981375,22.3,1.482368561,1.959716895,11388000,111.1978073,7741220,2.292525804
Australia,1966,2.684505897,70.8195122,24.83715686,22.1,1.516603101,2.283184382,11651000,111.1978073,7741220,2.610086223
Australia,1967,4.867864552,70.86926829,24.31299956,22,1.535868164,1.262276888,11799000,111.1978073,7741220,1.462465186
Australia,1968,2.254002435,70.91902439,24.12202376,21.9,1.563203728,1.764158656,12009000,111.1978073,7741220,1.961546446
Australia,1969,4.753261758,70.96878049,23.87281558,21.7,1.596266743,2.09302301,12263000,111.1978073,7741220,2.288842506
Australia,1970,5.134018634,71.01853659,23.77034787,21.5,1.628028065,1.970188879,12507000,111.1978073,7741220,2.164424882
Australia,1971,5.191290232,71.06829268,23.08816192,21,1.684000885,3.380293537,12937000,111.1978073,7741220,3.571776532
Australia,1972,6.193329791,71.45756098,22.07241225,20.3,1.715241529,1.838146263,13177000,110.6436615,7741220,2.02807808
Australia,1973,8.984519066,71.84682927,26.55181714,19.4,1.741665907,1.528816914,13380000,110.0000534,7741220,1.716023039
Australia,1974,16.37959534,72.23609756,25.84579952,18.4,1.786313995,2.531220259,13723000,105.2374802,7741220,2.718077645
Australia,1975,16.50302987,72.62536585,23.26547624,17.3,1.808442784,1.231185888,13893000,108.1844177,7741220,1.415341105
Australia,1976,14.02135728,73.01463415,24.19090696,16.2,1.826666493,1.00265826,14033000,109.1571274,7741220,1.185292023
Australia,1977,11.4195668,73.34439024,24.34872646,15.2,1.84736342,1.12667268,14192000,111.2183304,7741220,1.306618867
Australia,1978,8.236706883,73.67414634,25.29442956,14.4,1.868971532,1.162885259,14358000,112.3266678,7741220,1.341338024
Australia,1979,8.630795937,74.00390244,27.31109463,13.6,1.889277951,1.08064227,14514000,111.899353,7741220,1.257605457
Australia,1980,10.0161833,74.33365854,29.55563333,13,1.912448095,1.21894271,14692000,111.0718765,7741220,1.393262294
Australia,1981,9.529412753,74.66341463,26.95172207,12.5,1.943037892,1.586852569,14927000,109.6986008,7741220,1.759696036
Australia,1982,11.71150301,74.90487805,24.74284469,12.2,1.975710399,1.667535733,15178000,108.576973,7741220,1.632526846
Australia,1983,10.15813444,75.14634146,23.44225199,11.9,2.000572745,1.250548264,15369000,107.2148285,7741220,1.216686431
Australia,1984,7.859449848,75.38780488,25.32625675,11.6,2.023352381,1.132221845,15544000,106.4361267,7741220,1.097189163
Australia,1985,4.631589589,75.62926829,26.85495514,11.3,2.051208622,1.367346075,15758000,104.8901291,7741220,1.333468245
Australia,1986,6.455824158,75.87073171,26.68936873,11,2.085104721,1.638988867,16018400,105.4382706,7741220,1.603928511
Australia,1987,7.056182389,76.15170732,29.53477259,10.6,2.117061297,1.520986626,16263900,105.8602219,7741220,1.48591411
Australia,1988,7.198576032,76.43268293,29.36806808,10.2,2.151985733,1.636206657,16532200,106.4890289,7741220,1.602290122
Australia,1989,9.246009137,76.71365854,27.37384177,9.7,2.188719524,1.69256678,16814400,106.6846008,7741220,1.657470515
Australia,1990,6.102352767,76.99463415,26.2544168,9.2,2.22135298,1.479978016,17065100,106.3717194,7741220,1.444867463
Australia,1991,3.043001213,77.27560976,25.62173483,8.7,2.249847051,1.274577578,17284000,106.0968094,7741220,1.239458624
Australia,1992,1.503976487,77.37804878,26.61635957,8.2,2.277312784,1.213390775,17495000,105.973999,7741220,1.07512521
Australia,1993,0.89146477,77.87804878,28.28983967,7.7,2.299701912,0.978336681,17667000,105.8771667,7741220,0.828135993
Australia,1994,1.021437472,77.87804878,31.27345312,7.3,2.32417375,1.058508842,17855000,105.8298874,7741220,0.906907711
Australia,1995,2.270689294,77.82926829,31.09244014,7,2.352420499,1.208019812,18072000,101.2912674,7741220,1.055017505
Australia,1996,2.725958836,78.07804878,31.34661733,6.8,2.383530974,1.313819299,18311000,101.5802917,7741220,1.159392068
Australia,1997,1.267141821,78.4804878,29.58761788,6.6,2.41034586,1.11872569,18517000,101.1840286,7741220,0.964066498
Australia,1998,1.189030242,78.63170732,30.17567682,6.4,2.435598714,1.042235716,18711000,100.9286194,7741220,0.884967262
Australia,1999,0.487575649,78.93170732,32.18667669,6.3,2.463585124,1.142505187,18926000,100.6588364,7741220,0.984991171
Australia,2000,2.558021881,79.23414634,32.58102764,6.2,2.493133567,1.192272323,19153000,100.7219315,7741220,1.032138731
Australia,2001,4.617100009,79.63414634,33.57435888,6.1,2.526977598,1.348358342,19413000,100.6397781,7741220,1.187961067
Australia,2002,2.835819531,79.93658537,34.83635697,6,2.558009971,1.220563785,19651400,101.5487823,7741220,1.365523413
Australia,2003,3.007398181,80.23902439,34.11727418,5.9,2.589771292,1.233996663,19895400,101.6743088,7741220,1.377560815
Australia,2004,3.244911434,80.4902439,31.90487601,5.8,2.619970582,1.159352162,20127400,102.2641296,7741220,1.301529362
Australia,2005,3.806950994,80.84146341,33.28819785,5.7,2.654777866,1.319789554,20394800,102.7393188,7741220,1.46058121
Australia,2006,5.120484675,81.04146341,35.1398351,5.6,2.694232196,1.475227945,20697900,103.3040466,7741220,1.614637068
Australia,2007,4.982430315,81.29268293,35.91452177,5.4,2.711115161,0.624678435,20827600,105.1830521,7741220,0.768615016
Australia,2008,4.614583524,81.39512195,36.72827571,5.2,2.765994559,2.00402174,21249200,105.1411209,7741220,2.146571279
Australia,2009,4.988338454,81.54390244,34.45982575,5,2.823594496,2.06104513,21691700,105.3021317,7741220,2.202217639
Australia,2010,1.165383439,81.69512195,36.09941658,4.8,2.867858584,1.555489589,22031750,105.6194305,7741220,1.695285378
Australia,2011,6.206780722,81.89512195,36.8718135,4.5,2.90798641,1.389527316,22340024,105.689682,7741220,1.527957416
Australia,2012,1.789129964,82.04634146,33.46990853,4.3,2.95920037,1.745820001,22733465,105.9844513,7741220,1.865330137
Australia,2013,-0.15259154,82.14878049,31.40962494,4.1,3.010573526,1.72115144,23128129,105.9938507,7741220,1.838175799
Australia,2014,1.44182453,82.3,32.52643491,4,3.055814795,1.491566489,23475686,105.4570923,7741220,1.608455102
Australia,2015,-0.6165424,82.4,29.33542989,3.9,3.100112596,1.439216653,23815995,101.5999069,7741220,1.554800599
Australia,2016,-0.597558625,82.44878049,32.21843029,3.8,3.144935531,1.561940498,24190907,100.7444077,7741220,1.677390128
Australia,2017,3.745090037,82.5,34.66100963,3.8,3.198361419,1.684523108,24601860,100.3389816,7741220,1.805663698
Australia,2018,1.830155298,82.74878049,34.47489012,3.7,3.24787091,1.536105516,24982688,100.1605911,7741220,1.661749259
Australia,2019,3.418785916,82.9,35.38691129,3.7,3.297670183,1.521653677,25365745,99.72714996,148460,1.651780487
Australia,2020,1.783655358,83.2,34.76987674,3.7,3.340249635,1.282933137,25693267,56.26689911,148460,1.418690827
Australia,2021,6.257481579,45.379,14.99623297,262.6,379.218207,2.771546736,48013505,56.26689911,148460,5.518291217
Bangladesh,1960,6.257481579,45.379,14.99623297,262.6,379.218207,2.771546736,48013505,56.26689911,148460,5.518291217
Bangladesh,1961,6.257481579,45.97,14.99623297,256.2,379.218207,2.771546736,49362834,56.26689911,148460,5.518291217
Bangladesh,1962,0.022223496,46.557,14.99623297,250.4,389.891296,2.77561887,50752150,56.26689911,148460,6.859341146
Bangladesh,1963,5.164059022,47.126,14.99623297,245.1,401.0294845,2.816698003,52202008,56.26689911,148460,6.897449849
Bangladesh,1964,-8.743224624,47.649,14.99623297,240.5,412.8579627,2.906866566,53741721,56.26689911,148460,6.961815351
Bangladesh,1965,7.931704957,48.05,14.99623297,236.5,425.4829377,3.012123005,55385114,56.26689911,148460,7.070169658
Bangladesh,1966,6.296188834,48.236,14.99623297,233.5,439.1000307,3.150239976,57157651,56.26689911,148460,7.18928553
Bangladesh,1967,14.79196345,48.176,14.99623297,231.3,453.5165553,3.23045269,59034250,56.26689911,148460,7.26130793
Bangladesh,1968,-5.769584381,47.888,14.99623297,229.7,467.9914881,3.141833338,60918452,56.26689911,148460,7.159250412
Bangladesh,1969,11.8277158,47.432,14.99623297,228.7,481.5223554,2.850255095,62679765,56.26689911,148460,6.86339122
Bangladesh,1970,0.510309049,46.942,14.99623297,273.8,493.4507644,2.44704269,64232486,56.26689911,148460,6.437093809
Bangladesh,1971,2.963254932,46.589,14.99623297,371.3,503.4311669,2.002390797,65531635,52.05381012,148460,5.97863092
Bangladesh,1972,4.402019652,46.507,14.99623297,227.7,511.8361066,1.655747591,66625706,64.5281601,148460,5.626003831
Bangladesh,1973,61.40578328,46.773,16.61982915,227.1,519.6092879,1.507269009,67637541,76.71961975,148460,5.466300595
Bangladesh,1974,44.5427169,47.396,11.39663936,225.9,528.0957363,1.620042646,68742222,75.04342651,148460,7.091349063
Bangladesh,1975,80.5697564,48.313,8.473727402,224.2,538.2677268,1.907848377,70066310,79.98327637,148460,10.41323884
Bangladesh,1976,-17.63041929,49.402,13.37337989,221.8,550.4523777,2.238437512,71652386,81.35031128,148460,10.6672505
Bangladesh,1977,-3.210155929,50.498,16.98243337,218.6,564.3665438,2.496349568,73463593,75.57150269,148460,10.82142601
Bangladesh,1978,25.61888559,51.473,15.51751343,214.9,579.6268956,2.668067242,75450033,74.02332306,148460,10.90884817
Bangladesh,1979,12.56450599,52.277,16.49162086,210.5,595.5983714,2.718195326,77529040,72.82370758,148460,10.86550062
Bangladesh,1980,17.55506709,52.9,18.51356771,205.7,611.8114619,2.685759996,79639498,71.61141205,148460,10.74559714
Bangladesh,1981,9.894690312,53.376,17.23482834,200.7,628.159453,2.636987401,81767516,70.34065247,148460,8.837587156
Bangladesh,1982,9.855812463,53.794,17.45171569,195.3,644.7885995,2.612847007,83932132,71.59104156,148460,5.180694776
Bangladesh,1983,8.487755878,54.225,16.40633761,189.7,661.769148,2.599426575,86142490,73.02713013,148460,5.151103236
Bangladesh,1984,7.875566349,54.693,19.85112712,183.9,679.2389107,2.605614616,88416529,71.79937744,148460,5.152424059
Bangladesh,1985,18.4951157,55.21,15.8943027,177.8,697.2741799,2.620578258,90764180,69.8883667,148460,5.1441518
Bangladesh,1986,8.254404894,55.772,15.734338,171.5,715.8914727,2.634987613,93187593,69.50491333,148460,5.146618136
Bangladesh,1987,11.11963117,56.359,15.56504642,165.1,734.9708765,2.630229366,95671159,68.42334747,148460,5.129260654
Bangladesh,1988,7.495835297,56.958,16.29857805,158.7,754.2932319,2.595031948,98186350,80.45108795,148460,5.086168099
Bangladesh,1989,8.33797325,57.571,17.21579149,152.4,773.569148,2.523386815,100695496,80.41992188,148460,4.990187479
Bangladesh,1990,6.532735292,58.21,16.73822041,146.1,792.5939694,2.429600981,103171957,83.79701233,148460,4.887505531
Bangladesh,1991,2.729531996,58.891,16.47743728,139.8,811.2401091,2.325300363,105599125,101.6478119,148460,4.551610873
Bangladesh,1992,2.582161899,59.618,18.38601992,133.5,829.5590996,2.233027864,107983708,101.6478119,148460,3.960623925
Bangladesh,1993,0.155518173,60.388,19.71566542,127.2,847.7424983,2.168257758,110350641,101.6478119,148460,3.88082536
Bangladesh,1994,3.966216316,61.19,22.31654973,120.9,866.0803872,2.140079812,112737684,101.6478119,148460,3.851949035
Bangladesh,1995,7.144938703,62.002,26.87155379,114.7,884.7655604,2.134497633,115169933,101.6478119,148460,3.831386827
Bangladesh,1996,19.14321311,62.798,24.29235195,108.6,903.8175232,2.130477876,117649927,101.6478119,148460,3.826245867
Bangladesh,1997,3.800232201,63.553,25.07031444,102.6,923.1049474,2.111544531,120160571,101.6478119,148460,3.79240732
Bangladesh,1998,4.736212562,64.25,25.23979432,96.8,942.4815088,2.077336931,122682818,101.6478119,148460,3.756709974
Bangladesh,1999,3.781037737,64.881,26.97063838,91.3,961.7396866,2.022751815,125189655,101.6478119,148460,3.691632501
Bangladesh,2000,3.44665935,65.447,28.615441,86,980.7010986,1.952390462,127657862,101.6478119,148460,3.610831945
Bangladesh,2001,3.261160132,65.956,27.96376979,81.1,999.3755013,1.886286259,130088709,101.6478119,148460,4.00857988
Bangladesh,2002,3.892867435,66.43,26.9369528,76.5,1017.731251,1.820058047,132478077,101.6478119,148460,4.522263082
Bangladesh,2003,5.815816648,66.886,28.96328149,72.3,1035.504325,1.731269203,134791598,101.6478119,148460,4.413504203
