country,year,Secondary income,inflation,education,unemployment rate,GDP growth rate,GDP growth rate2,education2,3,4,5
Algeria,2011,2.908537905,2381740,7.0553413,75.199,60.36406058,26.7,15.39271205,1.883308586,36661438,116.5679092
Algeria,2012,2.941620659,2381740,7.0553413,75.436,58.47344755,26.2,15.69604533,1.951463675,37383899,118.0795898
Algeria,2013,2.957284269,2381740,7.0553413,75.661,57.21055428,25.8,16.01355941,2.002703605,38140135,119.5393219
Algeria,2014,2.956361702,2381740,5.4916837,75.878,55.48897907,25.5,16.34254285,2.033587155,38923688,118.5028076
Algeria,2015,2.934305843,2381741,5.4916837,76.09,52.03661589,25.2,16.68024357,2.045372088,39728020,115.8778381
Algeria,2016,2.910061429,2381741,5.4916837,76.298,48.186586,24.8,17.02594783,2.051352373,40551398,113.8302002
Algeria,2017,2.87133439,2381741,5.4916837,76.499,47.76685834,24.3,17.37769724,2.044909313,41389174,111.7644806
Algeria,2018,2.805020077,2381741,5.4916837,76.693,50.38394449,23.8,17.73006175,2.007398663,42228415,109.8828201
Algeria,2019,2.702067325,2780400,4.2889335,76.88,45.26935746,23.3,18.07629545,1.933983344,43053054,108.8458481
Algeria,2020,2.577066337,2780400,37.2959735,77.063,39.12786723,22.7,18.41133986,1.836533504,43851043,111.2811508
Algeria,2021,2.444590441,2780400,37.2959735,65.055,10.52325704,72.5,7.606732951,1.624717139,20481781,105.821312
Argentina,1960,2.444590441,2780400,37.2959735,65.055,10.52325704,72.5,7.606732951,1.624717139,20481781,105.821312
Argentina,1961,2.444590441,2780400,37.2959735,65.176,10.52325704,72.5,7.606732951,1.624717139,20817270,105.821312
Argentina,1962,2.33841944,2780400,33.4392988,65.269,10.52325704,72.5,7.729425693,1.600079427,21153042,105.821312
Argentina,1963,2.297659066,2780400,37.2959735,65.348,12.83923009,72.5,7.852155706,1.575354238,21488916,105.821312
Argentina,1964,2.257148894,2780400,37.2959735,65.426,9.712852091,72.5,7.974753078,1.549257977,21824427,105.821312
Argentina,1965,2.214125817,2780400,37.2959735,65.518,9.497364351,72.5,8.09724302,1.524294968,22159644,105.821312
Argentina,1966,2.175014894,2780400,37.2959735,65.64,9.48988805,72.5,8.219429676,1.497718836,22494031,105.821312
Argentina,1967,2.138714292,2780400,33.4392988,65.796,10.55792183,72.5,8.341782226,1.477606552,22828872,105.821312
Argentina,1968,2.123537711,2780400,33.4392988,65.989,9.596450804,72.5,8.465799195,1.475753317,23168268,105.821312
Argentina,1969,2.127470042,2780400,33.4392988,66.219,10.19954882,72.5,8.593451578,1.496604597,23517613,105.821312
Argentina,1970,2.149557402,2780400,33.4392988,66.483,10.97700389,71.7,8.726075661,1.531527655,23880564,105.821312
Argentina,1971,2.132123174,2780400,33.4392988,66.774,10.8370481,70.8,8.864564127,1.574602505,24259564,106.5062866
Argentina,1972,2.140068535,2780400,29.9222128,67.078,11.07304276,69.7,9.008390428,1.609464237,24653172,106.0383072
Argentina,1973,2.14174127,2780400,29.9222128,67.383,10.45980509,68.2,9.15575933,1.622670341,25056475,105.5922318
Argentina,1974,2.115629385,2780400,29.9222128,67.686,10.44497047,66.1,9.30405161,1.606684604,25462305,106.3218613
Argentina,1975,2.0698768,2780400,29.9222128,67.985,13.17348992,63.3,9.451481534,1.572154307,25865775,106.0998917
Argentina,1976,2.019557373,2780400,29.9222128,68.283,13.58035551,59.8,9.597243751,1.530444261,26264681,105.7530594
Argentina,1977,1.976109038,2780400,26.706188,68.585,17.28395059,55.7,9.74220573,1.499160509,26661397,106.6618576
Argentina,1978,1.95643266,2780400,6.4311205,68.891,17.6196527,51.2,9.888237616,1.487837809,27061041,106.2770996
Argentina,1979,1.961677204,2780400,6.4311205,69.197,20.95236394,46.8,10.03805546,1.503748522,27471046,106.7665787
Argentina,1980,1.985581651,2780400,6.4311205,69.496,24.11841999,42.8,10.19353014,1.536980274,27896532,106.8957672
Argentina,1981,2.084579672,2780400,6.4311205,69.777,23.60669219,39.4,10.35503254,1.571941814,28338514,107.6080093
Argentina,1982,2.130336473,2780400,5.2241758,70.033,15.37467251,36.6,10.52167034,1.596433496,28794550,107.836998
Argentina,1983,2.128534399,2780400,6.4311205,70.262,11.86776881,34.2,10.69249678,1.610528736,29262049,106.028717
Argentina,1984,2.11626931,2780400,6.4311205,70.466,16.04713458,32.1,10.86608165,1.610390314,29737097,106.028717
Argentina,1985,2.090142356,2780400,6.4311205,70.65,13.80961322,30.6,11.04117894,1.598566074,30216284,106.1743774
Argentina,1986,2.06225944,2780400,6.4311205,70.825,10.43499179,29.6,11.21755259,1.584792374,30698964,107.0245209
Argentina,1987,2.03365612,2780400,5.2241758,71.001,10.96068531,29.1,11.39493731,1.568941442,31184411,107.3918076
Argentina,1988,1.995091573,2780400,5.2241758,71.186,11.4550072,28.9,11.57198623,1.541803574,31668939,107.9663467
Argentina,1989,1.941513811,2780400,5.2241758,71.384,17.98350449,28.8,11.74708754,1.501814363,32148137,106.9124298
Argentina,1990,1.880392569,2780400,5.2241758,71.594,11.62272705,28.6,11.91901458,1.452964749,32618648,106.9124298
Argentina,1991,1.796149861,2780400,5.2241758,71.813,10.67520645,28.1,12.08723019,1.401455104,33079002,108.9973907
Argentina,1992,1.596909786,2780400,4.0632141,72.032,11.84805448,27.3,12.25177861,1.352157951,33529320,110.970871
Argentina,1993,1.545652818,2780400,4.0632141,72.246,12.63064264,26.3,12.41284289,1.306053433,33970103,110.970871
Argentina,1994,1.502085016,2780400,4.0632141,72.453,14.44453076,25.2,12.57090463,1.265333432,34402669,110.970871
Argentina,1995,1.460887418,2780400,4.0632141,72.651,15.92400935,24.1,12.72638406,1.229233608,34828168,110.2202225
Argentina,1996,1.422480813,2780400,4.0632141,72.843,17.48044964,23.1,12.87919932,1.19362308,35246376,110.2202225
Argentina,1997,1.383319873,2780400,3.1328512,73.029,19.40182818,22.1,13.0294034,1.159504919,35657438,107.0863037
Argentina,1998,1.35215249,2780400,2.32E-08,73.213,19.3495028,21.2,13.17776255,1.132215016,36063451,111.5416565
Argentina,1999,1.330589429,2780400,2.32E-08,73.396,17.2264684,20.4,13.325301,1.113380523,36467218,114.4968719
Argentina,2000,1.313978019,2780400,2.32E-08,73.576,18.11904312,19.6,13.47277039,1.100608135,36870796,115.6941299
Argentina,2001,1.301591367,2780400,2.32E-08,73.755,17.44085107,18.9,13.62070384,1.092033612,37275644,116.2501678
Argentina,2002,1.285973292,2780400,2.32E-08,73.932,35.44676691,18.3,13.76909442,1.08355691,37681743,116.7984314
Argentina,2003,1.268439665,2780400,2.32E-08,74.107,34.01601183,17.7,13.91749376,1.072004712,38087866,114.4946671
Argentina,2004,1.249209535,2780400,2.32E-08,74.28,34.62997491,17.1,14.06515535,1.055389439,38491970,115.8060532
Argentina,2005,1.226383087,2780400,2.32E-08,74.451,34.73936257,16.5,14.21166592,1.036268365,38892924,115.2991486
Argentina,2006,1.20299247,2780400,2.32E-08,74.62,34.70027111,16.1,14.35671413,1.015454578,39289876,117.2033005
Argentina,2007,1.182750227,2780400,2.32E-08,74.787,34.94759584,15.7,14.5008397,0.998884153,39684303,118.0511093
Argentina,2008,1.173891031,2780400,2.32E-08,74.952,35.25851645,15.3,14.64548743,0.992570476,40080159,118.5934601
Argentina,2009,1.17722455,2780400,2.32E-08,75.116,28.36776901,14.9,14.79260932,0.999542289,40482786,117.905983
Argentina,2010,0.926286489,2780400,2.32E-08,75.278,29.50233943,14.5,14.90430155,0.752217993,40788453,116.9757614
Argentina,2011,1.308141316,2780400,2.32E-08,75.439,29.87192918,13.9,15.0771516,1.15305928,41261490,115.6147308
Argentina,2012,1.280773703,2780400,2.32E-08,75.598,27.09904323,13.3,15.2495427,1.136905694,41733271,114.2271729
Argentina,2013,1.25948243,2780400,2.32E-08,75.756,27.24604172,12.7,15.42116023,1.1191092,42202935,112.0119476
Argentina,2014,1.239638679,2780400,2.32E-08,75.913,25.48641191,12.1,15.59164538,1.099461091,42669500,111.459671
Argentina,2015,1.215797063,2780400,2.32E-08,76.068,19.67030526,11.5,15.76063274,1.078001344,43131966,111.3034134
Argentina,2016,1.192602919,2780400,2.32E-08,76.221,20.40459154,10.9,15.92813508,1.057181578,43590368,110.7391815
Argentina,2017,1.170195959,2780400,2.32E-08,76.372,19.51140569,10.3,16.09419079,1.037133897,44044811,109.7414627
Argentina,2018,1.147602159,2780400,1.64E-07,76.52,24.24889721,9.7,16.2585101,1.015808349,44494502,109.6591721
Argentina,2019,1.125019726,7741220,1.64E-07,76.667,25.27811927,9.1,16.42082662,0.993397493,44938712,109.5162964
Argentina,2020,1.100415053,7741220,1.64E-07,76.813,24.97841853,8.6,16.58089261,0.970053991,45376763,111.1978073
Argentina,2021,2.493807993,7741220,1.64E-07,70.81707317,25.32409293,24.9,1.364565299,1.989740046,10276477,111.1978073
Australia,1960,2.493807993,7741220,1.64E-07,70.81707317,25.32409293,24.9,1.364565299,1.989740046,10276477,111.1978073
Australia,1961,2.493807993,7741220,1.64E-07,70.97317073,24.04098321,24.3,1.364565299,1.989740046,10483000,111.1978073
Australia,1962,2.790282524,7741220,1.64E-07,70.94243902,24.57495306,23.7,1.398279161,2.440639401,10742000,111.1978073
Australia,1963,2.261393407,7741220,1.64E-07,70.91170732,25.91002392,23.2,1.425354386,1.917816478,10950000,111.1978073
Australia,1964,2.302334838,7741220,1.64E-07,70.88097561,26.76767316,22.7,1.453601135,1.96235442,11167000,111.1978073
Australia,1965,2.292525804,7741220,1.64E-07,70.8502439,26.04981375,22.3,1.482368561,1.959716895,11388000,111.1978073
Australia,1966,2.610086223,7741220,1.64E-07,70.8195122,24.83715686,22.1,1.516603101,2.283184382,11651000,111.1978073
Australia,1967,1.462465186,7741220,1.64E-07,70.86926829,24.31299956,22,1.535868164,1.262276888,11799000,111.1978073
Australia,1968,1.961546446,7741220,1.64E-07,70.91902439,24.12202376,21.9,1.563203728,1.764158656,12009000,111.1978073
Australia,1969,2.288842506,7741220,1.64E-07,70.96878049,23.87281558,21.7,1.596266743,2.09302301,12263000,111.1978073
Australia,1970,2.164424882,7741220,1.64E-07,71.01853659,23.77034787,21.5,1.628028065,1.970188879,12507000,111.1978073
Australia,1971,3.571776532,7741220,1.64E-07,71.06829268,23.08816192,21,1.684000885,3.380293537,12937000,111.1978073
Australia,1972,2.02807808,7741220,1.64E-07,71.45756098,22.07241225,20.3,1.715241529,1.838146263,13177000,110.6436615
Australia,1973,1.716023039,7741220,1.64E-07,71.84682927,26.55181714,19.4,1.741665907,1.528816914,13380000,110.0000534
Australia,1974,2.718077645,7741220,1.64E-07,72.23609756,25.84579952,18.4,1.786313995,2.531220259,13723000,105.2374802
Australia,1975,1.415341105,7741220,1.64E-07,72.62536585,23.26547624,17.3,1.808442784,1.231185888,13893000,108.1844177
Australia,1976,1.185292023,7741220,0.3752429,73.01463415,24.19090696,16.2,1.826666493,1.00265826,14033000,109.1571274
Australia,1977,1.306618867,7741220,0.3752429,73.34439024,24.34872646,15.2,1.84736342,1.12667268,14192000,111.2183304
Australia,1978,1.341338024,7741220,0.3752429,73.67414634,25.29442956,14.4,1.868971532,1.162885259,14358000,112.3266678
Australia,1979,1.257605457,7741220,0.3752429,74.00390244,27.31109463,13.6,1.889277951,1.08064227,14514000,111.899353
Australia,1980,1.393262294,7741220,0.3043373,74.33365854,29.55563333,13,1.912448095,1.21894271,14692000,111.0718765
Australia,1981,1.759696036,7741220,0.3752429,74.66341463,26.95172207,12.5,1.943037892,1.586852569,14927000,109.6986008
Australia,1982,1.632526846,7741220,0.3752429,74.90487805,24.74284469,12.2,1.975710399,1.667535733,15178000,108.576973
Australia,1983,1.216686431,7741220,0.3752429,75.14634146,23.44225199,11.9,2.000572745,1.250548264,15369000,107.2148285
Australia,1984,1.097189163,7741220,0.3752429,75.38780488,25.32625675,11.6,2.023352381,1.132221845,15544000,106.4361267
Australia,1985,1.333468245,7741220,0.3043373,75.62926829,26.85495514,11.3,2.051208622,1.367346075,15758000,104.8901291
Australia,1986,1.603928511,7741220,0.3043373,75.87073171,26.68936873,11,2.085104721,1.638988867,16018400,105.4382706
Australia,1987,1.48591411,7741220,0.3043373,76.15170732,29.53477259,10.6,2.117061297,1.520986626,16263900,105.8602219
Australia,1988,1.602290122,7741220,0.3043373,76.43268293,29.36806808,10.2,2.151985733,1.636206657,16532200,106.4890289
Australia,1989,1.657470515,7741220,0.3043373,76.71365854,27.37384177,9.7,2.188719524,1.69256678,16814400,106.6846008
Australia,1990,1.444867463,7741220,0.2492241,76.99463415,26.2544168,9.2,2.22135298,1.479978016,17065100,106.3717194
Australia,1991,1.239458624,7741220,0.2492241,77.27560976,25.62173483,8.7,2.249847051,1.274577578,17284000,106.0968094
Australia,1992,1.07512521,7741220,0.2492241,77.37804878,26.61635957,8.2,2.277312784,1.213390775,17495000,105.973999
Australia,1993,0.828135993,7741220,0.2492241,77.87804878,28.28983967,7.7,2.299701912,0.978336681,17667000,105.8771667
Australia,1994,0.906907711,7741220,0.2492241,77.87804878,31.27345312,7.3,2.32417375,1.058508842,17855000,105.8298874
Australia,1995,1.055017505,7741220,0.2046988,77.82926829,31.09244014,7,2.352420499,1.208019812,18072000,101.2912674
Australia,1996,1.159392068,7741220,1.693330241,78.07804878,31.34661733,6.8,2.383530974,1.313819299,18311000,101.5802917
Australia,1997,0.964066498,7741220,1.693330241,78.4804878,29.58761788,6.6,2.41034586,1.11872569,18517000,101.1840286
Australia,1998,0.884967262,7741220,1.693330241,78.63170732,30.17567682,6.4,2.435598714,1.042235716,18711000,100.9286194
Australia,1999,0.984991171,7741220,1.693330241,78.93170732,32.18667669,6.3,2.463585124,1.142505187,18926000,100.6588364
Australia,2000,1.032138731,7741220,1.393385963,79.23414634,32.58102764,6.2,2.493133567,1.192272323,19153000,100.7219315
Australia,2001,1.187961067,7741220,1.693330241,79.63414634,33.57435888,6.1,2.526977598,1.348358342,19413000,100.6397781
Australia,2002,1.365523413,7741220,1.693330241,79.93658537,34.83635697,6,2.558009971,1.220563785,19651400,101.5487823
Australia,2003,1.377560815,7741220,1.693330241,80.23902439,34.11727418,5.9,2.589771292,1.233996663,19895400,101.6743088
Australia,2004,1.301529362,7741220,1.693330241,80.4902439,31.90487601,5.8,2.619970582,1.159352162,20127400,102.2641296
Australia,2005,1.46058121,7741220,1.393385963,80.84146341,33.28819785,5.7,2.654777866,1.319789554,20394800,102.7393188
Australia,2006,1.614637068,7741220,1.393385963,81.04146341,35.1398351,5.6,2.694232196,1.475227945,20697900,103.3040466
Australia,2007,0.768615016,7741220,1.393385963,81.29268293,35.91452177,5.4,2.711115161,0.624678435,20827600,105.1830521
Australia,2008,2.146571279,7741220,1.393385963,81.39512195,36.72827571,5.2,2.765994559,2.00402174,21249200,105.1411209
Australia,2009,2.202217639,7741220,1.393385963,81.54390244,34.45982575,5,2.823594496,2.06104513,21691700,105.3021317
Australia,2010,1.695285378,7741220,1.130619796,81.69512195,36.09941658,4.8,2.867858584,1.555489589,22031750,105.6194305
Australia,2011,1.527957416,7741220,1.130619796,81.89512195,36.8718135,4.5,2.90798641,1.389527316,22340024,105.689682
Australia,2012,1.865330137,7741220,1.130619796,82.04634146,33.46990853,4.3,2.95920037,1.745820001,22733465,105.9844513
Australia,2013,1.838175799,7741220,1.130619796,82.14878049,31.40962494,4.1,3.010573526,1.72115144,23128129,105.9938507
Australia,2014,1.608455102,7741220,1.130619796,82.3,32.52643491,4,3.055814795,1.491566489,23475686,105.4570923
Australia,2015,1.554800599,7741220,0.91334013,82.4,29.33542989,3.9,3.100112596,1.439216653,23815995,101.5999069
Australia,2016,1.677390128,7741220,0.3752429,82.44878049,32.21843029,3.8,3.144935531,1.561940498,24190907,100.7444077
Australia,2017,1.805663698,7741220,0.3752429,82.5,34.66100963,3.8,3.198361419,1.684523108,24601860,100.3389816
Australia,2018,1.661749259,7741220,0.3752429,82.74878049,34.47489012,3.7,3.24787091,1.536105516,24982688,100.1605911
Australia,2019,1.651780487,148460,0.3752429,82.9,35.38691129,3.7,3.297670183,1.521653677,25365745,99.72714996
Australia,2020,1.418690827,148460,0.3043373,83.2,34.76987674,3.7,3.340249635,1.282933137,25693267,56.26689911
Australia,2021,5.518291217,148460,0.3752429,45.379,14.99623297,262.6,379.218207,2.771546736,48013505,56.26689911
Bangladesh,1960,5.518291217,148460,0.3752429,45.379,14.99623297,262.6,379.218207,2.771546736,48013505,56.26689911
Bangladesh,1961,5.518291217,148460,0.3752429,45.97,14.99623297,256.2,379.218207,2.771546736,49362834,56.26689911
Bangladesh,1962,6.859341146,148460,0.3752429,46.557,14.99623297,250.4,389.891296,2.77561887,50752150,56.26689911
Bangladesh,1963,6.897449849,148460,0.3043373,47.126,14.99623297,245.1,401.0294845,2.816698003,52202008,56.26689911
Bangladesh,1964,6.961815351,148460,0.3043373,47.649,14.99623297,240.5,412.8579627,2.906866566,53741721,56.26689911
Bangladesh,1965,7.070169658,148460,0.3043373,48.05,14.99623297,236.5,425.4829377,3.012123005,55385114,56.26689911
Bangladesh,1966,7.18928553,148460,0.3043373,48.236,14.99623297,233.5,439.1000307,3.150239976,57157651,56.26689911
Bangladesh,1967,7.26130793,148460,0.3043373,48.176,14.99623297,231.3,453.5165553,3.23045269,59034250,56.26689911
Bangladesh,1968,7.159250412,148460,0.2492241,47.888,14.99623297,229.7,467.9914881,3.141833338,60918452,56.26689911
Bangladesh,1969,6.86339122,148460,0.2492241,47.432,14.99623297,228.7,481.5223554,2.850255095,62679765,56.26689911
Bangladesh,1970,6.437093809,148460,0.2492241,46.942,14.99623297,273.8,493.4507644,2.44704269,64232486,56.26689911
Bangladesh,1971,5.97863092,148460,0.2492241,46.589,14.99623297,371.3,503.4311669,2.002390797,65531635,52.05381012
Bangladesh,1972,5.626003831,148460,0.2492241,46.507,14.99623297,227.7,511.8361066,1.655747591,66625706,64.5281601
Bangladesh,1973,5.466300595,148460,0.2046988,46.773,16.61982915,227.1,519.6092879,1.507269009,67637541,76.71961975
Bangladesh,1974,7.091349063,148460,,47.396,11.39663936,225.9,528.0957363,1.620042646,68742222,75.04342651
Bangladesh,1975,10.41323884,148460,,48.313,8.473727402,224.2,538.2677268,1.907848377,70066310,79.98327637
Bangladesh,1976,10.6672505,148460,,49.402,13.37337989,221.8,550.4523777,2.238437512,71652386,81.35031128
Bangladesh,1977,10.82142601,148460,,50.498,16.98243337,218.6,564.3665438,2.496349568,73463593,75.57150269
Bangladesh,1978,10.90884817,148460,,51.473,15.51751343,214.9,579.6268956,2.668067242,75450033,74.02332306
Bangladesh,1979,10.86550062,148460,,52.277,16.49162086,210.5,595.5983714,2.718195326,77529040,72.82370758
Bangladesh,1980,10.74559714,148460,,52.9,18.51356771,205.7,611.8114619,2.685759996,79639498,71.61141205
Bangladesh,1981,8.837587156,148460,,53.376,17.23482834,200.7,628.159453,2.636987401,81767516,70.34065247
Bangladesh,1982,5.180694776,148460,,53.794,17.45171569,195.3,644.7885995,2.612847007,83932132,71.59104156
Bangladesh,1983,5.151103236,148460,,54.225,16.40633761,189.7,661.769148,2.599426575,86142490,73.02713013
Bangladesh,1984,5.152424059,148460,,54.693,19.85112712,183.9,679.2389107,2.605614616,88416529,71.79937744
Bangladesh,1985,5.1441518,148460,,55.21,15.8943027,177.8,697.2741799,2.620578258,90764180,69.8883667
Bangladesh,1986,5.146618136,148460,,55.772,15.734338,171.5,715.8914727,2.634987613,93187593,69.50491333
Bangladesh,1987,5.129260654,148460,,56.359,15.56504642,165.1,734.9708765,2.630229366,95671159,68.42334747
Bangladesh,1988,5.086168099,148460,,56.958,16.29857805,158.7,754.2932319,2.595031948,98186350,80.45108795
Bangladesh,1989,4.990187479,148460,,57.571,17.21579149,152.4,773.569148,2.523386815,100695496,80.41992188
Bangladesh,1990,4.887505531,148460,,58.21,16.73822041,146.1,792.5939694,2.429600981,103171957,83.79701233
Bangladesh,1991,4.551610873,148460,,58.891,16.47743728,139.8,811.2401091,2.325300363,105599125,101.6478119
Bangladesh,1992,3.960623925,148460,,59.618,18.38601992,133.5,829.5590996,2.233027864,107983708,101.6478119
Bangladesh,1993,3.88082536,148460,,60.388,19.71566542,127.2,847.7424983,2.168257758,110350641,101.6478119
Bangladesh,1994,3.851949035,148460,,61.19,22.31654973,120.9,866.0803872,2.140079812,112737684,101.6478119
Bangladesh,1995,3.831386827,148460,,62.002,26.87155379,114.7,884.7655604,2.134497633,115169933,101.6478119
Bangladesh,1996,3.826245867,148460,,62.798,24.29235195,108.6,903.8175232,2.130477876,117649927,101.6478119
Bangladesh,1997,3.79240732,148460,,63.553,25.07031444,102.6,923.1049474,2.111544531,120160571,101.6478119
Bangladesh,1998,3.756709974,148460,,64.25,25.23979432,96.8,942.4815088,2.077336931,122682818,101.6478119
Bangladesh,1999,3.691632501,148460,,64.881,26.97063838,91.3,961.7396866,2.022751815,125189655,101.6478119
Bangladesh,2000,3.610831945,148460,,65.447,28.615441,86,980.7010986,1.952390462,127657862,101.6478119
Bangladesh,2001,4.00857988,148460,,65.956,27.96376979,81.1,999.3755013,1.886286259,130088709,101.6478119
Bangladesh,2002,4.522263082,148460,,66.43,26.9369528,76.5,1017.731251,1.820058047,132478077,101.6478119
Bangladesh,2003,4.413504203,148460,,66.886,28.96328149,72.3,1035.504325,1.731269203,134791598,101.6478119
Bangladesh,2004,4.273332068,148460,,67.331,31.24167532,68.3,1052.365591,1.615199537,136986429,101.6478119
Bangladesh,2005,4.111356709,148460,,67.773,33.38856184,64.6,1068.107129,1.484746964,139035505,101.6478119
Bangladesh,2006,3.95375427,148460,,68.213,38.75850063,61,1082.593178,1.347121031,140921154,102.416153
