Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.95 ,0.07,0.71%,429093750,United States,2021,880770,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.02 ,0,0.00%,0,United States,2021,14,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.49 ,-0.0449,-8.47%,0,United States,2021,31367,,
ACB,Aurora Cannabis Inc. Common Shares,$4.46 ,-0.29,-6.11%,884097000,Canada,,6445589,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.12 ,0,0.00%,61238632,Hong Kong,2021,112,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.53 ,-0.5,-1.67%,599598441,United States,,179927,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$17.97 ,-0.77,-4.11%,1203242089,United States,2020,983254,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.12 ,-0.08,-3.64%,30337717,United States,,23131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.93 ,-0.76,-5.99%,233706648,United States,2018,392750,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.99 ,0.0325,0.33%,287284375,United States,2020,121601,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.19 ,-0.05,-0.49%,0,United States,2020,236,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.54 ,-0.02,-3.57%,0,United States,2020,63160,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.19 ,-0.44,-0.96%,17449383846,Bermuda,,1337230,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.63 ,0.13,0.51%,0,Bermuda,,96383,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.67 ,0.13,0.51%,0,Bermuda,,38582,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.04 ,-0.26,-0.49%,4770185073,United States,,394161,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.03 ,0.01,0.25%,163632061,United Kingdom,2021,88966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.83 ,-0.17,-2.13%,74021234,United States,,58004,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.34 ,-0.12,-2.69%,315344730,Switzerland,2016,167175,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.28 ,0.11,0.33%,3912611456,United States,,722949,Technology,EDP Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35 ,0,0.00%,0,United States,2020,161,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.45 ,-0.0076,-1.64%,0,United States,2021,117027,,
ACLS,Axcelis Technologies Inc. Common Stock,$59.99 ,-0.95,-1.56%,1998373862,United States,2000,474515,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$73.62 ,-5.34,-6.76%,1436167549,United States,2017,295235,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$33.83 ,-0.22,-0.65%,294154252,United States,,33792,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.86 ,-0.06,-3.13%,20836170,United States,2006,79224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.71 ,0.01,0.10%,601105056,United States,2021,7528,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85 ,0,0.00%,0,United States,2021,2640,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.65 ,-0.035,-5.15%,0,United States,2021,1440,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.74 ,-0.27,-2.70%,596354223,United States,2015,494684,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.49 ,-0.0165,-3.27%,62726786,United States,2011,657718,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.21 ,-0.07,-5.47%,53588701,Canada,,510315,,
ACT,Enact Holdings Inc. Common Stock,$21.08 ,-0.11,-0.52%,3432673714,United States,2021,141124,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.85 ,-0.02,-0.20%,383119503,United States,2021,142203,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.15 ,-0.0344,-0.34%,0,United States,2021,4725,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.50 ,0,0.00%,0,United States,2021,74504,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.34 ,-0.03,-0.69%,215228638,United States,,362976,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$15.00 ,-0.92,-5.78%,2333626170,United States,2021,850157,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.64 ,-0.7,-16.13%,37185483,United States,2021,362538,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$7.47 ,-0.02,-0.27%,406897496,China,2021,5676,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.87 ,-0.02,-0.20%,297950625,United States,2021,43728,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.09 ,-0.03,-0.30%,0,United States,2021,38715,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.48 ,0,0.00%,0,United States,2021,373842,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.89 ,-0.06,-2.03%,451429733,United Kingdom,2015,850529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$499.91 ,-10.94,-2.14%,2.37857E+11,United States,1986,4276067,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83 ,-0.03,-0.30%,337906250,United States,2021,56473,,
ADERU,26 Capital Acquisition Corp. Unit,$10.04 ,-0.015,-0.15%,0,United States,2021,981,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.46 ,-0.0111,-2.37%,0,United States,2021,48944,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.23 ,-0.16,-2.50%,117529822,United States,,73284,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$6.29 ,-0.15,-2.33%,699772941,United States,2021,3118526,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$159.52 ,0.89,0.56%,83800748797,United States,,5547465,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.34 ,-0.15,-6.02%,49015306,United States,2018,211052,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.45 ,0.02,1.40%,283930035,United States,,1895191,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.60 ,-0.0008,-0.13%,89331685,United States,,1368506,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.60 ,-0.19,-3.97%,94015757,United States,2018,407616,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.68 ,-0.0898,-11.66%,0,United States,2018,267967,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.26 ,0.0165,0.16%,121067726,United States,2020,719,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.33 ,0,0.00%,0,United States,2020,1,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.16 ,0.0005,0.31%,0,United States,2020,14435,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$217.13 ,-3.18,-1.44%,91495117039,United States,,2164430,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.39 ,-0.78,-4.54%,2313150923,United States,2019,899132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.99 ,-0.95,-10.63%,389975105,Ireland,,59187,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.91 ,-0.23,-20.18%,0,Ireland,,9101,,
ADSK,Autodesk Inc. Common Stock,$239.19 ,-13.22,-5.24%,52615441612,United States,,2880179,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$4.65 ,-0.09,-1.90%,398709572,United States,2021,152718,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.55 ,-0.1102,-16.70%,0,United States,2021,88317,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.44 ,-0.32,-1.80%,848979008,United States,1994,853455,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.40 ,-0.0441,-10.03%,15504627,United States,2020,1260437,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$77.24 ,-1.92,-2.43%,1230233226,United States,2009,65996,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.67 ,-0.13,-1.91%,2124885685,United States,2019,543529,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.55 ,0.01,0.65%,152135740,United States,2014,1036176,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.33 ,0.01,0.43%,0,United States,2019,1287,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.55 ,-0.25,-4.31%,35057940,Switzerland,,8236,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74 ,-0.01,-0.10%,292200000,United States,2021,35079,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00 ,-0.0001,0.00%,0,United States,2021,102812,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.47 ,-0.0201,-4.10%,0,United States,2021,9991,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.89 ,0,0.00%,0,United States,2021,205,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.01 ,-0.11,-1.09%,0,United States,2021,2500,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.44 ,0,0.00%,0,United States,2021,100,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.23 ,-0.12,-8.89%,7299376,China,,58758,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.15 ,-0.49,-4.21%,299286282,United States,1997,1217407,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.39 ,-0.0273,-6.55%,28093307,United States,2020,1987382,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.87 ,0.76,0.89%,3234691557,United States,1995,282562,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.62 ,-0.05,-2.99%,24943624,United States,,101045,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$89.97 ,0.05,0.06%,44660166374,United States,,3970027,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.36 ,0.045,0.09%,0,United States,,8082,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.07 ,0.2599,0.49%,0,United States,,2012,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$5.21 ,-0.68,-11.55%,72302484,United States,2021,250583,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.73 ,-0.38,-5.35%,318716103,United States,2013,749435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.80 ,-0.09,-4.76%,70455433,United States,2017,187531,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.31 ,-0.015,-1.14%,16625290,United States,,51322,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.70 ,-0.22,-3.72%,64720063,United States,,109367,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.33 ,-0.0226,-6.41%,40036733,Canada,,1222743,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.88 ,-0.03,-0.30%,213037500,United States,2021,4500,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.09 ,-0.01,-0.10%,0,United States,2021,3925,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.45 ,-0.0057,-1.24%,0,United States,2021,25000,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71 ,0.015,0.16%,271740000,United States,2021,527,,
AFAQU,AF Acquisition Corp. Units,$9.89 ,-0.02,-0.20%,0,United States,2021,623,,
AFAQW,AF Acquisition Corp. Warrants,$0.42 ,-0.0389,-8.46%,0,United States,2021,6738,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.89 ,-0.097,-0.61%,109226772,United States,2017,4638,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.21 ,-0.47,-2.39%,373496419,United States,2021,180565,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$2.32 ,0.01,0.43%,64850839,United States,2020,293269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.32 ,-0.07,-0.83%,1027573864,United States,,974448,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.50 ,-0.247,-0.92%,0,United States,,14629,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.82 ,0.06,0.22%,0,United States,,4501,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$4.02 ,-0.12,-2.90%,481584603,Germany,2014,1062934,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.63 ,-5.17,-8.23%,16194349213,United States,2021,13101267,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$12.52 ,-0.82,-6.15%,1163137159,Brazil,2019,312044,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02 ,-0.01,-0.09%,55338109,Hong Kong,2019,590,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.17 ,-0.0019,-1.12%,0,Hong Kong,2019,3182,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.17 ,0,0.00%,0,Hong Kong,2019,50,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.68 ,-0.06,-2.19%,688307562,United States,2000,4028521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02 ,-0.17,-7.76%,105736264,United States,2014,81738,,
AGFY,Agrify Corporation Common Stock,$6.70 ,-0.3,-4.29%,144721045,United States,2021,761654,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69 ,-0.01,-0.10%,375487500,United States,2021,785,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.65 ,0.1994,44.31%,0,United States,2021,300,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.96 ,-0.46,-8.49%,249390010,United States,2020,27950,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.45 ,-0.05,-10.00%,0,United States,2020,1812,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.80 ,-0.56,-1.85%,1618392525,United States,2013,1205285,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.32 ,0,0.00%,213062219,United States,2016,249531,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.88 ,-0.1,-5.05%,54315183,Hong Kong,2018,64644,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.73 ,-0.22,-1.47%,7731900467,United States,2008,11035444,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.54 ,0.0414,0.16%,0,United States,,29293,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.56 ,-0.04,-0.16%,0,United States,,18088,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.23 ,0.005,0.02%,0,United States,,79822,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.85 ,0.1,0.40%,0,United States,,62329,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.34 ,-0.2766,-17.11%,20177531,Canada,2021,230492,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.46 ,0.0001,0.02%,0,Canada,2021,2310,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.30 ,-0.035,-10.45%,36418810,United States,2014,2162557,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.57 ,-0.08,-4.85%,67295777,United States,2014,450784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$36.00 ,-0.83,-2.25%,886004388,United States,,84878,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.40 ,-1,-5.16%,2432759036,United States,2018,696048,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.45 ,-0.05,-3.33%,34547965,China,2017,121625,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$3.31 ,-0.46,-12.20%,76834692,Australia,2021,215592,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.96 ,-0.04,-0.40%,286350000,United States,2021,6089,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.50 ,-0.0406,-7.52%,0,United States,2021,5209,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.66 ,-0.43,-10.51%,14689545,United States,1992,268548,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$9.96 ,0,0.00%,0,Cayman Islands,2021,50,,
AIBBU,AIB Acquisition Corporation Unit,$9.96 ,0.01,0.10%,0,United States,2022,63250,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.77 ,-0.03,-0.79%,88964045,China,2019,7418,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.30 ,-0.0452,-13.22%,12860225,China,2018,399125,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.47 ,-0.0283,-5.69%,42069426,United States,,1616444,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$47.14 ,-0.61,-1.28%,3060311123,United States,2006,275352,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.92 ,-0.29,-2.20%,831462026,United States,2004,400689,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$12.55 ,-0.18,-1.41%,392248932,United States,2021,63150,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.52 ,-1.335,-12.30%,96055647,United States,2016,111271,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$12.98 ,-0.52,-3.85%,722209199,United States,2021,287639,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.01 ,-0.7898,-3.06%,72075720,United States,,15469,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.97 ,0.0648,0.27%,0,United States,,479,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$112.61 ,-0.66,-0.58%,18296863341,United States,1999,1390746,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.00 ,-0.04,-1.96%,349920826,United States,2014,4376690,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.71 ,-0.06,-0.61%,285571100,United States,2021,15804,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93 ,0.01,0.10%,0,United States,2021,13729,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.55 ,-0.0699,-11.28%,0,United States,2021,49296,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$19.93 ,-0.08,-0.40%,695323859,United States,2019,150091,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.09 ,-0.34,-6.26%,264909147,United States,,981324,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.43 ,-0.02,-1.38%,74228923,United Kingdom,,153453,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.51 ,-0.04,-2.58%,134430765,Canada,,18076,,
AKUS,Akouos Inc. Common Stock,$5.59 ,-0.17,-2.95%,192820879,United States,2020,106976,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.50 ,-0.24,-2.04%,427889965,United States,2021,72336,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.77 ,0.01,0.09%,52731001,Hong Kong,2018,1536,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.40 ,0,0.00%,0,Hong Kong,2018,100,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.17 ,-0.0257,-12.84%,0,Hong Kong,2018,84825,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$25.46 ,-0.34,-1.32%,490834022,United States,,167056,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.93 ,-0.46,-1.26%,271106689,United States,,46097,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.25 ,-0.22,-6.34%,188799341,United States,2014,915192,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$15.54 ,-0.19,-1.21%,1263030547,United States,2019,557364,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.75 ,-0.05,-2.78%,28305067,United States,2021,473270,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.50 ,-0.1124,-18.35%,0,United States,2021,26954,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$26.59 ,-0.4,-1.48%,5044190805,United States,2020,941136,Technology,Semiconductors
